index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.07160027,0.030365977,-0.01890959,0.20411217,-0.023067769
2,0.051282052,0.012565292,0.060926706,-0.04241675,-0.087200195,-0.08233405
3,0.07692308,0.047894236,-0.038782462,-0.20402797,-0.73933434,-0.119247735
4,0.102564104,-0.20838577,-0.12703013,-0.22839746,0.3269844,-0.16954757
5,0.12820514,-0.27256164,-0.25935066,-0.2970711,0.03116405,-0.21147808
6,0.15384616,-0.23352855,-0.09599565,-0.2448815,-0.09088373,-0.25736478
7,0.17948718,-0.35541537,-0.07439068,-0.31370226,-0.040746465,-0.2799969
8,0.20512821,-0.49904197,-0.09185436,-0.34118435,-0.07874537,-0.3087069
9,0.23076923,-0.39789385,-0.026043452,-0.36781007,-0.50676715,-0.34318024
10,0.25641027,-0.50984013,-0.33744845,-0.18281503,-1.7329556,-0.3919455
11,0.2820513,-0.61155754,-0.3406854,-0.4818954,-1.434999,-0.48489735
12,0.30769232,-0.96622413,-0.17000252,-0.27097335,-0.9245076,-0.5609109
13,0.33333334,-0.60356975,-0.84948677,0.039516002,-3.0878267,-0.67053974
14,0.35897437,-0.33765936,-0.52707434,0.24957761,-3.5969841,-0.8604945
15,0.3846154,0.10698265,0.19264936,0.05008194,-2.9930928,-0.952501
16,0.41025642,0.7284684,0.11594105,-0.14929537,-2.5989783,-1.0699141
17,0.43589744,1.9619461,0.57046926,-1.1933286,-1.2424618,-1.1458017
18,0.46153846,2.440621,-0.0012585521,-0.34817445,-1.843173,-1.3339398
19,0.4871795,1.3246429,0.51058036,0.02503699,-3.2818604,-1.4615474
20,0.5128205,1.8758328,0.11064869,-0.51617587,-3.4387722,-1.58318
21,0.5384615,1.2765179,-0.70251137,-1.2779471,-3.9476671,-1.8785295
22,0.56410253,0.88836,-0.83227724,-1.5010388,-4.4237022,-2.2782156
23,0.5897436,0.49888527,0.4041093,-2.691929,-4.2191,-2.3794768
24,0.61538464,2.421906,2.1615212,-3.277738,-3.9544337,-2.449072
25,0.64102566,1.1725651,1.6246085,-4.987735,-3.8704898,-2.5423315
26,0.6666667,-0.6670948,3.5409164,-3.1490755,-4.526794,-2.638571
27,0.6923077,0.6288663,7.8434362,-3.803333,-4.0552864,-2.6475003
28,0.71794873,0.34706435,15.605364,-3.6812658,-2.743585,-2.557076
29,0.74358976,-3.1610258,14.87204,-10.113302,-1.8155,-2.389191
30,0.7692308,-3.541343,20.58932,-10.673837,-1.3327138,-2.2727091
31,0.7948718,-6.355817,18.487385,-7.49148,-1.7724209,-2.1145358
32,0.82051283,-10.290586,20.158094,-12.300233,-1.0589831,-1.95207
33,0.84615386,-9.616978,19.941395,-11.08972,-1.3231298,-1.777126
34,0.8717949,-7.495765,22.22335,-23.853355,-0.47222924,-1.6317923
35,0.8974359,-15.521099,8.448664,-23.998405,-0.54707974,-1.2915732
36,0.9230769,-21.255455,21.362415,-30.165579,0.4836468,-0.9992392
37,0.94871795,-23.128147,40.144432,-22.666512,1.4659051,-0.57596403
38,0.974359,2.1080132,3.5367699,-11.621527,-0.65363944,-0.3098258
39,1.0,-2.775754,9.336955,-16.654863,-0.3591333,-0.08623794
