index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.015588509,0.081392124,0.03158678,0.101928055,0.16490176
2,0.051282052,0.096479625,-0.05349434,-0.13086076,-0.38105816,0.4182573
3,0.07692308,0.017417617,-0.08996092,-0.28648892,1.1742446,0.47590345
4,0.102564104,0.058717206,-0.09777469,-0.23515157,0.24945724,0.5403384
5,0.12820514,0.027724776,0.00013346225,-0.10829739,-0.70616275,0.6489257
6,0.15384616,0.089521214,-0.082325675,-0.28317267,-0.19264978,0.7467595
7,0.17948718,0.14162806,-0.22472826,0.014048457,-1.9828565,0.85513717
8,0.20512821,-0.012901843,-0.2917682,0.14156681,-1.947383,1.1091352
9,0.23076923,-0.36287355,-0.3048901,0.13323532,-1.886262,1.2810872
10,0.25641027,-0.22327356,-0.67752,0.14599541,-1.1999685,1.4557555
11,0.2820513,-0.4555782,-0.6037864,0.16852623,-1.1597553,1.645888
12,0.30769232,-0.98025954,-0.80134505,0.092463225,0.017597318,1.7187546
13,0.33333334,-0.9987988,-1.0625579,0.050651506,0.14955986,1.7603583
14,0.35897437,-1.4218997,-0.84668434,0.25930172,0.34947413,1.8031431
15,0.3846154,-1.4309293,-1.3106977,0.057460904,0.470212,1.8327116
16,0.41025642,-2.1693907,-1.709305,0.6180869,1.6109421,1.8638759
17,0.43589744,-1.200897,-1.511649,-0.090343475,-0.008229375,1.9125214
18,0.46153846,-1.2732953,-1.3488209,-0.6478308,-0.30468512,1.9666622
19,0.4871795,-1.0275105,-1.1772208,0.4193583,-0.829763,2.024833
20,0.5128205,-0.6753739,-1.4757907,1.273355,-0.7525537,2.1089244
21,0.5384615,-1.1039636,-3.549046,0.37193358,0.04849398,2.1514106
22,0.56410253,-1.5187885,-3.5940356,-1.0456554,-0.0787316,2.1635425
23,0.5897436,0.46316528,-4.6145897,-0.87736464,-0.5798026,2.1561964
24,0.61538464,-1.7152722,-5.536815,-2.8762398,0.13362819,2.235001
25,0.64102566,-1.090971,-0.18161058,-3.6393738,-1.0855265,2.3335056
26,0.6666667,-3.2727973,5.0128345,-2.0747209,-0.46744198,2.4261484
27,0.6923077,-5.2722073,5.3644624,-1.1523757,-0.31965557,2.6098225
28,0.71794873,-5.865226,4.9822197,-0.742306,-0.2565601,2.924604
29,0.74358976,-6.7244377,5.586524,-1.0705733,-0.021110743,3.2097738
30,0.7692308,-6.8054466,8.0957775,2.1954982,0.3697676,3.6847527
31,0.7948718,2.0527287,6.089861,1.8234805,-0.7673443,3.9854457
32,0.82051283,-0.895761,9.7933855,3.148304,-0.3739553,3.9810786
33,0.84615386,-12.560743,2.1113257,6.196289,1.4471369,4.985018
34,0.8717949,-6.881846,3.498677,11.677065,2.5475802,6.57425
35,0.8974359,9.483004,10.602892,15.534436,2.7717814,6.574225
36,0.9230769,3.9147396,13.781082,5.939334,2.304892,6.818509
37,0.94871795,10.657665,4.310691,10.993478,2.8700476,7.5329404
38,0.974359,6.7579393,-5.681304,10.191546,2.7197402,7.968913
39,1.0,13.420189,27.573185,-2.5614376,3.5831165,8.252609
