index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0074024303,0.015458674,-0.11258733,-0.8405946,0.18221319
2,0.051282052,-0.0034320704,-0.102924705,-0.007970855,-0.6041699,0.41513503
3,0.07692308,-0.041084945,-0.20857322,0.011511192,-0.40204448,0.6189432
4,0.102564104,-0.08913732,-0.33557805,0.01776922,0.32188922,0.74694055
5,0.12820514,-0.14268696,-0.18162271,-0.033403583,-1.2160478,0.91102964
6,0.15384616,-0.20971155,0.06928253,-0.037625536,-0.87128663,1.5043902
7,0.17948718,-0.03569162,0.14871436,-0.11154866,-0.3781324,1.7599856
8,0.20512821,-0.17037818,0.014678046,-0.06446467,-1.0987226,2.1293108
9,0.23076923,0.05063796,-0.030476205,-0.328363,-0.29956073,3.3319187
10,0.25641027,0.0875495,0.2505963,-0.23898813,0.340285,3.6735358
11,0.2820513,0.6098273,0.11930017,-0.29603222,1.3184278,3.839326
12,0.30769232,0.19458383,0.4062621,-0.28561082,0.74553066,4.0246882
13,0.33333334,-0.08224344,0.3039372,0.036639094,0.07751113,4.208708
14,0.35897437,-0.34149262,0.34549809,0.3068493,0.042815823,4.3808393
15,0.3846154,-0.48459542,0.7636516,0.39303052,0.5555858,4.534336
16,0.41025642,-0.72900033,1.1714305,-0.17919564,1.2218645,4.7143617
17,0.43589744,-0.5321181,1.5739173,-0.9844252,2.029306,4.869485
18,0.46153846,-0.34706622,2.6426392,-1.5777614,3.1163025,4.9206805
19,0.4871795,-0.4115652,1.7595403,-1.433225,1.9928862,4.988999
20,0.5128205,0.25482437,2.444406,-1.7845747,2.5767183,5.079711
21,0.5384615,1.3685229,2.1112087,-3.755527,2.4875221,5.054204
22,0.56410253,0.59032124,2.5718718,-4.878193,2.092724,5.0638075
23,0.5897436,-0.20977515,2.7539616,-2.298946,1.8134394,5.055071
24,0.61538464,-2.4539442,2.159943,-0.51088953,0.9649664,5.208082
25,0.64102566,0.60481167,5.7083907,-2.1266549,2.3360357,5.291631
26,0.6666667,0.59692967,5.2478547,-2.3784413,2.0244985,5.4189887
27,0.6923077,3.2892036,4.829806,-1.7776505,2.2900136,5.4751987
28,0.71794873,-0.92270374,-0.051106453,1.5740527,1.2222216,5.592179
29,0.74358976,-3.1739926,-2.5135643,5.3963895,2.1259875,5.7641473
30,0.7692308,-4.5599813,0.14771342,7.3123217,1.6287993,5.7337837
31,0.7948718,-8.381385,3.5117977,7.9746156,1.331944,5.7320647
32,0.82051283,6.214775,2.1337204,0.77265406,1.6583381,6.3532853
33,0.84615386,6.0066404,-7.9920826,-5.052233,1.1650407,6.699484
34,0.8717949,27.544426,-4.567171,-6.5254564,2.7249088,6.8875933
35,0.8974359,26.034653,3.1930828,-4.2624407,2.3644977,6.8869877
36,0.9230769,27.40641,5.1588283,-11.777712,1.6965249,6.886096
37,0.94871795,25.0542,7.817956,-19.932022,1.2768312,6.886058
38,0.974359,13.719563,-17.040043,-17.794422,1.1944416,6.887261
39,1.0,43.761677,-7.002241,-37.06294,-0.40611506,6.889486
