index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.009573633,-0.049754046,0.042561438,-0.30923262,0.058624953
2,0.051282052,0.13094574,-0.05618838,0.0061143674,1.0092552,0.11103776
3,0.07692308,0.10437068,0.044636767,0.02131284,-0.07878506,0.15807
4,0.102564104,0.02253399,-0.063221246,-0.07270849,-0.31648463,0.23612835
5,0.12820514,-0.012069985,-0.07086974,-0.055820905,-0.47476673,0.46208623
6,0.15384616,0.075458236,-0.11724241,0.011083946,-0.58596236,0.6664208
7,0.17948718,0.102312,-0.079247326,-0.0516437,-0.48167878,1.0018724
8,0.20512821,0.09112646,-0.14897498,-0.028373998,-0.20490286,1.39434
9,0.23076923,-0.049680337,0.010534525,-0.10160683,-0.1754962,1.7324728
10,0.25641027,-0.25588286,0.050018463,-0.15186399,0.40555012,1.9971368
11,0.2820513,-0.14176387,0.48838165,0.11648819,1.1448963,2.2138186
12,0.30769232,-0.3797042,-0.039951652,0.24844232,0.4700827,2.42989
13,0.33333334,-0.7127377,-0.5447973,0.104991674,0.9972525,2.8724732
14,0.35897437,-0.89029825,-1.3178194,0.41368216,2.2602339,3.2039866
15,0.3846154,-1.3889245,-1.9002762,0.13992915,3.3499553,3.30663
16,0.41025642,-1.7752665,-1.7326198,1.414982,3.3970122,3.5261598
17,0.43589744,-1.4498019,-1.29439,1.3841722,2.8660178,3.8518689
18,0.46153846,-0.90833807,-1.7388178,0.97220635,2.778962,4.143989
19,0.4871795,0.40867174,-1.7452477,0.76567614,2.5990286,4.232646
20,0.5128205,-0.4941758,-0.5280533,1.2802173,1.7608037,4.483143
21,0.5384615,-0.2971526,1.0060947,3.3154683,3.35788,4.6463556
22,0.56410253,0.72117615,1.5899496,4.135582,3.4584439,4.7369547
23,0.5897436,0.29815668,0.61265695,5.030226,3.7050145,4.8177533
24,0.61538464,0.7153996,0.11631596,4.0595927,3.0524235,4.9548573
25,0.64102566,1.1112912,0.626033,3.8791056,2.7685783,5.1186705
26,0.6666667,0.75627124,2.759517,-2.5222664,2.4948378,5.606924
27,0.6923077,2.2053552,2.8144486,-0.3248117,2.2022443,5.9833
28,0.71794873,-0.85365844,5.8995495,-0.68023914,3.2352557,6.4841776
29,0.74358976,4.3134775,9.788115,-0.7335271,3.2604222,6.519243
30,0.7692308,5.828574,9.516513,-1.4590439,2.9908345,6.368501
31,0.7948718,16.71313,0.21752262,1.4007465,4.007069,6.5206017
32,0.82051283,21.541435,3.2946172,-0.2596779,3.9906242,6.7509522
33,0.84615386,14.60975,8.835785,-0.22691025,4.2161574,7.545653
34,0.8717949,14.861125,0.489048,-0.69259334,4.4480677,7.686445
35,0.8974359,18.21217,-3.7499409,3.4705198,5.122772,8.092862
36,0.9230769,17.8815,-9.252579,-5.4631977,5.61096,8.62958
37,0.94871795,14.535425,-21.596722,-8.227578,6.3428054,8.934972
38,0.974359,20.232212,-21.65216,-14.539456,6.506954,9.314962
39,1.0,23.336754,-25.727762,-16.36861,6.914096,9.761662
