index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.022846641,0.07177402,-0.031561177,-1.0215354,0.05811412
2,0.051282052,0.111262724,0.2136369,-0.03557505,-2.5299144,0.10100972
3,0.07692308,0.22973993,0.108114555,-0.07569052,-1.166333,0.13531569
4,0.102564104,0.22400105,0.18001662,-0.02128496,-2.2619638,0.17058589
5,0.12820514,0.23697226,0.18294902,-0.05860561,-2.4785645,0.21631628
6,0.15384616,0.19720836,0.28631634,-0.04276555,-3.566716,0.26646638
7,0.17948718,0.3053407,0.3088596,-0.020622093,-3.7553697,0.32608762
8,0.20512821,0.49144018,0.42494088,-0.07666905,-3.865731,0.36537588
9,0.23076923,0.3754067,0.7676727,-0.13833645,-5.520549,0.42117473
10,0.25641027,-0.01541087,1.0450671,-0.1499927,-6.9721575,0.5114807
11,0.2820513,-0.11395968,1.0734239,-0.15682538,-7.190246,0.63353646
12,0.30769232,0.05369755,1.1706369,-0.09931618,-7.8319755,0.7682347
13,0.33333334,-0.19901508,1.3685248,0.15890762,-8.277856,0.93917143
14,0.35897437,-0.70504653,1.2049254,-0.16289386,-7.5454454,1.0252812
15,0.3846154,0.048853874,0.63615984,-0.11629736,-7.408428,1.2827785
16,0.41025642,-1.0279071,0.53177035,0.11941973,-6.6345882,1.4760435
17,0.43589744,-0.94809437,0.5790676,0.52719444,-6.780319,1.4784716
18,0.46153846,-0.67476857,1.3876841,0.5319609,-7.615497,1.4529526
19,0.4871795,0.3147673,-0.2937684,0.16085601,-7.192941,1.6393607
20,0.5128205,0.2956168,-1.0906801,-0.1961278,-6.417017,2.0463533
21,0.5384615,-1.3406217,-2.0604894,0.26012045,-5.2427726,2.3300803
22,0.56410253,-1.6782451,-0.7044122,-1.4107409,-5.5746107,2.6724324
23,0.5897436,-2.7517881,-2.912463,-0.8039584,-4.4880285,2.9620888
24,0.61538464,-4.8074045,-1.7332181,0.32851255,-3.8526185,3.0858674
25,0.64102566,-0.6412864,-1.0476474,2.1490378,-4.738911,3.1231248
26,0.6666667,-2.2015843,-3.587585,1.4469364,-4.534756,3.1519065
27,0.6923077,-3.5409112,-3.0738428,3.3327832,-4.320111,3.1439397
28,0.71794873,-0.74157214,-4.940842,4.6695943,-4.439635,3.1932158
29,0.74358976,-4.0835342,-11.628487,3.0873084,-3.7006366,3.1931226
30,0.7692308,-3.3704212,-4.923241,5.0829372,-4.5774913,3.1970727
31,0.7948718,-6.496251,-2.7916682,7.826554,-4.1694326,3.2390263
32,0.82051283,-8.184552,-3.2901251,8.2277355,-4.237486,3.255695
33,0.84615386,0.61166096,3.5972884,5.4921675,-5.0543756,3.3302388
34,0.8717949,2.7454908,10.4626875,1.2405019,-5.0081725,3.6515656
35,0.8974359,0.3260696,-0.3810053,2.0240934,-5.0217743,4.2042675
36,0.9230769,6.885789,6.763113,-5.194087,-3.693656,5.5007033
37,0.94871795,-1.2089071,5.507847,-2.8104787,-4.3737726,5.5088377
38,0.974359,7.8935375,0.3186679,-23.235388,-3.2185142,5.782617
39,1.0,19.847857,12.401745,-17.477877,-3.8369584,5.236095
