index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.010753434,-0.074759655,0.06618565,-1.5552363,-4.4670327e-07
2,0.051282052,-0.075832576,0.016574621,0.11882496,-2.3953757,-2.9742082e-06
3,0.07692308,-0.1430237,0.0071578138,0.13990411,-3.1474147,-5.276934e-07
4,0.102564104,-0.14651975,-0.0068759955,0.059081234,-2.831214,-1.5426507e-06
5,0.12820514,-0.027255014,0.047665503,0.12482744,-3.4160485,-6.486191e-07
6,0.15384616,0.023504905,0.00065051764,0.16356458,-4.0636506,-8.652289e-07
7,0.17948718,-0.13582954,-0.19989914,0.187644,-5.051137,2.058394e-06
8,0.20512821,-0.014882736,-0.44348028,0.018429965,-4.8098965,-6.525217e-06
9,0.23076923,-0.21175405,-0.34528205,-0.012978032,-5.055249,-7.2760395e-06
10,0.25641027,-0.017945528,-0.061308056,0.021921303,-5.096623,-3.5882026e-06
11,0.2820513,-0.10122717,-0.015906028,-0.07292883,-5.153457,-1.6068645e-05
12,0.30769232,-0.08963669,0.06292286,-0.14360362,-5.24245,-1.0363494e-05
13,0.33333334,-0.021353103,0.0075539798,-0.13003191,-5.6288247,-8.866426e-06
14,0.35897437,0.20178175,0.12594454,-0.78322124,-4.5100746,-8.63738e-07
15,0.3846154,0.439081,-0.007898182,-0.8591182,-4.7027946,1.4167979e-06
16,0.41025642,-0.2720936,-0.11519023,-0.72158194,-5.473301,2.2269172e-05
17,0.43589744,-0.5007714,-0.9768568,-1.0487423,-5.7585306,7.069095e-06
18,0.46153846,-0.079259574,-1.3043405,0.11656475,-7.3873053,-4.468793e-06
19,0.4871795,0.036314443,-0.51625365,0.6054666,-7.9474306,2.1151732e-06
20,0.5128205,1.5504129,-2.075302,0.25429618,-8.135713,1.1626191e-05
21,0.5384615,2.7397342,-3.9294777,0.40606934,-8.811012,2.1193795e-05
22,0.56410253,3.708982,-2.3184805,0.40381926,-8.744222,2.0698571e-06
23,0.5897436,1.6166198,-2.3479037,-2.637821,-7.67778,-1.5074242e-05
24,0.61538464,1.928527,-1.9517049,-4.152606,-7.238436,-1.7786224e-05
25,0.64102566,0.59421957,-0.32985878,-1.8172503,-8.346892,-6.836391e-05
26,0.6666667,4.2949314,1.4897841,-2.8482132,-7.9157696,-6.487824e-05
27,0.6923077,4.2451377,1.8783538,-2.6196866,-8.244627,-0.00013481085
28,0.71794873,7.4236784,4.2100306,-0.0331316,-8.849465,-0.00011334793
29,0.74358976,13.817011,7.2723227,3.2706175,-9.385616,-0.00018925357
30,0.7692308,7.92735,11.492689,-3.4777088,-8.457349,-0.00015225293
31,0.7948718,9.542895,8.756482,-2.2516665,-9.00266,-0.00037838184
32,0.82051283,10.648852,13.129767,-5.8466954,-8.619118,-0.00049024826
33,0.84615386,3.748932,17.594116,-5.6928663,-8.920071,-0.0008050244
34,0.8717949,-4.539805,7.355261,-11.893802,-9.04347,-0.0014602551
35,0.8974359,-8.871682,8.565155,-19.424965,-8.726821,-0.0019665742
36,0.9230769,-17.26645,15.278019,-19.203829,-9.0141535,-0.0022584547
37,0.94871795,-19.975588,31.821472,-24.777134,-8.671112,-0.0021763905
38,0.974359,-24.280073,20.960423,-15.460844,-9.668594,-0.0028041417
39,1.0,-20.408882,5.7119884,18.92646,-11.724401,-0.0029178602
