index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.048329473,-0.055370662,-0.01285303,-1.0802337,0.042711142
2,0.051282052,0.1152282,0.025977809,-0.07579443,-0.3294168,0.092568964
3,0.07692308,0.19305924,-0.07522501,-0.096513614,-1.4788945,0.15402931
4,0.102564104,0.18841743,-0.07316236,-0.19974315,-1.0827031,0.2273244
5,0.12820514,0.32236743,-0.048055865,-0.11259948,-1.9495857,0.32079166
6,0.15384616,0.20628974,-0.20644408,-0.26298434,-1.9015617,0.41808748
7,0.17948718,0.5370413,-0.25422102,-0.15300041,-3.2496002,0.5148842
8,0.20512821,0.49277672,-0.39169496,-0.08728566,-4.05238,0.64334744
9,0.23076923,0.37138948,-0.30669928,-0.053962316,-3.9621162,0.7879538
10,0.25641027,0.48676538,-0.32887986,0.17503542,-4.9515157,0.9441887
11,0.2820513,0.6690772,-0.74138796,0.50361985,-6.8086405,1.1443869
12,0.30769232,0.44489765,-1.4999647,0.4830081,-7.804695,1.2945961
13,0.33333334,0.758708,-1.7021487,0.2398571,-7.5975103,1.440927
14,0.35897437,1.347669,-2.2374713,-0.13822804,-7.2371964,1.5797704
15,0.3846154,1.9462624,-2.712696,0.28754753,-8.344245,1.7675921
16,0.41025642,2.1040666,-3.1301048,0.24746875,-8.397589,2.0410492
17,0.43589744,3.1469474,-2.4816794,0.15894783,-8.611449,2.292396
18,0.46153846,4.480973,-2.9785151,-0.053607523,-8.078875,2.6031113
19,0.4871795,4.48154,-2.7515094,-0.5769512,-7.6242514,2.8913348
20,0.5128205,4.166955,-2.4707088,-0.42036003,-7.8731585,3.1912112
21,0.5384615,4.546547,-5.4912786,0.7129176,-8.309971,3.5951223
22,0.56410253,5.398706,-4.6878614,0.80703896,-8.312383,4.0083575
23,0.5897436,5.0862756,-4.3333473,2.6147597,-9.007922,4.6412244
24,0.61538464,6.347637,-5.030566,-0.888407,-7.078143,5.1548977
25,0.64102566,7.0318017,-4.3604703,1.7754326,-7.778316,5.484651
26,0.6666667,3.7055116,-7.0333776,-2.3095684,-6.230175,6.14098
27,0.6923077,3.156122,-10.8786545,-1.1426325,-5.894463,6.667305
28,0.71794873,1.0843861,-12.004208,-1.2648182,-5.245841,7.20608
29,0.74358976,-6.97857,-6.7545857,-8.525225,-3.6637454,7.6743135
30,0.7692308,-2.69234,-2.4073148,-14.75269,-2.597927,8.250239
31,0.7948718,-3.7309163,-0.32591748,-16.412922,-2.3734412,8.474526
32,0.82051283,-1.4252079,-0.25562143,-19.535732,-1.9944715,8.673483
33,0.84615386,5.821596,-0.89388,-26.87508,-1.2195282,8.73484
34,0.8717949,15.432814,-8.08406,-26.377415,-1.5631216,8.878839
35,0.8974359,14.457534,3.611208,-22.119423,-1.5198909,9.135424
36,0.9230769,25.661613,4.728395,-32.828945,-1.4731985,9.212938
37,0.94871795,39.604782,4.646778,-42.00493,-0.9355646,9.266632
38,0.974359,31.036024,-15.0956955,-49.073566,-1.0081017,9.245141
39,1.0,55.833458,-10.192616,-44.520523,-1.6131524,9.203137
