index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.031891715,0.036668234,0.053691693,-0.26847944,0.06694359
2,0.051282052,0.051093146,0.16308817,0.07501641,0.37175348,0.12645447
3,0.07692308,-0.08566606,0.076468706,0.05371727,0.6891577,0.20460856
4,0.102564104,-0.16504088,0.051716536,-0.030947551,1.1190728,0.28690356
5,0.12820514,-0.08370701,-0.014466666,0.061077222,-0.070546865,0.39029104
6,0.15384616,-0.055371698,-0.018489515,0.06636332,-0.46971014,0.5280057
7,0.17948718,-0.28425264,-0.13552295,-0.11674228,0.79910326,0.6728473
8,0.20512821,-0.17613709,-0.20277914,-0.11993206,0.4720391,0.8802191
9,0.23076923,-0.3579015,-0.18037416,-0.14340647,0.98001117,1.1277186
10,0.25641027,-0.42461035,0.18155245,-0.28716767,0.81406,1.3759484
11,0.2820513,-0.68645287,0.23074819,-0.21708043,0.7342811,1.7833669
12,0.30769232,-0.50798464,0.6604647,-0.42230374,0.9059342,2.1639724
13,0.33333334,-0.18312311,0.91281015,-0.23614496,1.134852,2.328528
14,0.35897437,-0.4702534,1.0895537,0.034069777,0.61152625,2.487643
15,0.3846154,-0.18800494,1.4747764,1.1055254,1.9627119,2.7051206
16,0.41025642,0.567454,1.2191503,0.8228948,2.3632417,2.8472464
17,0.43589744,0.65256256,0.9665258,0.078743696,1.9154887,2.9484708
18,0.46153846,0.77202463,0.3227806,0.12634218,1.5630043,3.104157
19,0.4871795,2.1735778,0.5147371,0.6125797,2.6597223,3.2469692
20,0.5128205,1.9508411,0.8790566,-0.43651283,2.485897,3.3594031
21,0.5384615,1.0767226,1.5740391,-0.52750415,2.0607333,3.565215
22,0.56410253,-0.011586785,2.2221968,-0.118842274,1.9199545,4.00424
23,0.5897436,-1.6954534,1.3359747,-0.022764921,2.58845,5.4788036
24,0.61538464,0.9072263,0.72479427,0.03674943,3.8746083,6.3663907
25,0.64102566,2.6968617,0.74825686,-1.1862537,4.4398546,6.5648885
26,0.6666667,2.416063,-0.81500775,2.4089437,4.438978,6.9307404
27,0.6923077,8.1377535,1.0718939,0.567384,5.482343,7.030553
28,0.71794873,10.168232,3.2733343,0.016926944,5.707742,6.997995
29,0.74358976,7.5229397,5.1334085,2.671705,5.5369024,6.8491783
30,0.7692308,14.035742,3.0405328,-4.666156,4.3180723,6.4959307
31,0.7948718,9.5955305,-1.3614213,0.40374994,4.5266104,6.9988256
32,0.82051283,1.8944836,1.7378881,5.5012236,4.639089,7.491486
33,0.84615386,-0.16258287,5.357721,14.376746,4.3444543,7.8778524
34,0.8717949,2.8373108,8.468215,13.269269,4.700962,8.147623
35,0.8974359,9.378679,-2.2602797,1.8011351,4.084906,8.438508
36,0.9230769,4.64366,-16.1893,6.119369,3.8059545,8.408355
37,0.94871795,-13.560545,-22.932901,1.6526589,3.9243402,8.412663
38,0.974359,-23.43046,-23.661142,5.5216627,3.9970515,8.520766
39,1.0,-23.651663,-11.959705,-13.196401,3.4071326,8.563675
