index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.09160185,-0.02748156,-0.025746848,-0.8991794,-9.1578397e-07
2,0.051282052,-0.082014844,0.04905022,-0.016338833,-0.6901213,-1.2356727e-06
3,0.07692308,-0.21058981,-0.07463974,-0.1455906,-3.0265894,-1.5246725e-06
4,0.102564104,-0.19820689,0.06527908,-0.26604,-3.7590063,-2.1650894e-06
5,0.12820514,-0.24361016,-0.0050425157,-0.24895798,-4.29773,-2.3633952e-06
6,0.15384616,-0.5891077,-0.16764483,-0.25967583,-5.3611884,-3.3355502e-06
7,0.17948718,-0.4692539,-0.11170798,-0.3412812,-5.9572253,-4.902958e-06
8,0.20512821,-0.1501767,-0.33129883,-0.17817265,-6.0565295,-6.3745388e-06
9,0.23076923,-0.32678777,-0.2531607,-0.015587598,-5.6299515,-6.212271e-06
10,0.25641027,-0.08913216,-0.39408123,0.04042088,-6.0165224,-6.8488016e-06
11,0.2820513,-0.40958464,-0.23920068,-0.4884801,-7.6942515,-2.1548885e-06
12,0.30769232,-0.37523863,-0.43038136,-0.46680456,-8.252069,-3.367753e-06
13,0.33333334,-0.28128907,-0.08223021,-0.71913993,-8.724267,-1.6339383e-05
14,0.35897437,-0.6327469,-0.18522105,-0.5255456,-8.834936,-1.8507546e-05
15,0.3846154,-0.09446478,-0.29971948,0.13624763,-8.18487,-2.3624918e-05
16,0.41025642,-0.27581888,0.34496352,0.015899166,-8.204793,-2.675391e-05
17,0.43589744,-0.18502995,0.46119866,-0.33811936,-8.871476,-2.3815508e-05
18,0.46153846,-0.05983898,-0.38812903,-0.755335,-10.098652,-3.110879e-05
19,0.4871795,0.33023617,0.037347645,-1.0744619,-10.494759,-4.231661e-05
20,0.5128205,0.6087884,0.11715345,-0.9029568,-10.658438,-3.073404e-05
21,0.5384615,1.2967087,0.054116294,0.413361,-10.126425,-1.7374976e-05
22,0.56410253,0.5013268,0.4739077,-0.9269988,-11.115847,-3.4314064e-05
23,0.5897436,4.108099,-1.6667438,0.5694074,-11.219478,-7.3751195e-05
24,0.61538464,6.5835094,0.03332448,-0.07793641,-11.377812,-9.401877e-05
25,0.64102566,6.9251647,-1.2493808,-1.3363516,-12.372226,-8.040168e-05
26,0.6666667,5.2643046,-2.565866,-0.8379537,-12.7582855,-6.315804e-05
27,0.6923077,8.1201,-2.84447,-0.50473094,-12.9780245,-6.675785e-05
28,0.71794873,7.446504,-9.701644,-2.4370232,-14.538196,-7.3113915e-05
29,0.74358976,5.4190445,-8.76793,1.4740157,-13.999287,-4.344277e-05
30,0.7692308,5.8487816,-9.724596,2.0200477,-14.276867,-7.630544e-06
31,0.7948718,11.847832,-12.029741,7.648421,-13.912458,-3.271311e-05
32,0.82051283,5.2286105,-8.71661,7.839087,-13.982807,-7.963636e-05
33,0.84615386,3.6894732,-14.682874,14.14739,-13.954759,-0.000109515975
34,0.8717949,0.7423897,-8.8546295,25.515541,-12.91536,-9.475255e-05
35,0.8974359,-4.5138226,-30.75577,29.436357,-13.882306,-0.00018422221
36,0.9230769,-0.18548965,-31.08206,46.42045,-12.996514,-0.00010702743
37,0.94871795,0.8665856,-36.161953,63.485138,-12.436466,-0.00017115663
38,0.974359,-0.77481425,-50.71108,52.30759,-13.680852,-0.00016328302
39,1.0,2.696063,-69.97635,47.60422,-14.614465,-0.0002852408
