index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.04849284,0.072027296,0.0132933315,-0.6119875,0.030133605
2,0.051282052,0.03957974,0.11585994,0.03070735,-0.6781442,0.07169808
3,0.07692308,0.15011346,0.098421715,-0.005860949,-0.11603558,0.10922549
4,0.102564104,0.29575044,0.16345395,0.06351772,1.0602398,0.12240372
5,0.12820514,0.32152095,0.17214817,0.13422063,1.0146687,0.13621542
6,0.15384616,0.46192017,0.2589471,0.12578158,1.7124724,0.14507957
7,0.17948718,0.50680053,0.23590551,-0.11223982,1.2591693,0.143842
8,0.20512821,0.43974423,0.24456596,-0.29589796,0.6295692,0.13521262
9,0.23076923,0.5714285,0.12064776,-0.5007682,0.63998437,0.12622185
10,0.25641027,0.6363005,0.024466142,-0.27745432,0.47619933,0.105561696
11,0.2820513,0.853891,0.23708554,-0.31506956,0.94840026,0.08018753
12,0.30769232,0.8874567,0.0697207,-0.5349565,0.5451139,0.05091684
13,0.33333334,1.2090693,-0.18395923,-0.8117077,0.97460264,0.021063847
14,0.35897437,1.2197987,0.20536192,-1.0833915,0.56062335,0.0037538316
15,0.3846154,1.496768,0.2801645,-0.6982849,0.7887563,0.0020268015
16,0.41025642,1.030592,-0.3759099,-1.0893987,-0.13169748,-0.015936766
17,0.43589744,0.8125384,-1.076001,-0.5476402,-0.7526551,0.06905016
18,0.46153846,0.5927545,-0.8135388,-0.1881867,-1.1836919,0.35109556
19,0.4871795,-0.2299788,-0.18041027,0.009264171,-1.9107955,0.4827857
20,0.5128205,-0.009031892,1.2048558,0.5241949,-1.4393108,0.77077186
21,0.5384615,0.57417107,2.16015,-0.3406635,-1.1181657,1.3784337
22,0.56410253,-0.5244302,2.7357368,0.37146348,-0.39277333,1.6244957
23,0.5897436,-1.022127,1.9534576,-0.39873058,-1.0034974,1.6864355
24,0.61538464,0.5184156,1.3318739,0.5912518,-1.2869973,1.9946792
25,0.64102566,4.6329308,1.3679023,-2.0224214,0.04806757,2.1822233
26,0.6666667,6.0622373,3.039106,-6.3013206,1.2030207,2.4154122
27,0.6923077,4.5145183,2.5174525,-5.449188,0.67922825,2.723714
28,0.71794873,5.497303,3.6425595,-4.5507345,0.9181597,3.07064
29,0.74358976,5.8700294,1.3207648,-2.9690518,0.8718704,3.4219694
30,0.7692308,0.07580471,0.3353513,1.5618434,-0.25652158,3.5724335
31,0.7948718,3.5516863,0.31272796,-2.7671285,0.22531825,3.8542817
32,0.82051283,7.9709435,1.0179055,-8.814558,1.4474542,4.3861465
33,0.84615386,11.495025,4.9545946,-1.1004801,1.9986483,5.1243844
34,0.8717949,15.285114,5.2084002,-6.316069,2.903219,5.979872
35,0.8974359,27.459896,8.710186,-4.893318,3.9651604,6.765342
36,0.9230769,17.41727,3.4276428,-3.675387,4.5014052,7.849442
37,0.94871795,3.536911,1.8271334,3.0139866,4.362289,8.848956
38,0.974359,-12.200834,-30.226295,-0.068007946,6.089955,9.67819
39,1.0,2.9120693,-2.8323555,3.788826,5.542923,10.520279
