index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.056180574,0.04738817,-0.013938389,-1.3229795,0.035100862
2,0.051282052,0.007101644,-0.016468648,-0.09815247,-0.52729315,0.08551344
3,0.07692308,0.062476214,0.04971378,-0.14299831,-0.52593184,0.15547171
4,0.102564104,0.048245035,0.19497816,-0.15221086,-1.5020818,0.23196757
5,0.12820514,0.006773047,0.20719215,-0.24239346,-1.9536109,0.31148842
6,0.15384616,-0.021602487,0.25728774,-0.41522655,-2.1448169,0.38556895
7,0.17948718,-0.22299205,0.2199777,-0.70780206,-2.797847,0.4383722
8,0.20512821,-0.04713182,0.30729145,-0.5296479,-2.7387102,0.48738253
9,0.23076923,0.016815826,0.30502504,-0.6886183,-2.508371,0.54994094
10,0.25641027,-0.016558658,0.062461212,-0.66758794,-2.6442754,0.61042255
11,0.2820513,-0.17859985,-0.2476889,-0.7812968,-2.6318812,0.6697431
12,0.30769232,-0.7295335,-0.018336311,-0.97785175,-4.212901,0.6741306
13,0.33333334,-0.21204746,0.2861662,-0.8972574,-3.5707378,0.69520396
14,0.35897437,-0.7664043,0.01711768,-0.7768563,-4.857289,0.72628826
15,0.3846154,0.14556408,0.0633783,-0.24446994,-3.8658059,0.92073125
16,0.41025642,0.5374757,-0.24632326,-0.16817996,-3.071778,1.3792924
17,0.43589744,-0.24202752,-0.492047,-0.72679484,-3.1549935,1.6268811
18,0.46153846,0.4299649,-0.8635073,-0.11145449,-3.1971297,1.8379693
19,0.4871795,0.62505376,-2.2678816,0.05147262,-2.5508668,2.028771
20,0.5128205,1.2359822,-2.5119,-1.759515,-1.3476329,2.1693466
21,0.5384615,1.1739079,-4.5476217,-0.16204262,-1.4659271,2.2566218
22,0.56410253,1.84199,-1.8984685,-0.59914804,-2.8039649,2.3206773
23,0.5897436,2.8040574,-2.3972178,-1.0322578,-2.3583963,2.4626927
24,0.61538464,3.6949239,-1.3653363,-4.802623,-0.8734683,2.636101
25,0.64102566,3.0722592,-2.0952668,-1.2534614,-2.3444963,2.9018133
26,0.6666667,6.5004263,0.7430115,-2.854519,-0.9425814,3.200834
27,0.6923077,8.869453,-3.5067244,-2.679517,-0.45071986,3.6260414
28,0.71794873,11.110755,-1.1497169,3.043597,0.5443901,3.8075767
29,0.74358976,8.472303,-0.013652921,6.0572195,0.31175917,3.8645108
30,0.7692308,3.375113,2.4597092,5.609593,-0.28100264,3.9802184
31,0.7948718,4.8094873,0.36845446,3.0512264,-0.7576486,4.1736116
32,0.82051283,6.439996,-5.130059,6.452427,-0.6555406,4.3406343
33,0.84615386,5.778658,8.256805,9.459569,-0.16696009,4.422998
34,0.8717949,9.270504,7.0722065,-2.4570932,-0.7824422,4.522852
35,0.8974359,14.165358,16.372938,-10.977863,-0.11860138,4.633716
36,0.9230769,21.463165,14.207098,-16.178862,-0.23261783,4.6620736
37,0.94871795,19.530481,12.035784,-14.783106,-0.6837441,4.697446
38,0.974359,12.231001,13.395149,-20.089165,-1.3003175,4.541214
39,1.0,17.136509,11.072433,-17.677032,-2.3205945,3.775648
