index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.00016647016,-0.011855015,-0.010293106,-0.55480176,-4.1919915e-07
2,0.051282052,-0.012105012,-0.049443252,-0.054114893,-1.6645794,-2.962501e-06
3,0.07692308,-0.11237753,0.014152713,-0.10335479,-2.2099853,-3.7768386e-06
4,0.102564104,-0.14348115,-0.10325877,-0.017458104,-2.415771,-3.910543e-06
5,0.12820514,-0.25669476,0.1039006,-0.0033283215,-1.888227,-6.0673233e-06
6,0.15384616,-0.23057911,-0.00017735362,0.0073182248,-2.534034,-6.3454227e-06
7,0.17948718,-0.26129305,0.06397256,-0.025838688,-2.8807137,-4.5866464e-06
8,0.20512821,-0.40654624,-0.108463526,0.020131182,-3.4729536,-6.4565575e-06
9,0.23076923,-0.32404664,0.091087684,0.05048672,-3.2602248,-6.7475858e-06
10,0.25641027,-0.39154455,-0.28827614,0.18876043,-3.8537784,-6.247802e-06
11,0.2820513,-0.6402942,-0.76191896,0.21730186,-4.90803,-4.49636e-06
12,0.30769232,-0.6705427,-1.0994668,0.10603008,-6.0125985,-3.0167275e-06
13,0.33333334,-0.48190588,-1.4778943,-0.022469752,-7.0777364,-9.171246e-06
14,0.35897437,-0.09053069,-1.1203911,-0.19737071,-7.348173,-1.0596459e-05
15,0.3846154,-0.14300543,-0.78397465,-0.6457664,-8.098798,-1.707011e-05
16,0.41025642,-0.43814754,-0.6445872,-0.49108708,-8.127509,-1.719171e-05
17,0.43589744,-0.4391156,-0.3142528,-0.36606348,-8.094949,-8.520828e-06
18,0.46153846,0.8721467,-0.6314749,-0.89597726,-9.094391,-2.2927177e-05
19,0.4871795,-0.26778018,-1.4443712,-0.107462525,-9.165965,-2.7230933e-05
20,0.5128205,-1.6899706,-1.8063383,0.062278703,-9.567382,-1.3222094e-05
21,0.5384615,-0.09084809,-1.7595958,2.0277417,-8.543043,-6.7752926e-06
22,0.56410253,2.5354958,-2.104116,2.7635143,-8.511585,-2.4837122e-05
23,0.5897436,2.2192683,-0.9184892,1.6827364,-9.05367,-3.1433592e-05
24,0.61538464,3.7514677,0.750947,1.1038616,-9.204843,-5.0100723e-05
25,0.64102566,3.2002676,0.6291491,-2.3201423,-10.748538,-9.0042486e-05
26,0.6666667,7.432235,0.43155807,0.187181,-10.279654,-0.0001076959
27,0.6923077,4.4530087,0.25281906,-1.0796177,-10.955103,-0.00012404873
28,0.71794873,7.627984,-0.39008045,-2.947156,-11.712037,-0.00014320936
29,0.74358976,4.9797974,-0.84050196,-2.1160927,-11.906502,-0.000101268524
30,0.7692308,7.0588965,-1.2963746,0.520735,-11.788706,-0.00012340775
31,0.7948718,8.465522,6.11333,-1.8197386,-11.817721,-0.00012393396
32,0.82051283,2.7462292,16.091951,-3.2590585,-11.631102,-0.00015519356
33,0.84615386,4.917432,11.470047,-2.166113,-12.062506,-0.00022166155
34,0.8717949,13.365147,13.92594,-6.200431,-12.5693245,-0.00014482884
35,0.8974359,6.206643,15.68436,-6.0060897,-12.7943125,-0.00015123692
36,0.9230769,8.742115,13.99874,-3.1283088,-12.952467,-0.00020377527
37,0.94871795,-0.39136124,-15.02288,-0.5622411,-14.066106,-0.00013492524
38,0.974359,16.545,-11.565903,10.923212,-13.641178,-0.00014876171
39,1.0,-16.87885,-2.3522358,7.9584694,-13.88041,-0.0001134638
