index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.005172559,-0.07782076,-0.015631054,-1.1490687,0.03008475
2,0.051282052,0.013771961,-0.0875921,-0.0533239,-1.3444927,0.063690506
3,0.07692308,-0.06074125,-0.019478545,-0.035894874,-1.0833762,0.10195388
4,0.102564104,0.019942682,0.02979362,-0.014369579,-1.0837948,0.15254632
5,0.12820514,-0.012550175,-0.15929654,-0.07274409,-2.4100497,0.2024422
6,0.15384616,-0.015250208,-0.11314408,0.028166771,-2.8251789,0.25559634
7,0.17948718,-0.09839353,-0.2332832,-0.08779459,-3.2268324,0.3096157
8,0.20512821,-0.30225372,-0.3435198,-0.25944367,-3.2531471,0.37695864
9,0.23076923,-0.2576041,-0.1553831,-0.23423275,-2.8623514,0.46998763
10,0.25641027,-0.24888004,-0.48223877,-0.44268632,-3.7403615,0.5681803
11,0.2820513,-0.48801386,-0.3757005,-0.24102439,-3.7416873,0.6733873
12,0.30769232,-0.80184644,-0.5353753,0.07512532,-4.256597,0.7857791
13,0.33333334,-0.2771296,-0.23107916,0.16265705,-4.453555,0.91022503
14,0.35897437,-0.29837382,-0.2509517,0.34678277,-4.8770766,1.040993
15,0.3846154,-0.17158897,-0.10186893,0.68803453,-4.9624877,1.1916133
16,0.41025642,-0.42380023,0.54129606,1.0750226,-4.1994367,1.3625826
17,0.43589744,-0.16763985,0.2357642,0.90523237,-4.7186847,1.5695803
18,0.46153846,1.2876974,0.5304134,1.7174081,-3.6244934,1.6935276
19,0.4871795,1.3483752,-0.6357689,2.2771611,-4.274724,1.7262858
20,0.5128205,0.69001555,0.7270436,4.223847,-3.7437801,1.8493075
21,0.5384615,0.6715833,1.9105716,3.9449675,-3.2894135,2.0490398
22,0.56410253,-0.12791204,2.0271323,5.425223,-3.160175,2.2870972
23,0.5897436,0.7348428,2.2424114,4.9908943,-2.9709225,2.6156359
24,0.61538464,1.621235,4.733279,1.5424006,-2.5714037,2.8299537
25,0.64102566,2.6115298,6.4275618,-2.1821253,-2.9697387,3.0703678
26,0.6666667,3.1328592,6.255811,-4.0458517,-2.6234787,3.8031502
27,0.6923077,3.3176382,7.4685116,-5.086705,-2.5255704,4.504604
28,0.71794873,8.174642,6.27485,-5.2549443,-1.185738,5.252989
29,0.74358976,5.7301993,3.6197257,-1.9790554,-1.2798954,5.5340414
30,0.7692308,-2.3153043,2.1702867,-4.249003,-0.74497443,6.94158
31,0.7948718,-5.2684026,-0.381912,-6.555544,0.43966895,7.750662
32,0.82051283,-7.5814657,-10.196119,-5.5798154,1.494858,8.26665
33,0.84615386,-2.0732489,-8.138584,-5.423185,1.163254,8.793358
34,0.8717949,-2.7462597,-12.978823,-7.1672254,1.7125545,9.13911
35,0.8974359,-3.505386,-0.50162125,-10.801518,1.4637849,9.623322
36,0.9230769,-14.985149,-8.110435,-8.228893,3.1362956,10.808895
37,0.94871795,-24.002739,-9.931417,-28.204233,3.2185693,11.069237
38,0.974359,-31.71128,-21.532555,-10.602499,3.4820223,10.896678
39,1.0,-33.884754,-31.003595,-28.400635,3.436588,10.938932
