index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.10282385,0.06012646,0.06036493,0.87386274,-5.537759e-07
2,0.051282052,0.11537903,0.06109859,-0.02942761,-0.50257206,-1.4493587e-06
3,0.07692308,0.11539258,0.09231846,0.0501863,0.06388968,-6.1523525e-07
4,0.102564104,0.14107291,0.03231328,-0.0059611946,-1.0467565,-2.0930247e-07
5,0.12820514,0.26634246,-0.1054209,0.05164133,-1.5165186,-1.0012159e-06
6,0.15384616,0.22828402,-0.12438513,0.115822904,-1.5575839,-2.2906042e-06
7,0.17948718,0.39038253,-0.057921484,0.12592937,-1.6301353,-2.2425975e-06
8,0.20512821,0.32081985,-0.16583067,0.057886153,-2.5631266,-2.0817001e-06
9,0.23076923,0.43379536,-0.35803592,-0.22997287,-4.416689,-1.6014875e-06
10,0.25641027,0.27682477,-0.27230567,-0.5288036,-5.625149,-2.1128303e-06
11,0.2820513,-0.13521123,-0.58764064,-0.361401,-6.0425596,-2.9625971e-06
12,0.30769232,-0.06683738,-0.25420183,-0.15128806,-5.3911424,-5.707778e-06
13,0.33333334,-0.1820879,-0.5864902,0.3619301,-5.0353956,-5.848102e-06
14,0.35897437,0.06116095,-0.6770355,1.281464,-3.7480593,-2.5482527e-06
15,0.3846154,1.0950536,-0.6209014,1.600181,-3.4623191,-5.9316862e-06
16,0.41025642,1.0950946,-1.0223981,2.086473,-3.4328737,-1.0035605e-05
17,0.43589744,1.6602168,-0.66191316,2.3107445,-3.2374341,-1.164226e-05
18,0.46153846,2.017844,-0.9805008,3.11535,-2.914751,-1.3926812e-05
19,0.4871795,1.9009581,-1.1520255,3.4079623,-3.0783427,-1.802017e-05
20,0.5128205,1.0161104,-1.5356795,2.1641283,-4.5604873,-3.137046e-05
21,0.5384615,3.517121,-1.5061044,3.682088,-3.8144546,-3.541949e-05
22,0.56410253,3.955407,-0.051906466,2.7687209,-4.2020044,-6.389771e-05
23,0.5897436,6.2035704,-0.0051955357,2.91596,-4.4026337,-5.9215028e-05
24,0.61538464,6.226453,-0.5661919,1.7439065,-5.334766,-2.7595448e-05
25,0.64102566,5.682826,0.40631878,-1.3880647,-6.561558,-1.5803216e-06
26,0.6666667,3.8327503,2.0849328,1.4656411,-5.746057,-5.8316415e-05
27,0.6923077,-0.43440294,2.1329002,2.705954,-5.7579317,-6.896506e-05
28,0.71794873,-0.4582386,-0.40925264,3.552593,-6.1736283,-0.00010834688
29,0.74358976,-2.1520815,-1.3099899,1.4965594,-6.9568706,-0.00017791752
30,0.7692308,0.9125681,-6.035663,6.1603117,-6.8877606,-0.00022914608
31,0.7948718,-0.12990272,-1.5154934,11.543383,-6.066451,-0.00019587342
32,0.82051283,0.60774755,-3.321805,13.899046,-6.18244,-0.0002132534
33,0.84615386,2.1521022,2.797049,24.942883,-4.9764843,0.00023985794
34,0.8717949,-2.077975,1.2388064,30.452774,-5.8076925,0.015624896
35,0.8974359,7.2155714,2.7833695,33.299904,-5.835983,0.028854407
36,0.9230769,-4.601673,1.6259302,48.17581,-7.2289214,0.060958564
37,0.94871795,-17.695503,-7.4233775,51.81415,-7.316276,0.51933724
38,0.974359,-10.965286,-4.033043,39.808655,-6.2695456,1.6857684
39,1.0,-19.152428,4.041506,42.351616,-4.7891192,2.997676
