index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.019207481,0.04944882,0.045820735,-1.0117579,0.019681945
2,0.051282052,-0.08099007,0.049216427,0.030140135,-0.84199226,0.043389156
3,0.07692308,0.04664273,0.03958393,0.020688586,-1.7720764,0.07069288
4,0.102564104,-0.06551906,-0.0017136484,0.118236825,-1.7543697,0.10329201
5,0.12820514,-0.18107124,0.019468397,0.14826559,-1.8151793,0.14059833
6,0.15384616,-0.26818168,-0.11418374,0.2285627,-1.3705312,0.18379563
7,0.17948718,-0.1187481,-0.114001535,0.339087,-2.4832513,0.23117591
8,0.20512821,-0.3514418,-0.17501907,0.24479076,-1.655789,0.2855499
9,0.23076923,-0.5774411,-0.14465356,0.32337296,-1.4067167,0.33520013
10,0.25641027,-0.8783183,-0.08302824,0.58367026,-1.0518005,0.37346542
11,0.2820513,-1.1770498,-0.39616358,0.7603809,-0.0020098686,0.4054943
12,0.30769232,-0.95598495,-0.42753983,0.4593979,-0.789771,0.4443443
13,0.33333334,-1.2179444,-0.636574,0.534099,-0.2636503,0.4916367
14,0.35897437,-1.1417915,-0.80363727,0.48586562,-0.4760902,0.5487311
15,0.3846154,-0.4423741,-1.4908773,0.5815407,-0.62678087,0.62438893
16,0.41025642,-0.10714567,-2.1149545,0.10365376,-0.26348877,0.71254325
17,0.43589744,0.2962132,-1.526974,0.25517613,-1.4650333,0.80445313
18,0.46153846,0.17837404,-1.0580735,1.0841906,-2.0713704,0.96923244
19,0.4871795,0.415352,-1.8931366,1.9103522,-1.4326949,1.0545173
20,0.5128205,1.0941093,-2.2578678,3.2458677,-1.0725169,1.0258716
21,0.5384615,0.67461145,-2.6494224,2.6446457,-1.4988276,0.9512231
22,0.56410253,1.181962,-4.105601,4.0462127,-0.774928,0.92460215
23,0.5897436,0.30664307,-3.4966059,5.8447533,-0.35898677,0.93402326
24,0.61538464,-1.092761,-2.4450011,3.8310862,-1.4046675,0.9097146
25,0.64102566,-1.300983,-4.584614,3.1226425,-1.4438477,0.9186862
26,0.6666667,2.0497622,-4.632336,1.8668832,-2.303603,0.9060293
27,0.6923077,5.45837,-4.103622,2.439256,-2.344746,1.7131472
28,0.71794873,2.9845395,-2.068779,1.1446264,-2.0823684,2.5552747
29,0.74358976,4.819751,-1.6476113,3.699475,-2.404778,2.7969556
30,0.7692308,-0.5072441,-3.9415255,2.6390526,-1.9545987,3.0263295
31,0.7948718,-2.8382642,0.5059681,2.6179795,-2.2074606,3.1402075
32,0.82051283,-6.024534,3.1381783,3.5436096,-1.9150203,3.2455544
33,0.84615386,-5.0511985,2.404673,3.45891,-2.2889206,3.2772083
34,0.8717949,8.390999,7.031916,5.267056,-2.44959,3.3210056
35,0.8974359,8.713731,10.713406,12.72596,-2.066891,3.3980625
36,0.9230769,30.772747,7.3369484,21.475283,-0.65688133,3.3916788
37,0.94871795,42.934433,3.4750497,26.907372,-0.053272605,3.3915434
38,0.974359,59.79089,8.772604,19.934504,0.4307484,3.3913088
39,1.0,73.395676,-3.4010096,-4.718769,0.87930036,3.3906634
