index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.14384362,0.08367325,-0.05217501,0.007445067,0.059668157
2,0.051282052,-0.10464568,0.025212876,-0.064661056,-0.19491905,0.089348786
3,0.07692308,0.049243487,0.042964503,-0.2971332,2.409019,0.11430571
4,0.102564104,0.025645832,0.071117505,-0.24430937,1.637734,0.14190955
5,0.12820514,0.022489954,0.083282344,-0.27428865,1.5544331,0.17426935
6,0.15384616,-0.061993297,0.011544354,-0.17744732,0.32335043,0.21122697
7,0.17948718,-0.072401255,0.07688025,-0.19612993,0.21962875,0.25321066
8,0.20512821,-0.031958576,0.19058007,-0.02402784,-0.554545,0.30569774
9,0.23076923,-0.04939796,0.049125597,0.15872674,-1.2527242,0.58044684
10,0.25641027,-0.3961842,-0.37210834,0.05613728,-0.13340735,0.72150826
11,0.2820513,-0.22269869,-0.2905835,-0.23498021,-0.9877238,0.89484394
12,0.30769232,-0.107641265,-0.05090955,-0.17305675,-1.3121252,1.0675124
13,0.33333334,0.14328101,0.29434416,-0.29944336,-0.7845556,1.1756747
14,0.35897437,0.60943365,0.90347767,-0.6070447,0.4148211,1.2451404
15,0.3846154,0.5524793,0.50991225,-0.5548754,-0.37956315,1.2899364
16,0.41025642,0.30933374,-0.014466405,-0.31653905,-1.4172287,1.4016337
17,0.43589744,0.5972569,0.23789197,-0.18847226,-1.4324993,1.537996
18,0.46153846,0.737515,-0.5950368,1.5932652,-0.80966467,1.6716675
19,0.4871795,-1.5853148,-0.23772788,2.4517136,-1.1728294,2.0246806
20,0.5128205,-1.4027203,0.21549326,2.9270763,-1.4154952,2.0038114
21,0.5384615,-0.36448336,1.6812944,4.383943,-1.0078658,2.086639
22,0.56410253,1.2936671,1.8793378,5.161477,-0.87324333,2.1564403
23,0.5897436,2.2376277,0.49590898,7.2999816,0.08258498,2.1861632
24,0.61538464,3.0248256,1.4854211,6.7490478,-0.4179507,2.2017195
25,0.64102566,4.4522405,1.4244967,11.126021,1.1392968,2.227922
26,0.6666667,4.7559648,0.2760259,13.233494,1.5929949,2.2313485
27,0.6923077,2.9199042,2.1874337,13.030569,1.0598806,2.230411
28,0.71794873,3.1428568,0.5760206,15.835728,1.43082,2.2221
29,0.74358976,0.35623765,7.4438643,12.326585,0.4589234,2.2070303
30,0.7692308,-1.0406778,10.422291,15.598662,0.9139346,2.1789784
31,0.7948718,-5.2930813,2.062478,16.24065,0.33289802,2.1498306
32,0.82051283,-4.5691032,0.17260826,3.6151123,-1.6536243,2.1415424
33,0.84615386,-0.8482566,1.7319494,-6.225399,-2.6157727,1.3782833
34,0.8717949,-1.0491091,2.8161821,3.735817,-2.377795,2.1205668
35,0.8974359,-7.165174,-9.102658,-4.8210793,-2.2404456,2.0970213
36,0.9230769,-17.425995,3.1520166,-18.794641,-2.2007697,2.309715
37,0.94871795,-9.663938,-5.2836485,-23.905575,-0.5942006,3.4471352
38,0.974359,-11.737892,-6.7842274,-27.590904,0.5409515,4.74357
39,1.0,-20.21019,1.6361723,-45.09697,2.2072618,6.4656887
