index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.025937255,0.09663586,-0.046564933,-1.7004112,0.007413262
2,0.051282052,-0.0711828,0.125589,0.08252856,-2.5188441,0.014473895
3,0.07692308,-0.047462422,0.13576356,0.21258807,-2.3226588,0.023268137
4,0.102564104,-0.098621026,0.2307312,0.23522623,-3.560661,0.036914468
5,0.12820514,-0.111947104,0.13991895,0.16113521,-3.6365635,0.05401726
6,0.15384616,-0.2315222,0.24597332,0.19193906,-4.7917624,0.07641734
7,0.17948718,-0.25658247,0.2322826,0.21225062,-5.0219746,0.11222523
8,0.20512821,-0.22296435,0.20647283,0.19131458,-5.2206755,0.15156993
9,0.23076923,-0.34600732,-0.08020316,0.27489698,-4.5425496,0.18796398
10,0.25641027,-0.37908527,0.27852386,0.1277856,-6.231697,0.23845392
11,0.2820513,-0.40614626,0.20028993,-0.09782958,-6.4062233,0.3165524
12,0.30769232,-0.43384865,0.3995617,0.08373292,-7.1031923,0.41867918
13,0.33333334,-0.15352643,1.0126656,0.1586864,-8.335318,0.53518355
14,0.35897437,-0.47477207,1.0213577,0.21871188,-8.980636,0.6589865
15,0.3846154,-0.21491495,1.1373022,0.051633775,-9.133423,0.79970807
16,0.41025642,-0.43547344,1.1456519,0.50479233,-9.114114,0.92108345
17,0.43589744,-0.40814862,0.73900014,0.98051566,-8.548775,1.0278225
18,0.46153846,-0.6431265,1.6268505,2.14383,-8.132949,1.1360097
19,0.4871795,-0.50542206,0.4065621,1.8218215,-8.083505,1.2162913
20,0.5128205,-0.83606106,-0.56463325,1.0110343,-7.9803977,1.3446137
21,0.5384615,-1.7616063,-0.9829529,0.84334135,-7.7806773,1.488821
22,0.56410253,-1.4837555,-0.71412706,0.34540254,-8.163412,1.7470063
23,0.5897436,-1.9774776,3.072851,1.8636672,-9.226884,1.9332411
24,0.61538464,-0.5082661,1.950156,2.4619875,-8.8706255,1.9956561
25,0.64102566,0.9865049,1.1814296,1.903277,-8.679638,2.3345249
26,0.6666667,3.3206458,1.8831282,1.1286323,-7.9664464,2.7400987
27,0.6923077,5.01298,4.732819,4.503352,-6.861892,2.9700925
28,0.71794873,10.402523,6.7092915,4.862873,-5.816467,3.1617203
29,0.74358976,10.939813,3.7011604,5.8639956,-6.051008,3.3171887
30,0.7692308,1.7618017,5.3019447,4.9190197,-7.205852,3.5345807
31,0.7948718,0.3031999,5.8395705,4.6979446,-7.4733214,3.6958709
32,0.82051283,-10.161553,7.165331,3.4406314,-8.014452,4.522883
33,0.84615386,-20.319283,-0.819921,7.8115315,-5.9609766,5.461191
34,0.8717949,-21.626055,-1.4463717,8.4031315,-6.0628233,5.5081625
35,0.8974359,-38.0778,8.217017,-1.5185814,-5.0014462,5.510497
36,0.9230769,-34.509846,12.804889,6.907095,-5.78296,5.51032
37,0.94871795,-31.663136,16.723665,-14.583443,-4.7449603,5.5277495
38,0.974359,-43.269905,26.954058,-7.0979075,-5.304456,5.5276213
39,1.0,-61.97298,33.433628,-22.122137,-4.9620333,5.5269217
