index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0793724,-0.014572734,0.04088179,0.44748402,0.22000912
2,0.051282052,-0.16078264,-0.1967275,-0.08007972,2.480908,0.34024084
3,0.07692308,-0.07560931,-0.1933017,-0.1924941,2.2644334,0.39739555
4,0.102564104,-0.065213874,-0.15559308,-0.16274484,1.5841769,0.4721625
5,0.12820514,-0.19037184,-0.12168967,-0.24507634,2.3606935,0.5408396
6,0.15384616,-0.05739717,-0.28533292,-0.36163136,2.4621003,0.6118597
7,0.17948718,-0.2717785,-0.28369156,-0.2704217,2.4765978,0.6901317
8,0.20512821,-0.5149751,-0.29712504,-0.26588142,3.0514512,0.7577378
9,0.23076923,-0.5354428,-0.41823363,-0.35989746,3.308181,0.82000583
10,0.25641027,-0.7846169,-0.2857358,-0.090789646,2.9167445,0.88216555
11,0.2820513,-0.718465,-0.31993946,-0.12136574,2.6177855,0.9709453
12,0.30769232,-0.28736216,-0.5011368,-0.40730518,2.2724404,1.0716889
13,0.33333334,0.24311459,-0.60185707,0.12741005,1.774453,1.3410007
14,0.35897437,0.67044413,-0.6518163,0.40781784,2.52495,1.4939065
15,0.3846154,0.70073086,-0.48520845,0.61127377,2.5310533,1.5929067
16,0.41025642,0.15683228,-0.37350813,0.734929,1.9835732,1.6950157
17,0.43589744,0.2212883,-0.43874508,1.0486963,2.1938405,1.8153185
18,0.46153846,1.0715643,-1.1827786,0.42927492,2.3839877,1.9571255
19,0.4871795,1.4409852,-1.5894302,-0.17240351,2.5959444,2.284082
20,0.5128205,1.4818648,-0.6301942,-1.0625538,2.2394528,2.5837743
21,0.5384615,0.622633,-1.4571555,-0.38735092,2.2677288,2.9138992
22,0.56410253,0.50809073,0.06023574,2.0882254,2.8025515,3.1704702
23,0.5897436,1.9583645,0.180117,2.4062085,2.7491088,3.074203
24,0.61538464,1.6652272,-0.26791012,4.454623,3.2860942,2.973321
25,0.64102566,0.11940324,-2.0012693,8.3917265,4.71198,2.9513285
26,0.6666667,-0.10275772,-2.2488713,9.636738,4.8533096,2.9682329
27,0.6923077,1.680501,0.8801439,8.125282,3.884476,2.9535596
28,0.71794873,6.1222625,-0.58403015,5.7263565,2.6621933,2.9086924
29,0.74358976,4.9297175,0.85818374,0.05854988,1.2709782,2.993222
30,0.7692308,3.2536993,0.039286792,8.8693,2.6456242,3.1213639
31,0.7948718,9.30107,-3.108546,0.7150841,1.4003135,2.9772458
32,0.82051283,12.11097,-2.6707745,-1.4548788,1.3091023,2.9696312
33,0.84615386,7.7508693,-6.3885565,-5.062873,1.2596407,3.083596
34,0.8717949,6.0843167,-23.082603,-12.691568,2.8118048,3.0365274
35,0.8974359,9.625296,-15.971336,-14.10124,1.976207,3.0557775
36,0.9230769,-11.167593,-3.5236607,-12.885089,1.375115,2.8729737
37,0.94871795,-14.264412,4.24272,-18.063251,0.7318505,2.500918
38,0.974359,-11.847473,6.934136,-18.261614,0.16042387,2.277025
39,1.0,-2.9645948,6.025436,-29.651888,-0.28823897,1.782662
