index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.05391535,-0.056197055,-0.007967499,0.63982,-4.2105826e-06
2,0.051282052,-0.013171703,-0.16300118,-0.011626414,-0.07252717,-8.552501e-06
3,0.07692308,0.1483378,-0.102890834,-0.01205687,0.9964881,-8.636147e-06
4,0.102564104,0.04617983,-0.22696364,0.07212216,0.19525212,-8.80138e-06
5,0.12820514,0.09893362,-0.13439344,-0.0133825615,-0.0945096,-1.2348109e-05
6,0.15384616,-0.17099811,-0.19032569,0.036643967,-2.0645452,-1.7529848e-05
7,0.17948718,-0.17139211,-0.16381088,0.112764314,-2.4325945,-2.4235258e-05
8,0.20512821,-0.048682608,-0.2080549,0.31184763,-2.0188935,-2.9543902e-05
9,0.23076923,-0.0836071,-0.3745538,0.35790455,-2.2339346,-3.5389e-05
10,0.25641027,0.0038165376,-0.2593224,0.21201967,-2.4682984,-4.652343e-05
11,0.2820513,-0.4920079,-0.8159042,0.330021,-3.6815453,-5.5331144e-05
12,0.30769232,-0.16868722,-1.0150448,0.24468349,-2.9857907,-5.960602e-05
13,0.33333334,-0.117784694,-1.6064751,0.19571061,-2.7200522,-6.799442e-05
14,0.35897437,-0.32721686,-1.7608815,0.1659647,-3.3652966,-7.2994575e-05
15,0.3846154,-0.8716544,-1.7384683,0.036220595,-4.650845,-8.0402904e-05
16,0.41025642,-0.8010688,-1.6111163,-0.13986236,-4.9697247,-0.00010118415
17,0.43589744,-1.1013087,-0.9482074,0.13376802,-5.9489245,-0.00014972416
18,0.46153846,-1.5376258,-0.3963341,-0.3195914,-7.021527,-0.00017202599
19,0.4871795,-1.0790646,-1.2684088,-1.7681204,-6.7497525,-0.00019993531
20,0.5128205,-0.0950349,-1.806667,-1.0153873,-6.0583215,-0.00025045357
21,0.5384615,-0.18245889,-1.8990393,0.5210365,-6.329541,-0.00031478208
22,0.56410253,0.69324166,-0.93900883,0.5151059,-6.3473463,-0.00035799108
23,0.5897436,-0.80806786,-2.7869303,-1.2888887,-7.1921854,-0.0004085883
24,0.61538464,0.62966174,-1.4122936,3.369344,-6.899079,-0.00047637627
25,0.64102566,-1.5256729,0.7611023,9.089992,-8.109971,-0.00056407053
26,0.6666667,-4.7176657,3.0601158,7.322568,-9.758348,-0.00056975655
27,0.6923077,-5.6354523,3.47078,6.8086767,-10.360424,-0.00067795976
28,0.71794873,-1.2635226,7.465642,4.6262546,-10.016599,-0.0008357776
29,0.74358976,-2.5831604,8.48303,9.223609,-10.556114,-0.001054708
30,0.7692308,-2.7060854,7.0819726,11.8716135,-10.726179,-0.0009967387
31,0.7948718,-3.9386714,11.58109,21.678932,-11.302926,-0.0010348157
32,0.82051283,-2.910943,12.471867,15.670971,-11.571293,-0.001210409
33,0.84615386,-4.3725305,24.751377,29.136845,-12.385942,-0.0013223242
34,0.8717949,-0.2254901,22.767538,33.27841,-12.158282,-0.0014868167
35,0.8974359,-8.69475,17.840513,23.647137,-13.105285,-0.002026879
36,0.9230769,-18.594824,5.126457,29.655489,-13.750343,-0.0023642143
37,0.94871795,-26.232384,-5.5448217,15.252888,-14.364723,-0.002661477
38,0.974359,-10.354174,-1.6499429,33.163395,-13.778023,-0.0030019577
39,1.0,-22.481655,16.77215,19.851677,-14.988453,-0.0037650175
