index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.06871223,0.06525411,0.055530664,0.354431,0.022043226
2,0.051282052,-0.04625476,0.04688412,0.037403837,-0.22299269,0.046731725
3,0.07692308,-0.10701578,0.17192382,0.02840833,-0.7345098,0.07522859
4,0.102564104,-0.14668247,0.20847014,0.034323018,-0.899907,0.10636742
5,0.12820514,-0.06447746,0.060283184,-0.028120153,-1.6154449,0.15918574
6,0.15384616,0.101336144,0.011433661,-0.107248105,-2.767836,0.23244223
7,0.17948718,-0.04125633,0.14976822,-0.33615184,-3.3204596,0.40164822
8,0.20512821,-0.37519208,0.010834888,-0.20143928,-1.6263771,0.598451
9,0.23076923,-0.7229451,0.058455087,-0.2393543,-0.94188297,0.76034665
10,0.25641027,-1.0607953,-0.18327668,-0.21845216,0.32630885,0.89934736
11,0.2820513,-1.1531597,-0.37469715,-0.34895626,0.8319264,0.99518204
12,0.30769232,-1.0238792,-0.2692009,-0.17152566,0.09697491,1.1041498
13,0.33333334,-0.4649095,-0.20978922,-0.200365,-0.88652474,1.3069624
14,0.35897437,-0.2971223,-0.3658586,-0.59527266,-0.72304475,1.5319824
15,0.3846154,-0.039329708,-0.49412176,-0.71067333,-0.8424372,1.7471055
16,0.41025642,-0.72315955,-0.38445556,-0.080571175,-0.75903666,1.9265075
17,0.43589744,-1.4288769,0.057433695,-0.6661729,-0.6755506,2.0896375
18,0.46153846,-2.2309353,-0.17486836,-0.7371419,-0.2562146,2.19836
19,0.4871795,-2.9028764,-1.4303687,-1.041284,0.72933924,2.226013
20,0.5128205,-2.6294134,-0.360178,-1.2442714,-0.20125842,2.232516
21,0.5384615,-4.0226097,-0.9183368,-1.7629704,0.37503868,2.2138047
22,0.56410253,-3.593234,-0.14593154,-3.4738069,0.58754396,2.2522175
23,0.5897436,-2.070245,-0.51684225,-3.8274384,0.23172212,2.374454
24,0.61538464,-0.0149002075,1.1644514,0.27946568,-1.6664792,2.487054
25,0.64102566,1.9786168,1.0024567,1.5943348,-1.504725,2.604855
26,0.6666667,0.67447555,0.46626288,-0.59483325,-1.5898814,3.3756196
27,0.6923077,2.4561107,4.762359,-0.5942842,0.08543348,4.369461
28,0.71794873,5.3660116,7.16144,-0.7892034,0.6682876,4.45739
29,0.74358976,5.0062118,5.3787675,0.23458147,0.14074159,4.6217875
30,0.7692308,3.1806989,6.697451,-0.62802833,0.16441277,4.819726
31,0.7948718,2.742281,-1.1128068,-3.754921,-0.44673154,4.9660296
32,0.82051283,7.619406,1.5105538,-8.959597,0.66919684,5.4044147
33,0.84615386,15.87945,7.0045958,0.18211746,1.381237,5.508869
34,0.8717949,22.30641,-1.4443703,8.12891,1.7757593,5.3246975
35,0.8974359,32.653427,-4.380014,15.962685,2.6527312,5.340896
36,0.9230769,46.39692,6.557876,37.57873,2.3970819,5.340302
37,0.94871795,47.60366,-5.2904,51.18739,2.7037528,5.337784
38,0.974359,64.48522,9.002813,39.213318,1.0820042,5.3346095
39,1.0,46.744026,-2.7374954,46.24603,1.8436768,5.3342085
