index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.0024207062,0.014200034,-0.046345733,0.44519335,0.61980295
2,0.051282052,-0.037224088,0.017374642,-0.13709047,1.1458082,0.7941078
3,0.07692308,0.016700856,-0.030268595,-0.14029728,0.71695995,0.9090393
4,0.102564104,-0.041893452,-0.026930533,-0.10965156,0.28972086,1.1008081
5,0.12820514,-0.15013531,0.1200246,-0.38891324,2.6323211,1.2179897
6,0.15384616,-0.18563488,0.17754018,-0.51064396,3.2734628,1.2544522
7,0.17948718,-0.26896647,0.22661553,-0.41648987,2.668802,1.2896063
8,0.20512821,-0.2859735,0.16103038,-0.32725173,1.9542701,1.3639983
9,0.23076923,-0.38649973,0.04988464,-0.6493994,3.0196967,1.4281238
10,0.25641027,-0.4961163,0.23124778,-0.57542086,2.797536,1.482318
11,0.2820513,-0.47807333,0.36040324,-0.6974548,2.9281313,1.5396627
12,0.30769232,-0.42220306,0.13564792,-0.47221854,1.8642952,1.6081467
13,0.33333334,-0.7278307,0.27407375,-0.3620649,2.069007,1.7594335
14,0.35897437,-0.4358914,0.096764624,-0.45153123,1.541625,1.9422762
15,0.3846154,-0.115772486,-0.6565129,-0.5109665,1.1487675,2.151895
16,0.41025642,0.27272743,-0.6975886,-0.34170508,1.0379103,2.737862
17,0.43589744,1.0165229,-1.0790036,-0.6046294,2.085369,3.2046628
18,0.46153846,1.2688975,-0.811749,0.7360114,2.6759648,3.570216
19,0.4871795,1.4949253,0.73436046,1.818193,3.6557236,3.7132707
20,0.5128205,0.33679056,1.4687595,1.5576398,3.4696329,3.7534153
21,0.5384615,0.082419515,2.8750744,0.04554057,3.7049663,4.105636
22,0.56410253,1.415203,2.3387282,-0.760694,3.548638,4.171232
23,0.5897436,1.1150854,3.624033,-1.5863836,4.162467,4.285454
24,0.61538464,0.22672236,4.998192,-3.2230139,4.8218193,4.172724
25,0.64102566,-3.5687912,4.249703,-0.43726683,4.4447136,4.191607
26,0.6666667,-4.892116,3.1793375,-0.3332868,4.4431486,4.325225
27,0.6923077,-2.535476,7.322236,-2.388686,4.5965567,4.39117
28,0.71794873,-7.559125,9.791181,-1.3585238,5.5374975,4.4623823
29,0.74358976,-4.859518,5.324317,-3.0556452,4.4495196,4.64846
30,0.7692308,-3.687933,9.444717,-5.618372,5.0253425,4.779476
31,0.7948718,-5.55268,5.708153,-5.92009,4.5392847,4.907666
32,0.82051283,-6.3787026,5.683611,-7.524679,4.6767564,5.1351695
33,0.84615386,-7.2844944,5.094481,-13.090528,5.129085,5.362667
34,0.8717949,-19.157425,10.965923,-13.497807,6.012336,5.6942286
35,0.8974359,-13.61261,22.581547,-15.141638,6.478417,5.8978963
36,0.9230769,-11.096388,5.108986,-7.106477,5.00586,6.1910877
37,0.94871795,-9.181245,3.6233115,1.9953356,4.915718,6.532951
38,0.974359,-9.873932,16.8274,-14.338883,5.66856,6.8304973
39,1.0,-15.867792,13.604001,-30.496948,6.072843,6.9243097
