index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.07396131,0.012796035,-0.023880385,-1.3478253,0.002630462
2,0.051282052,-0.05806837,0.0141367195,-0.09842903,-1.432046,0.0059486143
3,0.07692308,0.07461527,-0.05615026,-0.061807785,-0.20251334,0.009503323
4,0.102564104,0.025552455,0.026521493,-0.047151264,-1.3580424,0.013023456
5,0.12820514,0.022496583,-0.09680976,-0.11395118,-1.2288387,0.017142093
6,0.15384616,-0.11313459,-0.197571,0.011194363,-2.1233573,0.021925235
7,0.17948718,0.11845708,-0.20349325,0.09235421,-1.3335915,0.027302433
8,0.20512821,0.099765405,-0.023834586,0.053838436,-2.1804664,0.033559065
9,0.23076923,0.27249664,0.14943801,-0.3123008,-2.008932,0.04111725
10,0.25641027,0.33318084,0.13410904,-0.3060383,-2.1159494,0.050337315
11,0.2820513,0.075190455,0.16136083,-0.895764,-3.0658507,0.060007483
12,0.30769232,0.1999897,0.025109276,-0.63568103,-3.0220032,0.069955066
13,0.33333334,-0.08646098,-0.4919281,-1.1385448,-3.2387152,0.08051806
14,0.35897437,-0.33435202,-0.1487661,-1.3712134,-4.2307944,0.09467319
15,0.3846154,-0.2000471,-0.539552,-2.51676,-3.447959,0.112029195
16,0.41025642,-0.1904767,-0.23487097,-2.5182033,-3.9503067,0.12630394
17,0.43589744,1.0171051,-0.14784065,-3.0500884,-2.7320127,0.14940675
18,0.46153846,0.6338066,-0.8915514,-3.1333475,-2.9053667,0.18361498
19,0.4871795,-0.52941406,-1.0055573,-3.2960336,-4.0191846,0.217942
20,0.5128205,-0.39991045,-0.23154867,-1.9517202,-4.8743787,0.25116676
21,0.5384615,0.6434511,0.54238623,-3.2113433,-4.3755426,0.3002402
22,0.56410253,-0.062204897,0.2109806,-5.2833376,-4.3296432,0.38043997
23,0.5897436,0.7535568,0.37851423,-3.139745,-4.7972226,0.46901542
24,0.61538464,-2.6884212,-1.4363718,-2.681791,-5.938161,0.5559563
25,0.64102566,-1.1290715,-1.6337934,-4.1146407,-5.4027123,0.6966426
26,0.6666667,-0.5859297,-6.590853,-4.413702,-4.135963,0.79877895
27,0.6923077,3.6477401,-9.523238,-8.415182,-2.8381262,0.856218
28,0.71794873,3.0432754,-1.2500181,-10.786586,-3.7436163,0.8874211
29,0.74358976,3.064466,-3.1008668,-3.85252,-4.62943,1.0443443
30,0.7692308,5.9145136,-3.2097576,1.1064653,-4.3223796,1.3104463
31,0.7948718,8.481065,-1.4384068,-0.6656358,-4.0291915,1.493494
32,0.82051283,16.034618,2.0456886,-7.9733973,-2.9374127,1.6034105
33,0.84615386,12.546683,4.911662,-3.2841916,-3.543979,1.6095407
34,0.8717949,6.391693,6.107038,0.94562244,-4.175085,1.7322469
35,0.8974359,11.263784,9.516481,8.818245,-3.4017067,2.0058522
36,0.9230769,16.077194,10.529927,-3.6105366,-3.6731906,2.1489084
37,0.94871795,10.252235,9.870589,6.5694027,-3.8425946,2.3608828
38,0.974359,-16.184896,15.947077,4.9013867,-4.375672,2.8046465
39,1.0,-12.387471,1.4317055,15.556746,-3.1179392,3.9475899
