index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.030838296,0.040387128,-0.040482193,0.43325305,0.27815807
2,0.051282052,-0.08769455,0.17671433,0.015261762,2.0950842,0.38560626
3,0.07692308,-0.02902171,0.1517362,0.00074008293,1.2766165,0.48306292
4,0.102564104,-0.14960411,0.12302561,0.04575,1.4515672,0.5711497
5,0.12820514,-0.044458486,0.037589416,0.023228794,0.11828768,0.69470346
6,0.15384616,0.043363348,-0.0056555793,-0.045492955,0.3163969,1.2426612
7,0.17948718,0.16683069,0.14638585,-0.042112056,0.8005115,1.7915863
8,0.20512821,0.3374774,0.14024867,-0.059654728,1.5010304,2.030191
9,0.23076923,0.13118193,0.069548875,0.20598577,1.0846547,2.659455
10,0.25641027,0.10629489,0.07931374,0.041566506,1.1611772,3.284502
11,0.2820513,0.41778594,-0.12473513,0.42294237,2.4856322,3.935912
12,0.30769232,0.5013329,0.112390354,0.54332006,2.8369794,4.0851264
13,0.33333334,0.33436984,0.12210675,0.90244555,2.4776592,4.24344
14,0.35897437,0.31356454,-0.07293124,0.25659448,2.288391,4.7892313
15,0.3846154,0.92406833,0.047053896,0.03769335,3.2660127,4.948433
16,0.41025642,0.844443,-0.32980335,0.52458185,2.9071605,5.0149703
17,0.43589744,1.0680714,-0.56563073,0.12532106,3.1799397,5.0822263
18,0.46153846,1.3204829,-0.41040877,0.765208,2.822559,5.153778
19,0.4871795,2.26141,-0.031071514,0.58762276,3.3514445,5.192411
20,0.5128205,2.191862,-1.0406674,-0.3056916,3.5645468,5.2931666
21,0.5384615,3.3843036,-0.040036917,-0.0134598315,3.9097948,5.461204
22,0.56410253,0.72090816,-1.5699315,2.3037229,2.1999993,5.7193594
23,0.5897436,1.8449674,-2.3093007,1.3209527,3.0971684,6.0418963
24,0.61538464,2.0492508,-2.104223,0.5525072,2.9540057,6.1403646
25,0.64102566,-0.62016773,-3.7050798,2.6468544,2.7163334,6.200754
26,0.6666667,-0.94203705,-1.6196008,5.457055,2.6777039,6.548812
27,0.6923077,-1.4842659,0.659497,8.454838,3.2332423,6.67601
28,0.71794873,-2.4495275,3.453872,10.751165,3.9428782,6.8713446
29,0.74358976,-4.8425045,11.496298,12.115614,5.0660996,6.895719
30,0.7692308,-0.21571779,14.596962,10.740165,4.3025427,6.9166145
31,0.7948718,2.5834215,11.889458,7.411742,3.237171,6.94566
32,0.82051283,12.002674,-0.55778885,-2.2184782,3.0867333,7.3452525
33,0.84615386,11.419539,6.8677635,-3.6604726,3.6552987,8.163037
34,0.8717949,14.027189,2.6546054,-3.6142404,4.529758,9.202505
35,0.8974359,19.021122,15.321455,-13.075157,4.1450386,9.525576
36,0.9230769,27.027039,17.796804,-10.537101,4.8158283,10.3079605
37,0.94871795,20.168816,30.732288,-6.635556,5.335401,10.418364
38,0.974359,21.646896,60.42063,-4.805502,5.9258966,10.423189
39,1.0,26.785477,41.350994,7.313815,4.644471,10.423405
