index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.01608775,0.023081463,0.01534633,0.09931321,0.44534785
2,0.051282052,-0.06496439,0.046118468,-0.16485296,-0.6714808,0.78734225
3,0.07692308,-0.111397974,-0.040741943,-0.17603648,0.001899302,1.0317173
4,0.102564104,-0.10404535,-0.1255568,-0.24304104,0.8307449,1.2314997
5,0.12820514,0.0647023,-0.3662057,-0.35207713,2.9255583,1.3528267
6,0.15384616,0.20302114,-0.42796084,-0.19275036,3.3685086,1.4285877
7,0.17948718,0.30140764,-0.40690657,-0.31110072,3.4924183,1.4815457
8,0.20512821,0.58759236,-0.5325712,-0.35152453,4.786375,1.5136536
9,0.23076923,0.6464261,-0.85616624,-0.18086573,5.3154755,1.5377717
10,0.25641027,0.24469337,-0.62488145,-0.09986018,3.2642715,1.5733577
11,0.2820513,0.6577959,-0.7245454,0.17622747,3.9185078,1.617367
12,0.30769232,0.6204613,-0.48988286,0.41614068,2.9824882,1.6644194
13,0.33333334,0.51654184,-0.5330944,0.4666194,2.5652676,1.7325164
14,0.35897437,0.83643496,-0.27547762,1.1272863,2.7864625,1.8197975
15,0.3846154,-0.18619025,-0.053083926,0.9689932,2.212608,2.063522
16,0.41025642,-0.5811207,-0.023327712,1.711865,2.9410665,2.1915488
17,0.43589744,0.90113854,0.9286828,2.075084,2.5850148,2.3440738
18,0.46153846,1.0990431,0.32879364,1.2529769,2.0749958,2.5699441
19,0.4871795,1.1821645,0.06640643,0.5298054,1.9218361,2.727742
20,0.5128205,-1.1106406,0.17918754,-0.54265535,1.5327538,3.257662
21,0.5384615,-1.9958435,-1.3313221,-1.6218302,2.1523023,3.7026575
22,0.56410253,-2.5023835,-3.974927,-1.3118234,3.5152926,3.813892
23,0.5897436,-1.4751428,-5.377673,-1.8115268,4.002965,3.932297
24,0.61538464,0.445598,-3.2442057,-4.1273384,3.9235432,4.0296364
25,0.64102566,-1.0242174,0.11283827,-1.726995,2.5140996,4.343309
26,0.6666667,-3.3675468,2.9287424,-3.4011898,3.9152503,4.7031283
27,0.6923077,-5.4476633,7.3086176,-6.4908857,5.2590294,4.7687044
28,0.71794873,-5.746423,5.8011546,-8.074951,4.9192944,4.8206334
29,0.74358976,-5.6926494,3.7216544,-6.0688376,4.296295,4.9021845
30,0.7692308,-4.779046,4.1597657,-8.817561,4.259849,5.0216675
31,0.7948718,2.7060313,6.013406,-12.820478,4.5140786,5.1363363
32,0.82051283,1.4484754,15.240012,-16.794195,5.2857122,5.090289
33,0.84615386,7.9921927,15.405724,-15.86115,4.5111017,5.211073
34,0.8717949,13.68499,17.39254,-13.639467,4.213126,5.43957
35,0.8974359,23.674068,11.485443,-27.166372,4.371758,5.371044
36,0.9230769,3.0794754,13.211332,-28.490345,4.609117,5.410624
37,0.94871795,14.688091,19.431875,-29.8758,4.2682815,5.453562
38,0.974359,5.1670074,33.318077,-41.644447,4.971927,5.4552503
39,1.0,11.660265,42.86685,-34.859146,4.643915,5.4560432
