index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.032888696,0.13514069,0.054492295,-0.41209906,0.01549883
2,0.051282052,0.06634581,0.14488557,0.013542168,-0.032861054,0.037525322
3,0.07692308,-0.07097083,0.15649134,-0.015384972,-1.7307715,0.05606544
4,0.102564104,0.028893307,0.27922675,-0.1100999,-2.7296813,0.0582963
5,0.12820514,0.0337577,0.056854397,0.0062709004,-1.7742186,0.06580035
6,0.15384616,0.061772227,-0.009407371,0.048811518,-1.7523592,0.11328152
7,0.17948718,-0.008237183,0.2501971,0.0301045,-2.4004264,0.16180241
8,0.20512821,-0.18385044,0.15473047,-0.047079097,-3.0803862,0.16213818
9,0.23076923,-0.24926187,0.23912226,-0.36637634,-2.9759881,0.27415955
10,0.25641027,-0.07816911,0.5095437,-0.47909212,-3.127306,0.34980473
11,0.2820513,0.0029826015,0.34038466,-0.3453654,-3.4234293,0.45870447
12,0.30769232,-0.51803756,0.5921042,0.11936104,-5.6463175,0.61687875
13,0.33333334,-0.5782092,0.30065873,0.25691742,-5.9667673,0.77981997
14,0.35897437,-0.3983244,0.38724503,0.25529075,-5.80187,1.0293198
15,0.3846154,0.07475978,0.98949647,-0.0809409,-5.0964966,1.2953575
16,0.41025642,-0.82476056,1.0738398,-0.59508026,-4.750019,1.3414754
17,0.43589744,-0.43227774,0.8993515,-1.6333742,-3.8130627,1.4027374
18,0.46153846,-0.5978211,2.1669087,-1.9967637,-3.4848323,1.4039385
19,0.4871795,-0.9079616,3.669192,-1.858416,-2.7045827,1.2878234
20,0.5128205,-1.5405514,5.2949376,-0.37634242,-2.9657094,1.1935613
21,0.5384615,-0.6488515,6.7151814,2.0656495,-2.8526175,1.2229949
22,0.56410253,-1.9198129,5.7564006,4.9033384,-4.2226896,1.2767032
23,0.5897436,-1.216825,6.7708898,3.872869,-3.946759,1.2690479
24,0.61538464,-1.9278058,7.2483864,3.7332969,-4.3696547,1.2641252
25,0.64102566,-0.16701698,7.3278275,4.7697043,-4.294242,1.1897882
26,0.6666667,0.2921725,7.297918,5.4928412,-4.581823,1.1199213
27,0.6923077,4.9909935,4.472886,4.725142,-4.416588,1.2168343
28,0.71794873,5.84679,3.4074244,2.5424976,-4.856594,1.3731424
29,0.74358976,8.427462,1.9268796,6.7554936,-4.1942863,1.6857985
30,0.7692308,6.2340503,0.34547186,2.900822,-4.962446,2.0689247
31,0.7948718,4.5438957,-3.8984833,1.5412629,-5.0538473,2.7260509
32,0.82051283,4.3393583,0.17129517,-6.96663,-4.211538,3.4843063
33,0.84615386,0.4571705,3.9470453,-10.328406,-3.9650226,3.8708844
34,0.8717949,-0.13930786,3.6222947,-14.6388645,-3.6424508,4.102653
35,0.8974359,4.68857,25.527386,-9.440105,-3.833692,3.8210666
36,0.9230769,5.6015043,21.113087,-3.7907147,-4.5884366,3.5274885
37,0.94871795,-11.857989,30.391434,-17.03447,-4.5956416,3.2368333
38,0.974359,-19.402002,5.881832,-32.625782,-4.534379,3.2356591
39,1.0,6.3755875,-16.320093,-36.11048,-5.2766547,3.2414691
