index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.04209312,-0.092819564,0.009303636,0.42606542,0.046857484
2,0.051282052,0.051840603,-0.017217688,-0.07289123,-0.2752988,0.1004348
3,0.07692308,0.06333978,0.010740403,-0.09498605,-0.56330895,0.150466
4,0.102564104,0.17462328,-0.025333334,-0.07809082,0.19755787,0.20945112
5,0.12820514,0.16552597,-0.08164425,-0.054510403,-0.13856632,0.27738637
6,0.15384616,0.10955225,-0.11895499,-0.27636352,-0.994381,0.31400722
7,0.17948718,0.08179073,0.14688611,-0.28349203,-1.5401931,0.33520773
8,0.20512821,-0.17780901,0.23451932,-0.57905924,-3.0429773,0.3712141
9,0.23076923,-0.07526863,0.03946194,-0.56547177,-2.9225273,0.42772093
10,0.25641027,-0.378756,0.17787579,-0.76754713,-3.9699302,0.51279056
11,0.2820513,-0.28344554,0.1028381,-0.8256431,-3.8315892,0.6623424
12,0.30769232,-0.13532972,0.30862826,-0.75716627,-3.6153386,0.80483377
13,0.33333334,-0.22401987,0.51650816,-0.7334038,-3.9665527,0.9397818
14,0.35897437,-0.8093554,0.2696439,-0.1977669,-5.1210327,1.3959193
15,0.3846154,-1.5579884,0.645767,-0.2945904,-3.9921012,2.53926
16,0.41025642,-2.138195,1.5990229,-0.12036118,-3.083612,2.8266163
17,0.43589744,-2.5909648,0.8474809,0.52351594,-2.4961376,2.926502
18,0.46153846,-3.8168736,1.4423475,0.19118553,-1.3654958,3.0282533
19,0.4871795,-5.046003,1.0099208,0.343106,-0.5545068,3.090874
20,0.5128205,-5.569374,0.17082292,-0.45495585,-0.7870332,3.127036
21,0.5384615,-5.1490984,1.8552654,-0.9541098,-1.0153897,3.201731
22,0.56410253,-4.971651,2.5380917,-0.18721175,-1.107584,3.2965
23,0.5897436,-4.4733415,2.8905082,0.56720597,-1.4159809,3.37705
24,0.61538464,-4.0763335,4.1536474,3.332488,-1.0327479,3.4125352
25,0.64102566,-3.7552054,4.246579,1.0707548,-1.8067613,3.4358528
26,0.6666667,-6.937167,5.1014977,2.4591868,-0.8855951,3.4570925
27,0.6923077,-5.917589,4.340516,6.5310535,-0.95842516,3.4563494
28,0.71794873,-2.8365228,5.5128555,6.251811,-1.6923743,3.4234726
29,0.74358976,-2.752413,10.541813,10.743866,-0.6764966,3.3726306
30,0.7692308,-1.5827775,7.211855,12.969025,-1.2058077,3.3706415
31,0.7948718,-6.243368,0.38408804,11.493296,-2.1531975,3.3390133
32,0.82051283,-8.160454,4.219221,18.810568,-1.5354382,3.335442
33,0.84615386,-11.681551,-7.1797447,22.511864,-1.4255618,3.4380963
34,0.8717949,-10.308677,-20.954557,22.305567,-0.8759586,3.4710894
35,0.8974359,5.128563,-19.98644,19.63255,-0.79973143,3.4938428
36,0.9230769,-12.147705,-19.647398,2.473137,-1.4637446,3.6720366
37,0.94871795,-16.806324,-14.570101,-0.49452305,-1.2759271,3.9352794
38,0.974359,-7.7712307,-11.837682,17.590794,-1.2506831,4.23933
39,1.0,-13.992588,-18.070004,-3.0454903,-1.5073895,4.4707904
