index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.012660047,0.018108897,0.019686684,-0.59429735,0.032921523
2,0.051282052,0.051089972,0.102353506,0.06666684,-2.0444021,0.069070145
3,0.07692308,-0.015882298,0.06515704,0.10300659,-1.644177,0.10773446
4,0.102564104,-0.05544079,0.020765714,0.1387476,-1.3712969,0.13061276
5,0.12820514,-0.08632611,-0.018728912,0.13025168,-1.341795,0.16477785
6,0.15384616,-0.047087647,0.018864479,0.25646204,-1.6589364,0.18919921
7,0.17948718,-0.15354888,0.19926015,0.42800075,-1.8495846,0.20406364
8,0.20512821,-0.13656463,0.14770046,0.28415275,-2.45006,0.20221375
9,0.23076923,-0.14004633,0.19629839,0.042299956,-3.299759,0.2685584
10,0.25641027,-0.17741013,0.16592991,-0.06749831,-3.327885,0.38298768
11,0.2820513,-0.079901785,0.015769467,-0.28027126,-2.9542375,0.4990785
12,0.30769232,-0.115011945,0.17359655,-0.35685673,-3.4497037,0.578395
13,0.33333334,-0.08456744,0.223605,-0.48996758,-3.5880413,0.6410161
14,0.35897437,-0.18318222,-0.67451406,-0.33798623,-2.771173,0.7638067
15,0.3846154,-0.087487034,-0.008148372,-0.6788826,-3.11541,0.8873443
16,0.41025642,0.8788901,0.4959259,-0.71316284,-3.4997077,0.91125375
17,0.43589744,0.03665179,0.2119591,-0.23029423,-4.1123514,1.022054
18,0.46153846,0.55950004,0.4752499,0.23606148,-4.3721676,1.4417186
19,0.4871795,-0.32619685,-0.2772048,-0.46878552,-3.5006185,1.830493
20,0.5128205,0.019173026,-0.869384,-0.4427247,-3.2310665,2.0971115
21,0.5384615,-2.0887463,-1.0506715,-0.3762172,-2.0660381,2.4464598
22,0.56410253,-1.2099247,0.48241723,-1.3245702,-2.6531038,2.671793
23,0.5897436,-0.13935888,-0.90807307,-0.22165334,-2.9998918,3.092114
24,0.61538464,2.6003146,0.13668633,0.66729474,-3.0440423,3.2734141
25,0.64102566,5.0242314,0.47159773,-1.4037383,-2.3392017,3.3765898
26,0.6666667,1.0926766,-0.9465417,-1.3839244,-3.1402028,3.27357
27,0.6923077,-2.7414818,-3.4655075,-4.619055,-2.5143137,3.2687557
28,0.71794873,-2.8130188,-3.5359116,-4.5918274,-2.8022792,3.2768912
29,0.74358976,-4.6354704,0.09435797,-0.27092123,-3.2045143,3.341825
30,0.7692308,-5.8355727,-2.4573717,1.0322797,-3.0753534,3.428958
31,0.7948718,-10.467058,3.1049142,0.82005924,-2.4920638,3.5122852
32,0.82051283,-11.6561365,1.7635982,4.0058074,-2.4446583,3.5888503
33,0.84615386,-7.2728763,1.4319484,5.035383,-3.158661,3.5719829
34,0.8717949,-13.340712,-5.6582117,0.56449556,-3.094547,3.7483408
35,0.8974359,-16.167873,-10.103563,1.0336701,-2.874883,3.9899983
36,0.9230769,-19.814867,-9.083377,-1.0307614,-2.8118043,4.1154857
37,0.94871795,-25.017889,-25.431557,-4.5007224,-2.2144728,4.4231343
38,0.974359,-18.40484,-40.774097,-17.643866,-1.7503474,4.3591113
39,1.0,-16.518244,-45.25247,-14.229954,-1.8109622,4.4156594
