index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.01905499,-0.0877067,0.057849444,1.0176469,0.1476222
2,0.051282052,-0.07501754,-0.018098563,0.034547783,0.9564753,0.2569406
3,0.07692308,0.038264677,0.005284995,0.056111425,-0.04388827,0.39725435
4,0.102564104,-0.012774713,0.07060027,0.08662019,-0.13064413,0.63456756
5,0.12820514,-0.017044947,-0.07389511,0.14209661,0.47775787,0.85281533
6,0.15384616,0.117111236,-0.16402549,0.012594163,0.4433026,1.0601479
7,0.17948718,0.03687434,-0.1192608,-0.1571565,0.18469152,1.278193
8,0.20512821,0.07078706,0.08792187,0.16598073,0.087101966,1.6492451
9,0.23076923,-0.11651094,0.06371472,0.29574665,0.63547087,1.9090275
10,0.25641027,-0.116177395,0.07829911,0.12109327,0.14106464,2.0186439
11,0.2820513,0.036647663,-0.064987175,-0.055368617,0.019952103,2.5183692
12,0.30769232,0.021571841,-0.21846941,-0.32851875,1.3017876,3.437016
13,0.33333334,0.52634865,-0.18058595,-0.05804217,1.8359401,3.5679877
14,0.35897437,-0.13269061,-0.4103072,0.36672515,2.1134338,3.7909858
15,0.3846154,0.05670443,-0.64631015,0.44792968,2.1548557,3.9584792
16,0.41025642,-0.3702126,-1.6976244,0.7146963,3.540022,4.0944977
17,0.43589744,-0.26249948,-0.90376025,1.2648773,2.977817,4.1633263
18,0.46153846,1.3699123,-0.63912743,0.72435385,3.0606098,4.600201
19,0.4871795,-0.0027587414,-0.19705868,0.3594283,2.3378568,5.0675774
20,0.5128205,0.42009354,-0.12114916,-1.018047,2.6053047,5.1912136
21,0.5384615,-0.35837883,1.1499033,-2.0899882,3.5877628,5.5098944
22,0.56410253,-1.6695526,1.9296228,-3.9464078,4.522442,5.566258
23,0.5897436,-0.14577258,3.0053673,-4.8222766,4.869965,5.4901543
24,0.61538464,-0.6003041,2.682441,-6.118807,4.7158837,5.5342655
25,0.64102566,0.31811565,2.747911,-5.74923,4.6589136,5.6032815
26,0.6666667,-4.715011,1.7025759,-3.6549587,3.4467351,5.655951
27,0.6923077,-3.053892,-1.4550507,-5.9292507,3.1096838,5.9356947
28,0.71794873,-7.2794285,-0.46361172,-4.288571,3.2784772,6.1921134
29,0.74358976,-7.9143744,1.6830765,-3.286035,3.4769168,6.6440554
30,0.7692308,-4.3953524,-0.9604479,-2.9159603,2.9634037,6.966188
31,0.7948718,-7.0107994,-2.3201177,-4.2159777,3.4029706,7.321573
32,0.82051283,-6.200731,-2.3963156,-4.057567,3.7202258,8.022552
33,0.84615386,-13.5393715,-5.181931,-7.8683434,5.207879,8.897089
34,0.8717949,-21.93287,-13.1178,-10.412675,7.477109,10.354776
35,0.8974359,-28.842857,-16.515606,-10.154418,9.035645,11.909851
36,0.9230769,-29.631021,-11.563204,-23.513168,12.687262,15.851817
37,0.94871795,-34.83158,-10.819481,-8.214227,16.00881,19.678167
38,0.974359,-28.041895,-10.014081,6.780381,15.078268,18.916477
39,1.0,-42.188423,-36.188885,-12.917434,16.978935,20.46066
