index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.030025275,0.028149474,0.11919741,0.95805573,0.34542367
2,0.051282052,-0.05168297,0.0574437,0.23609594,2.4313056,0.5514043
3,0.07692308,-0.081735626,-0.0520645,0.19871725,2.161382,0.70133066
4,0.102564104,-0.1574499,0.01343295,0.14643118,2.5468135,0.8358007
5,0.12820514,-0.2254369,-0.004801227,0.33141863,3.4363966,0.9398976
6,0.15384616,-0.088640705,-0.20354085,0.171474,1.6615326,1.107059
7,0.17948718,-0.084637895,-0.28503576,0.3309344,2.1436343,1.350605
8,0.20512821,-0.19590114,-0.16513085,0.36215535,2.4574704,1.5775925
9,0.23076923,-0.10013645,0.10741949,0.2259032,1.857136,1.7961965
10,0.25641027,-0.09559829,0.13013536,-0.2947002,2.2760375,2.1769907
11,0.2820513,-0.28420493,0.18772656,-0.534387,2.9796216,2.436034
12,0.30769232,-0.37413844,0.13512345,-0.72222364,3.4471242,2.748018
13,0.33333334,-1.1889218,-0.07793899,-0.52164125,4.308836,2.9672925
14,0.35897437,-0.8303443,-0.004412867,-1.1237183,4.3221016,3.2008135
15,0.3846154,-0.5907068,-0.38727698,-1.1628788,4.1807537,3.5506628
16,0.41025642,-0.7458559,-0.28296262,-0.8877249,3.9446616,3.885133
17,0.43589744,0.31614614,1.1407342,-1.3185794,5.436475,4.3997765
18,0.46153846,1.0326679,0.16826403,-0.18535805,4.335674,4.8056507
19,0.4871795,0.349136,0.68257225,-0.49658567,4.8820477,5.4986544
20,0.5128205,-0.12530601,-0.089496136,-0.4168178,4.9963055,6.4967766
21,0.5384615,-0.34782502,0.8211508,0.24066469,6.159132,7.5931396
22,0.56410253,-0.12064031,0.84224045,-0.33163837,6.808315,8.565014
23,0.5897436,0.36047307,0.4258147,-0.5976497,7.673125,9.875747
24,0.61538464,0.947358,0.8107499,-0.970259,8.824061,11.050518
25,0.64102566,3.3711982,-2.2632532,-1.7442153,9.859824,11.363758
26,0.6666667,6.298355,-1.0834845,-1.4368527,10.297512,11.37529
27,0.6923077,4.1783805,1.9427992,3.8188818,9.425616,11.533547
28,0.71794873,0.5687382,3.4640126,1.6511836,9.799366,12.596974
29,0.74358976,-0.6981814,4.6138177,4.243785,10.798615,13.311826
30,0.7692308,0.07836312,2.696706,6.8529816,11.700573,14.291838
31,0.7948718,-3.2979925,3.6475134,7.7244925,12.860447,15.236498
32,0.82051283,-11.896451,5.54966,8.569589,14.54821,16.319622
33,0.84615386,-10.067506,0.9668398,2.6588612,16.106924,17.556036
34,0.8717949,-10.126198,0.18949169,-3.4110494,16.685102,18.638689
35,0.8974359,-6.164262,-3.725118,-4.2926817,17.991856,20.472265
36,0.9230769,3.7480707,-10.344759,-9.214352,19.426548,21.704008
37,0.94871795,15.649608,-4.499501,5.2429304,18.826874,21.199104
38,0.974359,10.840336,-6.62162,28.173561,19.64756,21.826902
39,1.0,-1.8083744,-28.467701,32.16278,19.23722,21.899103
