index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.04671418,-0.0425461,-0.009917432,-0.74836075,-4.4917883e-06
2,0.051282052,-0.024037503,-0.12414704,0.03151776,0.23140097,-4.9744967e-06
3,0.07692308,-0.06425427,-0.16515791,0.15080264,0.88278604,-1.0722254e-05
4,0.102564104,-0.16392756,-0.16472442,0.154564,1.3422416,-1.3374433e-05
5,0.12820514,-0.21919471,-0.16356848,0.17941946,1.4349146,-2.0477744e-05
6,0.15384616,-0.36639175,-0.11328228,0.24003251,1.9908044,-2.5009445e-05
7,0.17948718,-0.45238456,0.05901487,0.10127692,1.4095035,-3.0848278e-05
8,0.20512821,-0.5008899,-0.16219196,0.13369754,1.7485368,-3.8406863e-05
9,0.23076923,-0.49333215,-0.013270378,0.035590068,0.98278236,-3.98846e-05
10,0.25641027,-0.749902,-0.12238595,-0.23899229,1.2546991,-4.7115132e-05
11,0.2820513,-0.6477849,0.048321284,-0.17705005,0.48524064,-5.707264e-05
12,0.30769232,-0.9473653,0.57118285,-0.302899,0.20352435,-7.550168e-05
13,0.33333334,-0.8230665,0.46331868,-0.066895634,-0.10045165,-8.2572784e-05
14,0.35897437,-0.39412212,0.40999073,-0.094653964,-1.1989701,-9.384324e-05
15,0.3846154,0.28749716,1.0717432,-0.641026,-3.376428,-0.00011581345
16,0.41025642,-0.07660735,1.2455803,-0.46120974,-3.214789,-0.00013117903
17,0.43589744,-0.14726594,1.1396252,-0.8388667,-3.592797,-0.00016319941
18,0.46153846,0.8144897,0.30581248,-1.0794277,-4.634733,-0.00020850338
19,0.4871795,0.78987455,1.1274394,-2.1755466,-5.6443796,-0.00021316543
20,0.5128205,1.6034768,0.63660234,-1.0147026,-6.0719047,-0.0002478182
21,0.5384615,1.871144,3.0420218,-4.5355697,-8.206864,-0.000352153
22,0.56410253,2.3417673,2.39663,-5.0609856,-8.777864,-0.00041946198
23,0.5897436,1.8323286,2.9227424,-6.445611,-9.245427,-0.00046750705
24,0.61538464,1.6308419,2.9410048,-9.429193,-9.992709,-0.000520011
25,0.64102566,-0.99682033,3.8694892,-7.090477,-9.185239,-0.0005604004
26,0.6666667,-0.5799159,1.6514874,-8.243644,-9.47434,-0.0006194791
27,0.6923077,-1.7540308,0.57115066,-7.8080235,-9.310168,-0.0007119792
28,0.71794873,-2.5680814,-1.407637,-11.955118,-9.620964,-0.0008015546
29,0.74358976,-0.858593,-8.27496,-16.548878,-10.046862,-0.0009286909
30,0.7692308,-2.157985,-9.527323,-9.539316,-9.566881,-0.00095248275
31,0.7948718,3.4314792,-7.877088,-6.3736343,-10.535375,-0.0008462935
32,0.82051283,5.3839827,-2.9964805,-5.288191,-11.243785,-0.0011212883
33,0.84615386,0.45757484,5.3483977,7.160533,-10.840261,-0.0011294078
34,0.8717949,4.5782986,-2.0039473,-0.63409567,-11.518175,-0.0017406198
35,0.8974359,11.594414,-8.099658,9.205362,-11.841375,-0.0020967976
36,0.9230769,13.083535,-21.733902,-1.81915,-12.168814,-0.0028960581
37,0.94871795,6.9451427,-17.724064,-6.3012886,-12.310189,-0.0032171207
38,0.974359,26.261015,-18.329924,-16.449993,-13.737507,-0.004131079
39,1.0,7.1878166,-13.625296,-19.5763,-13.344762,-0.0049237814
