index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.017114896,0.0006273516,-0.053039946,-0.29135963,0.23608758
2,0.051282052,0.13315538,-0.032862082,-0.088739805,0.60445476,0.3544112
3,0.07692308,0.09091972,-0.059279695,-0.27244365,-0.34339714,0.4575895
4,0.102564104,0.077296525,-0.007578958,-0.31031942,-1.1728046,0.57206887
5,0.12820514,0.114756316,0.033854794,-0.26265696,-1.6045045,0.72277904
6,0.15384616,0.092411615,0.024541933,-0.093144074,-1.5626965,0.91324234
7,0.17948718,0.030399166,0.05847396,-0.08265021,-1.8310484,1.3290834
8,0.20512821,0.14602575,0.15182531,-0.20502135,-1.7138506,1.6486118
9,0.23076923,0.44661078,0.062079817,-0.13578433,-0.7393267,1.8904516
10,0.25641027,0.32581824,0.19663127,-0.32423675,-1.4976647,2.0875251
11,0.2820513,0.07321262,0.5758963,-0.6799857,-1.896641,2.6772668
12,0.30769232,0.19672042,0.41818535,-0.45988342,-1.043754,3.8891926
13,0.33333334,-0.4347769,0.7199793,-0.8225523,0.15755928,4.3887634
14,0.35897437,-0.18903172,0.43759912,-0.27950287,-0.58047,4.6730537
15,0.3846154,-0.37960422,0.42722803,-0.34617114,-0.34214342,4.9020815
16,0.41025642,-0.88566434,0.23865525,-1.0107388,0.3497426,4.9993525
17,0.43589744,-1.50349,0.44877267,-0.81165755,0.8737324,5.04239
18,0.46153846,-1.1982591,-0.6833632,-0.90939397,-0.01826948,5.072211
19,0.4871795,-2.089507,-1.0807707,-1.3014617,0.6049209,5.1663666
20,0.5128205,-1.7583905,-0.80953383,-1.1737658,0.10705608,5.280508
21,0.5384615,-1.4688188,-0.4246437,0.47705972,-0.48949367,5.366323
22,0.56410253,-0.34291506,-1.3578986,0.8449601,-0.49761575,6.1681867
23,0.5897436,-1.6216807,0.88806164,1.5678638,0.22064215,6.687648
24,0.61538464,-0.93384135,2.99092,-0.023275495,0.36723858,6.985817
25,0.64102566,-1.9669169,1.4886677,1.3378477,0.53347886,7.363277
26,0.6666667,-3.0896955,1.5563743,1.5745667,0.7003181,7.4703836
27,0.6923077,-8.076916,2.6646404,1.6252705,1.8710394,7.8021007
28,0.71794873,-12.358389,5.9493318,3.4234915,2.141609,8.398636
29,0.74358976,-15.576878,7.603585,0.8462305,3.0198245,8.964868
30,0.7692308,-18.992071,11.567839,2.8343315,3.3109655,9.30448
31,0.7948718,-20.74121,10.881186,8.487837,2.835798,9.883243
32,0.82051283,-20.4764,9.056934,14.812065,2.3492138,10.566322
33,0.84615386,-15.281431,6.2474756,13.482678,3.3387122,11.606121
34,0.8717949,-21.406895,6.9581146,10.560252,4.5310035,12.807557
35,0.8974359,-14.444721,7.100507,13.0842285,5.543654,14.296178
36,0.9230769,2.5665245,11.834772,10.808898,6.9202414,14.896574
37,0.94871795,1.3402793,10.23363,19.56232,6.6389327,14.987151
38,0.974359,-3.306075,-1.0809736,10.323431,5.501736,14.569038
39,1.0,-19.382679,16.682571,1.029644,8.147739,16.783329
