index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.00964473,0.009187861,-0.015625862,-0.58378744,0.04218714
2,0.051282052,-0.01447302,0.06041842,-0.057810523,-0.4263874,0.17888735
3,0.07692308,0.049501203,0.06913148,-0.034860354,-0.20797223,0.25764328
4,0.102564104,-0.1937719,-0.09947668,-0.013126094,0.45743066,0.49337277
5,0.12820514,-0.12961271,0.094210595,-0.20039777,-0.101064205,0.8039155
6,0.15384616,-0.1599526,0.19207865,-0.21378694,-0.087700054,0.8483846
7,0.17948718,-0.35753512,-0.057318956,-0.2363049,0.05680096,0.8719429
8,0.20512821,-0.20543703,-0.04731809,-0.16934082,-0.8499876,1.0540841
9,0.23076923,-0.14682586,-0.13332288,-0.14637046,-0.70868653,1.494997
10,0.25641027,-0.28260434,-0.30634522,-0.5485287,0.7711635,1.6694154
11,0.2820513,-0.6213894,-0.32838595,-0.32625726,0.93017554,1.7549886
12,0.30769232,-0.56314296,-0.3367041,-0.41585618,0.55900323,1.8538626
13,0.33333334,-0.4893921,-0.5396066,-0.93081456,0.7841056,2.0022113
14,0.35897437,-0.84001744,-0.526517,-0.5178187,0.8482043,2.1709478
15,0.3846154,-0.9611172,-0.8990288,-0.391379,1.0954955,2.2825184
16,0.41025642,-0.80671173,-1.5932014,-0.8724756,1.4202293,2.3153899
17,0.43589744,0.010379612,-1.5643913,-0.09324688,0.26694918,2.4372277
18,0.46153846,0.30679744,-1.0388649,0.8538608,0.29951507,2.6851954
19,0.4871795,2.515118,-1.1271082,2.1516488,2.427212,2.8347666
20,0.5128205,1.5596774,-0.2506044,1.67992,1.5128596,3.080526
21,0.5384615,1.8111657,0.08434656,1.2666109,1.5743544,3.4422035
22,0.56410253,1.3841044,0.42948937,3.2094584,2.3070598,3.5813181
23,0.5897436,-0.6732098,1.3865323,2.5742335,1.974572,3.6160076
24,0.61538464,-1.5950688,0.6943041,2.5146337,1.7163901,3.6542103
25,0.64102566,-2.398378,-0.26294225,0.644207,1.2537258,3.8089685
26,0.6666667,0.08198547,-3.488849,0.2414208,1.1819336,3.9250598
27,0.6923077,4.2266912,-4.76326,1.4515411,2.680921,4.907751
28,0.71794873,-0.6642151,-2.5847135,3.9783936,2.7805178,5.575179
29,0.74358976,-4.0057964,-6.096513,3.3452125,3.4760747,5.812489
30,0.7692308,-4.416264,-8.962111,1.9148173,3.6948986,6.011027
31,0.7948718,-2.868601,-8.650825,-3.2113566,3.474338,6.2594023
32,0.82051283,-9.433671,-7.6921406,-3.7614408,4.0682144,6.5433736
33,0.84615386,-4.720975,-14.073958,0.4257555,4.0764775,6.9611325
34,0.8717949,-5.1689353,-19.566422,-0.92028165,4.2356052,7.1443453
35,0.8974359,1.2845182,-23.365704,0.24966049,3.878808,6.8718624
36,0.9230769,-5.388114,-28.238602,-5.3084555,4.167448,7.121093
37,0.94871795,-11.074312,-48.429752,-3.893014,4.274419,7.1883926
38,0.974359,-10.199107,-29.063128,24.659096,3.7481647,7.2183795
39,1.0,-26.793144,-26.584684,14.210329,3.6234937,7.425511
