index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.022207959,0.03931018,-0.01756173,-1.0321009,0.00065011135
2,0.051282052,0.052482113,0.020323625,0.002372712,-1.2423056,0.0013196971
3,0.07692308,0.04763211,0.0061693024,-0.07324966,-1.821165,0.0021201028
4,0.102564104,-0.08055507,0.19391318,-0.08143371,-3.228171,0.003018886
5,0.12820514,-0.3309481,0.1804306,-0.17297153,-2.9537933,0.0042811222
6,0.15384616,-0.36171797,0.11727307,-0.27330756,-3.1437683,0.0055290507
7,0.17948718,-0.28284907,0.07639693,-0.35734022,-3.6880891,0.0070359753
8,0.20512821,-0.26467907,-0.010214984,-0.122962624,-3.2040753,0.0085954005
9,0.23076923,-0.27622226,0.12327468,-0.26369345,-4.27014,0.010388834
10,0.25641027,-0.48924735,-0.0046492144,-0.2579468,-3.874682,0.012546971
11,0.2820513,-0.35630977,0.13618624,-0.19720179,-4.7084103,0.014540268
12,0.30769232,-0.14567325,-0.06475793,-0.39504224,-5.045842,0.018173888
13,0.33333334,0.35803184,-0.13250586,-0.38939548,-5.7042255,0.021998158
14,0.35897437,0.19708896,-0.55871177,-0.1721786,-4.9717355,0.026967464
15,0.3846154,0.15478231,-0.46700403,-0.57873553,-5.734424,0.03367727
16,0.41025642,0.5045598,-0.80141306,-0.3672981,-5.695301,0.041579206
17,0.43589744,0.7365143,-1.6860102,-0.15384752,-5.0382156,0.051597156
18,0.46153846,0.28888935,-1.8835635,-0.8625821,-5.3677197,0.06722749
19,0.4871795,0.8419562,-0.22437727,-1.5836558,-7.5607967,0.094189405
20,0.5128205,-1.0874934,-0.27842385,-2.7218266,-7.455257,0.10941942
21,0.5384615,-0.7403988,0.81914717,-3.7673535,-8.8989935,0.11061281
22,0.56410253,-0.6027945,2.2485192,-3.8444471,-9.995071,0.12636937
23,0.5897436,-0.80231833,0.7319118,-0.58841896,-8.835886,0.14104925
24,0.61538464,-0.18329585,1.824982,-1.5549031,-9.875883,0.15451571
25,0.64102566,-2.9459925,3.491489,-3.9405642,-10.614715,0.18183136
26,0.6666667,-6.437355,0.8863945,-3.1780405,-9.497366,0.20163755
27,0.6923077,-4.076384,0.91634285,1.0266404,-9.823428,0.19027284
28,0.71794873,3.7466912,0.78482604,2.2448945,-10.862326,0.12984784
29,0.74358976,-2.005857,1.791695,-0.85436344,-11.1758585,0.09502275
30,0.7692308,0.011928558,-1.2288314,-3.2447484,-11.373466,0.10661525
31,0.7948718,8.191118,3.612709,-6.090319,-12.913805,0.06635866
32,0.82051283,14.515715,9.654153,-6.441572,-13.587352,0.086426936
33,0.84615386,21.310497,14.65024,0.3440733,-13.203406,0.09529374
34,0.8717949,24.781263,16.303291,-5.558009,-13.48203,0.10311056
35,0.8974359,30.058493,-1.0651455,-19.027248,-13.093565,0.113403276
36,0.9230769,29.940134,-18.319344,-27.77105,-12.542781,0.10348988
37,0.94871795,30.901659,12.364035,-25.191296,-13.807718,0.087593645
38,0.974359,44.221294,13.113924,-27.038448,-13.611027,0.066721536
39,1.0,32.76287,25.18557,-20.469906,-13.678757,0.07072816
