index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.042347446,0.054997884,0.0031809083,0.712607,0.11123381
2,0.051282052,0.069450215,-0.046544608,0.0017866223,0.2395986,0.24222764
3,0.07692308,0.10632926,-0.03621777,-0.13186988,1.294889,0.4815876
4,0.102564104,0.13298829,0.0760797,-0.10034278,1.3644136,0.6447997
5,0.12820514,0.028726943,0.19148964,-0.11668015,1.3570616,0.80919766
6,0.15384616,0.019353451,0.2745093,-0.10656603,1.4876852,0.9683465
7,0.17948718,0.038765028,0.26200947,0.029388815,1.1672658,1.119191
8,0.20512821,-0.028749231,0.18166631,0.36896867,1.1495919,1.1978831
9,0.23076923,-0.027873948,0.13012818,0.21305344,0.39980817,1.3134177
10,0.25641027,0.3046317,0.20906776,-0.1021359,1.0786111,1.5217505
11,0.2820513,0.21973348,-0.0086737275,-0.26056784,0.9377987,1.7971159
12,0.30769232,-0.3103761,-0.20288935,-0.36831242,1.6710408,1.9665499
13,0.33333334,-0.6718008,-0.23562172,-0.6430317,2.4815347,2.0984418
14,0.35897437,-0.3575477,-0.1906966,-0.95656574,2.4841888,2.1845806
15,0.3846154,-0.8303399,0.091130346,-0.86383545,2.1730597,2.2666025
16,0.41025642,-1.0966823,-0.45837006,-0.7406641,2.273255,2.3423681
17,0.43589744,-1.1475906,-0.32817894,-0.30401325,1.6241448,2.4219768
18,0.46153846,-1.6019592,-0.24141979,-0.17666489,1.6567366,2.479383
19,0.4871795,-1.4245305,1.0612477,0.37970436,1.1979308,2.7789955
20,0.5128205,-1.2246811,1.1935259,0.41948178,1.798305,3.6931405
21,0.5384615,-0.2679407,1.018123,-0.058355063,1.7610995,4.194047
22,0.56410253,-1.5855498,1.1453497,-1.7787852,3.0731006,4.795322
23,0.5897436,-4.0878057,0.35423398,-2.2583385,4.1186075,4.9627275
24,0.61538464,-5.8595524,-1.3519456,-3.1688128,4.584175,4.74484
25,0.64102566,-4.883111,-1.0197788,-2.7865257,3.6821072,4.5885262
26,0.6666667,-5.5286665,-1.8664463,-2.043419,3.3435562,4.3616385
27,0.6923077,-7.527619,-3.3523593,-2.1786728,3.598853,4.271139
28,0.71794873,-10.062204,-3.5520532,-1.7610745,3.8585548,4.286774
29,0.74358976,-11.193067,-5.557435,4.7314496,4.1878824,4.434644
30,0.7692308,-11.473019,-4.764146,3.2263703,3.9252405,4.5948896
31,0.7948718,-13.229567,-6.02228,5.3606243,4.247665,4.7494545
32,0.82051283,-24.04602,-9.056427,8.7150345,5.616144,4.8323717
33,0.84615386,-34.384533,-3.199284,13.553961,6.181183,4.864912
34,0.8717949,-39.631687,2.9616475,8.231325,6.388903,4.9289603
35,0.8974359,-48.59262,-7.1446505,23.38882,7.100097,5.005187
36,0.9230769,-59.11235,-20.841423,30.384205,7.5566254,4.960456
37,0.94871795,-44.742416,-9.823153,35.132015,6.450456,4.892697
38,0.974359,-48.467857,-2.7032266,24.45578,6.204661,4.8700757
39,1.0,-39.26429,-8.046452,14.952386,5.101644,4.6542444
