index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.016784627,0.010832792,-0.008673361,-0.15267561,7.4806337e-07
2,0.051282052,-0.053847957,-0.0049415464,0.015655156,-0.88834226,1.2315165e-06
3,0.07692308,-0.17456077,0.038972363,-0.090443045,0.029029608,2.2819768e-06
4,0.102564104,-0.18129435,-0.13651703,0.02966015,-2.1773615,1.0078685e-06
5,0.12820514,-0.016780734,-0.058920085,-0.07306463,-1.5259356,3.7816012e-06
6,0.15384616,0.16635473,-0.013265133,-0.036296673,-1.9755375,8.254774e-06
7,0.17948718,0.24341801,0.06326056,-0.25664264,-0.9682667,2.0951342e-05
8,0.20512821,0.13775076,0.03781327,-0.08739805,-2.1117334,3.0575407e-05
9,0.23076923,0.25029618,-0.0055027306,0.027739659,-3.0001657,3.470322e-05
10,0.25641027,0.32363394,0.06878623,0.4944743,-4.739439,3.964043e-05
11,0.2820513,0.14260952,0.2801578,0.549672,-4.8714457,4.8436228e-05
12,0.30769232,0.40497792,0.039774194,0.75896585,-6.1072826,7.333445e-05
13,0.33333334,0.3586987,0.80585265,1.1777644,-6.374484,9.009307e-05
14,0.35897437,0.5263445,0.5063749,0.94775856,-6.625066,0.00013450813
15,0.3846154,0.8875288,1.2028991,0.6557416,-5.876948,0.00014815528
16,0.41025642,1.1265631,1.573349,0.6468653,-5.9080396,0.00017692309
17,0.43589744,1.4083681,1.5740579,1.3073219,-7.0047708,0.00022901798
18,0.46153846,1.3543469,1.352671,1.6604111,-7.8153214,0.00023090086
19,0.4871795,0.81877005,1.7012439,2.77066,-8.917215,0.00025616537
20,0.5128205,1.3382777,0.8668448,3.5396183,-10.214635,0.00027140824
21,0.5384615,2.1111982,-0.0497151,1.2822714,-9.448785,0.0003448143
22,0.56410253,2.1340313,0.5219297,2.4967904,-10.2740135,0.0003981745
23,0.5897436,1.395792,-0.9489835,3.1981337,-11.344344,0.00041866413
24,0.61538464,-1.0815172,-0.3140673,1.5452454,-10.806592,0.00046199182
25,0.64102566,-0.80013573,-2.5267704,-1.3019736,-10.583973,0.00050823746
26,0.6666667,-5.0557537,-2.0489874,-0.3911879,-11.031144,0.0006693249
27,0.6923077,-8.195892,-2.8875403,2.9052708,-12.261162,0.00072924275
28,0.71794873,-6.3291044,-2.7902017,0.9168339,-12.117815,0.00075525104
29,0.74358976,-5.810608,-8.430168,1.7573066,-13.183257,0.0007851126
30,0.7692308,-3.8682795,-3.301578,5.117853,-13.524959,0.0008220587
31,0.7948718,-8.046719,-7.6152706,-0.35352468,-13.388809,0.0008080102
32,0.82051283,-4.612423,-3.6322103,-9.893253,-12.260334,0.0011823606
33,0.84615386,-7.3582273,-2.3972695,-4.9638805,-12.970846,0.0011627531
34,0.8717949,-21.106472,-4.5615807,-8.750032,-12.999702,0.001151894
35,0.8974359,-21.30001,3.8360434,-6.3728805,-13.089757,0.0015230781
36,0.9230769,-6.4864874,-9.961822,-6.6624756,-13.955918,0.0029852684
37,0.94871795,-17.625076,-1.0629606,14.352493,-15.146061,0.0035247745
38,0.974359,-15.993349,-8.296507,14.080636,-15.6223345,0.00430536
39,1.0,-25.355505,-11.448545,21.522211,-16.281725,0.005016217
