index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.028415907,0.015234545,-0.004289504,-0.38712835,0.39690256
2,0.051282052,0.09312166,0.045361128,-0.10167563,2.02766,1.5203927
3,0.07692308,0.06532698,-0.040364604,-0.13965681,2.2845054,1.8064368
4,0.102564104,0.1540917,-0.116231084,-0.11347368,2.5951457,2.2037828
5,0.12820514,0.04367757,-0.18511762,-0.009287536,3.1544995,2.7291164
6,0.15384616,-0.03686422,-0.38893056,-0.26565617,5.0984898,2.9933293
7,0.17948718,-0.09217618,-0.4879948,-0.27786925,5.4115505,3.1590655
8,0.20512821,0.13958916,-0.5552674,-0.025283486,4.600049,3.3685544
9,0.23076923,0.1468514,-0.51830125,0.020910911,4.3189206,3.6329894
10,0.25641027,0.05533503,-0.38721615,0.23212999,4.1583576,3.8711977
11,0.2820513,0.16068417,-0.6127694,0.03562054,4.392705,4.122999
12,0.30769232,0.011219114,-1.2525806,-0.25039154,6.2029247,4.293398
13,0.33333334,0.56111825,-0.9681802,0.08165777,4.707179,4.396121
14,0.35897437,0.6415522,-1.1388516,-0.16594139,5.0534635,4.5343676
15,0.3846154,1.0592693,-0.5685787,-0.5658448,5.1352,4.8732924
16,0.41025642,2.4056568,-1.073068,-0.2928365,6.500283,5.136056
17,0.43589744,2.9325576,-0.31573582,-0.01732102,6.643594,5.2239814
18,0.46153846,3.6606257,1.129423,-0.038168874,7.142809,5.252916
19,0.4871795,4.3470926,1.0218072,0.2390089,7.2696376,5.289961
20,0.5128205,3.2652998,1.6715052,1.0540152,6.3165374,5.41857
21,0.5384615,4.7411156,0.6328151,0.27949882,6.907861,5.544966
22,0.56410253,2.9329123,2.082342,-0.8695891,6.3199987,5.598576
23,0.5897436,1.5763495,1.327704,-1.9651767,5.790692,5.628842
24,0.61538464,2.7479343,0.6045647,-1.3421595,5.4471684,5.637368
25,0.64102566,5.6256247,0.3350098,-1.6119628,5.972808,5.5689697
26,0.6666667,3.6179144,2.121656,-7.759372,6.9647684,5.741248
27,0.6923077,4.074315,2.7864594,-9.329622,7.273486,5.8468404
28,0.71794873,6.1731195,6.188799,-9.877364,7.9033427,5.9809084
29,0.74358976,-0.85001755,5.165286,-6.2083645,6.895584,6.0900035
30,0.7692308,-1.6120503,5.4284015,-7.8767595,6.9364843,6.244026
31,0.7948718,-2.4692247,-2.3872924,-6.522482,5.9734716,6.3953133
32,0.82051283,-3.932857,-6.159424,-11.512716,6.649671,6.7604923
33,0.84615386,0.021570921,-12.674701,-8.158041,7.0744443,7.652628
34,0.8717949,-3.0539863,-11.260412,-20.131756,8.79671,8.661414
35,0.8974359,-0.5253949,-0.76942635,-30.871128,10.529767,9.475922
36,0.9230769,7.830753,17.483751,-33.017876,12.186359,9.908595
37,0.94871795,0.1900506,4.6251373,-38.08231,11.487889,10.531747
38,0.974359,-15.000601,-15.098392,-28.354107,11.665488,11.636455
39,1.0,-19.169376,-15.022315,-24.555155,12.164415,12.414562
