index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.060142998,0.06408289,-3.0454989e-05,0.73963076,0.008394807
2,0.051282052,-0.025487062,0.0035242513,-0.032282703,-0.9252314,0.018699387
3,0.07692308,-0.050390188,-0.049865235,0.064657584,-1.5748498,0.032571197
4,0.102564104,-0.05892954,-0.017338365,0.22927773,-1.7076883,0.049133066
5,0.12820514,-0.00368841,-0.049847797,0.26863503,-1.6009786,0.0683602
6,0.15384616,-0.05646273,-0.03619786,0.15402311,-2.466015,0.09113879
7,0.17948718,-0.019053105,-0.06250747,0.31110895,-2.404897,0.117426574
8,0.20512821,-0.22591722,0.04208623,0.44145197,-3.5013828,0.14693044
9,0.23076923,-0.16606708,0.15129943,0.30776122,-3.5843005,0.17708205
10,0.25641027,-0.014058158,0.1345655,0.37935695,-3.3348405,0.21256065
11,0.2820513,-0.25088698,-0.22201192,0.4572417,-4.5706415,0.26104715
12,0.30769232,-0.20913984,-0.17539802,-0.06269848,-5.0272694,0.3207712
13,0.33333334,-0.3183279,-0.24375437,-0.10105536,-5.5795965,0.40724254
14,0.35897437,0.101876676,0.041573808,0.7874592,-4.5911455,0.48362258
15,0.3846154,-0.38280308,0.47835696,0.8216546,-5.4624944,0.5824691
16,0.41025642,-0.6789268,0.35914028,1.2458034,-6.0327244,0.6842977
17,0.43589744,-1.0971223,0.44469196,1.2936044,-6.7186832,0.77637726
18,0.46153846,-2.210866,0.28379688,2.3772311,-7.7748075,0.928993
19,0.4871795,-2.2983246,0.41146374,2.118311,-8.027693,1.1702859
20,0.5128205,-2.2654116,0.48470592,3.2401776,-7.5489855,1.433319
21,0.5384615,-3.2100255,1.0415621,2.8712275,-8.325524,1.6699528
22,0.56410253,-5.4222565,1.1787429,5.7575035,-8.17453,1.9747322
23,0.5897436,-3.9939365,0.27778852,5.851093,-7.4417176,2.2723947
24,0.61538464,-4.41582,0.02902463,6.477232,-7.2592916,2.571543
25,0.64102566,-3.4863687,-0.9688842,6.684151,-6.9118967,2.818876
26,0.6666667,-3.9565673,1.2569156,6.14674,-7.4910307,3.2088661
27,0.6923077,-7.364052,-0.80640674,7.558004,-7.266993,3.6067064
28,0.71794873,-8.833443,-4.278384,5.7138386,-6.734218,3.8399935
29,0.74358976,-7.219537,-2.8533354,5.057826,-7.1084046,4.1061673
30,0.7692308,-5.9539742,-0.14039516,-0.15304708,-7.543705,4.726561
31,0.7948718,-5.7616506,6.474413,-3.2403746,-6.7686825,5.294607
32,0.82051283,-13.302316,8.951703,-4.771792,-6.6779847,5.837642
33,0.84615386,-17.032341,11.867399,-9.215223,-6.5356207,6.002634
34,0.8717949,-18.21803,16.873224,-9.172372,-6.8011236,6.1276236
35,0.8974359,-19.656075,21.192305,2.628663,-7.434804,6.3789625
36,0.9230769,-15.670214,29.566572,-3.0122185,-6.5034485,7.0953913
37,0.94871795,-25.804598,24.479713,-28.141396,-5.6140003,7.2651014
38,0.974359,-23.148575,35.20614,-17.165104,-6.1751075,7.2919307
39,1.0,-38.53034,37.490997,8.070707,-7.495029,7.1359825
