index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.054444566,-0.030351795,0.014956429,0.21262842,0.0050092773
2,0.051282052,0.042808633,0.029531322,0.10482317,-0.24607128,0.010633527
3,0.07692308,0.07745266,0.13946214,0.05753559,0.3136052,0.016883295
4,0.102564104,0.006840229,0.17768034,0.13365741,-0.6750843,0.024815787
5,0.12820514,0.0029653239,0.22636174,0.03204325,-0.73874027,0.03376558
6,0.15384616,0.07581004,0.32048282,-0.022582918,-0.36143294,0.042189557
7,0.17948718,-0.096735485,0.12808107,0.15544295,-2.2407508,0.05306629
8,0.20512821,-0.109967254,0.107670866,0.22361402,-2.7824674,0.069786966
9,0.23076923,-0.48125854,-0.04721392,0.09899941,-4.4327717,0.09647998
10,0.25641027,-0.34486488,-0.4166351,0.11171344,-4.370323,0.14522903
11,0.2820513,-0.43488312,-0.1761059,0.42193347,-5.5049767,0.21887872
12,0.30769232,-0.21840356,-0.6031326,0.17068839,-4.6690288,0.316132
13,0.33333334,-0.35027313,-0.6598272,0.36643797,-5.3809958,0.41737765
14,0.35897437,-0.97073364,-0.79554373,0.43783417,-6.334405,0.562619
15,0.3846154,-0.96425086,-0.19423026,0.83168125,-7.316718,0.7975791
16,0.41025642,-1.4190762,0.023305744,0.6168637,-7.992434,1.0657843
17,0.43589744,-0.59161556,0.4259763,1.0260255,-7.2282443,1.2525153
18,0.46153846,-1.6284652,0.9470956,2.0784435,-7.9314847,1.493841
19,0.4871795,-1.6755279,0.7773865,1.7621429,-7.994039,1.993768
20,0.5128205,-1.4362705,1.0032736,1.5762165,-7.8610663,2.283817
21,0.5384615,-0.6328745,-0.34002805,3.2635117,-6.1800694,2.7524686
22,0.56410253,-1.4337546,-0.9733354,2.5104094,-6.2849617,3.1822546
23,0.5897436,0.112140775,0.56236136,4.0300093,-5.42672,3.6912904
24,0.61538464,-1.9642166,0.90568393,3.0824883,-6.226037,4.117029
25,0.64102566,-2.184571,4.3440366,2.2058992,-6.325777,4.5546246
26,0.6666667,-3.6684418,6.3560348,3.4014688,-6.6844873,4.8456764
27,0.6923077,-4.859785,4.5355635,7.931087,-6.9405584,5.050893
28,0.71794873,-3.1750631,3.903325,4.6480923,-6.9889975,5.305976
29,0.74358976,-2.1178846,4.317125,3.044249,-6.7191634,5.6675987
30,0.7692308,-1.480648,1.662853,3.5291412,-6.3404465,6.2149177
31,0.7948718,0.171731,-2.986572,3.386888,-4.7616367,7.661143
32,0.82051283,9.521912,-3.7011843,7.6374903,-3.4898164,8.234471
33,0.84615386,0.7861452,-0.6068466,16.185669,-3.029045,8.828777
34,0.8717949,2.5419555,5.8369474,12.088181,-3.094979,9.36183
35,0.8974359,13.202694,14.864583,17.453663,-1.5467018,9.924221
36,0.9230769,18.37323,30.003574,25.1604,-0.4900552,9.97329
37,0.94871795,12.288824,6.8168564,27.437252,-1.2406348,10.145673
38,0.974359,-1.4888439,9.698773,37.722126,-0.375376,10.933959
39,1.0,-8.118252,4.8645573,48.15059,1.2371389,12.26691
