index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.008233446,0.058573164,-0.037879713,-0.90818,0.043849945
2,0.051282052,0.0148401065,0.122170754,0.058761023,-1.1812897,0.0874892
3,0.07692308,0.02153099,0.031853788,-0.021075271,-1.8044262,0.14380781
4,0.102564104,0.045950063,0.071533516,-0.017160159,-2.2744784,0.24824274
5,0.12820514,-0.06442372,0.07963974,-0.06957449,-2.15578,0.31917387
6,0.15384616,-0.066636905,0.14531249,-0.042897284,-2.460986,0.4074876
7,0.17948718,0.2923109,-0.11589223,0.15861753,-3.0302854,0.5207794
8,0.20512821,0.16740555,-0.050564103,0.13971528,-3.5345492,0.65787244
9,0.23076923,0.16762595,0.1378282,0.11327655,-3.4421551,0.7602093
10,0.25641027,0.41445595,0.09947334,0.14670223,-3.9502687,0.9014479
11,0.2820513,-0.08694801,0.015339829,0.3904858,-3.085302,1.0531873
12,0.30769232,-0.32121062,-0.096172184,0.49548262,-2.838745,1.2055475
13,0.33333334,-0.8445271,0.15371387,0.1730671,-4.281441,1.3800731
14,0.35897437,-0.75143147,0.082943395,0.4702443,-3.962004,1.5689149
15,0.3846154,-0.59032226,0.33712512,0.8692119,-3.8612666,1.709712
16,0.41025642,-0.039362133,0.2412807,0.6164445,-3.8087642,2.2857673
17,0.43589744,0.6266965,0.656072,0.5103528,-3.431427,2.5711815
18,0.46153846,-0.3417725,1.213903,0.26306313,-3.4880345,2.9602349
19,0.4871795,0.20209491,0.49916065,0.06958601,-3.8978772,3.2399268
20,0.5128205,0.9934652,-0.24359488,-0.6715324,-4.305088,3.8825803
21,0.5384615,2.811026,-0.21338823,-1.2638896,-3.132608,4.603065
22,0.56410253,3.9654765,0.41638562,-2.0558012,-2.346467,4.944571
23,0.5897436,3.859347,0.63946176,-3.0447156,-2.1314445,5.248148
24,0.61538464,5.237368,3.356333,-3.6973805,-1.08435,5.402949
25,0.64102566,5.7352724,6.798211,-3.53046,-0.23445916,5.547619
26,0.6666667,5.0705395,9.344183,-7.3233013,0.40946966,5.6877637
27,0.6923077,5.564349,6.770133,-9.261424,0.34576374,5.8413587
28,0.71794873,2.045951,2.996436,-9.840498,-0.38873965,5.938807
29,0.74358976,2.4078305,6.7179184,-16.444023,0.9008768,5.993253
30,0.7692308,4.4728413,3.2633014,-16.937757,0.4412234,5.9183226
31,0.7948718,8.513496,17.326164,-25.076878,2.2383313,5.924507
32,0.82051283,3.7894182,14.790071,-30.82554,2.4417684,5.919749
33,0.84615386,4.999325,6.602497,-34.448215,2.2830105,5.9166446
34,0.8717949,21.534317,15.271817,-28.7106,1.6946864,5.917031
35,0.8974359,15.466618,0.15677547,-25.033613,0.7805417,5.859427
36,0.9230769,17.086428,-2.4020858,-23.567171,0.13757104,5.6328444
37,0.94871795,1.8774195,-1.6354376,-31.00704,-0.0065770894,5.5046415
38,0.974359,-3.0183978,-14.83201,-18.943693,-0.80861753,5.5544014
39,1.0,-14.316246,-23.902225,-23.816559,-0.3917044,5.660362
