index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.009967788,-0.056679305,-0.110063985,0.51401794,-0.0067405123
2,0.051282052,0.17210634,0.008657049,-0.20984182,0.6522119,-0.030583879
3,0.07692308,0.20369858,-0.026738591,-0.31955862,1.4638704,-0.061005123
4,0.102564104,0.250533,0.039128006,-0.3525049,1.5992624,-0.08787252
5,0.12820514,0.03788832,-0.012245402,-0.2771296,0.44814003,-0.119294524
6,0.15384616,-0.045977972,-0.23960687,-0.306259,-0.054909945,-0.14903992
7,0.17948718,0.10551713,-0.06891118,-0.34495583,-0.13330562,-0.18212986
8,0.20512821,0.11420541,-0.20386562,-0.32717812,-0.6826379,-0.22889715
9,0.23076923,0.16492572,-0.47353432,-0.57125616,0.2105357,-0.3197357
10,0.25641027,0.07371338,-0.6603402,-0.7372422,0.61808,-0.42501664
11,0.2820513,0.06517835,-0.25762695,-0.5413362,-0.73548913,-0.5292361
12,0.30769232,-0.14806455,-0.8959193,-0.39566082,-0.99003977,-0.65758574
13,0.33333334,0.46113783,-1.0151213,-0.09816682,-2.5519273,-0.766599
14,0.35897437,0.084701896,-0.83546793,-0.1142255,-2.6460948,-0.84687185
15,0.3846154,-0.24871081,-0.5562893,-0.5254944,-2.4730768,-1.0526525
16,0.41025642,0.58039635,-0.9189395,-0.4400654,-3.3330696,-1.2812798
17,0.43589744,1.245327,-1.3405703,-0.2917803,-3.6962063,-1.3017548
18,0.46153846,2.073317,-1.9344399,-0.5126255,-3.3142817,-1.3242781
19,0.4871795,2.2012596,-2.1000733,-1.2479705,-3.271488,-1.3234165
20,0.5128205,1.8540347,-2.493265,0.7313031,-3.3495352,-1.3366535
21,0.5384615,2.5981462,-4.584216,-0.37360346,-2.0650134,-1.298395
22,0.56410253,-0.06731534,-5.2168465,-1.942455,-1.1828253,-1.3828208
23,0.5897436,-1.4282477,-5.5228605,-1.8025721,-1.2495474,-1.5195638
24,0.61538464,1.6876981,-6.2008824,-4.075231,-1.7996299,-1.6102589
25,0.64102566,2.049491,-5.522236,-3.8163342,-2.4765325,-1.6717486
26,0.6666667,0.23072076,-2.452476,-3.279378,-3.1947527,-1.7429589
27,0.6923077,-0.25156075,-4.4176593,-1.081186,-3.5866325,-1.977618
28,0.71794873,0.595932,-6.304433,2.0086014,-3.7455356,-2.0806043
29,0.74358976,6.904212,-9.156984,8.193169,-2.5886278,-2.056085
30,0.7692308,4.278509,-10.496876,10.995355,-2.4769874,-2.0500002
31,0.7948718,0.42728066,-11.19147,9.561609,-2.8859832,-2.046293
32,0.82051283,4.7857933,-8.373699,9.792169,-3.4164212,-2.0386155
33,0.84615386,2.7610002,-5.14918,14.895906,-3.6588387,-2.0174768
34,0.8717949,2.0463638,-2.7878385,21.458546,-3.6318703,-1.9915605
35,0.8974359,-6.138242,-8.166321,25.494736,-3.2946515,-1.9520859
36,0.9230769,-2.8245282,-20.935316,37.287277,-2.4483047,-1.9512016
37,0.94871795,-5.3329506,-7.410489,34.91927,-3.5621142,-1.9506817
38,0.974359,-7.8282337,12.532126,32.042812,-4.5797224,-1.890691
39,1.0,1.946497,6.9535804,34.215668,-4.3218946,-1.229706
