index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.05889172,0.070810825,-0.05645334,0.7282433,0.027870717
2,0.051282052,0.003390208,-0.09981173,0.055054393,-1.9131813,0.06325007
3,0.07692308,-0.03139563,-0.18148257,0.13324144,-2.9686894,0.11147367
4,0.102564104,-0.050317246,-0.23532301,0.25640544,-3.4051242,0.16660307
5,0.12820514,0.09702097,-0.22173172,0.41157502,-3.5703084,0.22847006
6,0.15384616,0.0026006997,-0.1559008,0.53535175,-2.9987962,0.30721325
7,0.17948718,-0.109445654,0.061774865,0.4357864,-2.0110202,0.3907242
8,0.20512821,-0.032098785,0.08150317,0.5040385,-2.2192004,0.48133993
9,0.23076923,0.08961666,0.014388464,0.6337621,-2.7496734,0.5900086
10,0.25641027,0.1353112,0.007259747,0.7119328,-2.9857771,0.7131157
11,0.2820513,0.19500034,-0.031321183,0.39125502,-3.568291,0.87316644
12,0.30769232,0.3734023,0.43912917,0.26978523,-2.5615425,1.0450346
13,0.33333334,0.19640717,0.73236084,0.3881801,-1.9133689,1.2257032
14,0.35897437,-0.032555476,0.9794359,0.37417993,-1.4316589,1.3969356
15,0.3846154,0.13592793,0.8207487,0.09281328,-1.815824,1.6096399
16,0.41025642,0.74498916,0.6378329,-0.013376042,-2.3387036,1.893219
17,0.43589744,0.98558545,0.80218154,-1.1099336,-1.640308,2.1874247
18,0.46153846,1.0623767,0.25559354,-1.2542818,-2.0079916,2.4470787
19,0.4871795,2.8255801,-0.089212865,-1.8415617,-1.3722847,2.7031798
20,0.5128205,2.8339992,-0.42246404,-2.2227592,-1.2297132,2.9867337
21,0.5384615,2.3875227,-0.11836916,-2.3779988,-1.1371622,3.285423
22,0.56410253,1.7258358,-0.045117445,-0.16112924,-2.0668697,3.7354758
23,0.5897436,2.2217574,0.4790299,0.9220948,-1.8249328,4.2113285
24,0.61538464,4.8260083,0.87587833,0.061697483,-1.0165915,4.6670456
25,0.64102566,4.601627,-0.27505255,-0.05299309,-1.1976861,5.124096
26,0.6666667,6.0765166,1.8058074,0.8448601,-0.36857265,5.5901303
27,0.6923077,10.188808,7.060321,0.12259048,1.5894,5.924299
28,0.71794873,9.347552,7.224985,-2.2723908,1.51981,6.2190943
29,0.74358976,4.127844,12.061014,-1.7072413,1.4739101,6.4181814
30,0.7692308,6.114561,8.692747,-4.907277,1.5460329,6.705241
31,0.7948718,4.4558983,8.379499,-5.668595,1.5355351,7.07537
32,0.82051283,1.7053316,7.1735883,-10.506969,1.9247047,7.4224463
33,0.84615386,7.871872,10.17034,-25.238308,3.5059705,7.471531
34,0.8717949,13.783267,9.209022,-32.578476,3.6148612,7.297226
35,0.8974359,20.50739,13.220004,-8.42021,1.8788434,7.3081875
36,0.9230769,40.55803,0.74654484,-12.48622,0.10591936,6.7513733
37,0.94871795,48.01884,0.5109666,-18.69978,0.14485233,6.6143537
38,0.974359,46.75979,15.7482,-34.620476,0.42034376,6.580303
39,1.0,53.977745,19.41736,-36.550663,0.63765687,6.8045526
