index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.0071791043,-0.015990954,0.04825311,-0.5440799,-0.002460649
2,0.051282052,0.03375015,-0.18514396,0.062132463,-2.482164,-0.0055642696
3,0.07692308,0.06410945,-0.12070288,0.022823252,-2.730794,-0.009590356
4,0.102564104,0.07559809,-0.08216742,-0.03251722,-2.9891639,-0.013734549
5,0.12820514,0.024691172,0.096564144,0.1268253,-2.09344,-0.017888602
6,0.15384616,-0.019565161,0.19551998,0.065659136,-1.8010249,-0.02183255
7,0.17948718,-0.06510404,0.21779737,0.027857296,-1.8638657,-0.026045429
8,0.20512821,-0.051366005,0.34438843,0.069439225,-1.8725022,-0.030584412
9,0.23076923,-0.35596636,0.11781235,0.05550545,-1.7296252,-0.036938775
10,0.25641027,-0.500944,-0.047540843,0.13308252,-1.9416066,-0.045384705
11,0.2820513,-0.09245974,0.4680311,0.2654807,-2.3626542,-0.05349261
12,0.30769232,0.23281398,0.35713345,0.34572998,-3.6320722,-0.06375611
13,0.33333334,0.5210862,0.29008812,0.12927341,-4.6667852,-0.0760812
14,0.35897437,0.5797608,0.56110376,0.35559928,-4.6890454,-0.088342056
15,0.3846154,0.6290369,0.07571769,0.69113564,-5.652043,-0.10667913
16,0.41025642,-0.093726754,1.2518129,0.4292167,-3.9571104,-0.123136
17,0.43589744,-0.6142555,2.0319989,-0.068196565,-3.0788176,-0.12629952
18,0.46153846,-0.5638689,1.2350724,-0.87986505,-3.9661474,-0.13073029
19,0.4871795,0.6613909,0.12158692,-1.6542444,-5.883503,-0.13349332
20,0.5128205,1.3267152,1.8120816,-0.7843746,-5.777438,-0.13465507
21,0.5384615,0.7749195,3.122173,1.1628482,-5.077925,-0.15777037
22,0.56410253,0.3647986,3.1776612,2.4231567,-5.0536613,-0.17758596
23,0.5897436,1.3086572,3.3198278,2.830916,-5.6625066,-0.18501988
24,0.61538464,0.32958013,1.9037974,3.3613055,-6.0289273,-0.19019896
25,0.64102566,1.2573533,-2.096295,2.1586742,-7.771062,-0.23436718
26,0.6666667,3.0101745,-5.673709,4.2615776,-8.849788,-0.34684217
27,0.6923077,2.4829652,-5.3561754,6.4605236,-8.680877,-0.5118513
28,0.71794873,-2.1144474,-4.1576614,4.891145,-8.559329,-0.65713567
29,0.74358976,6.4505987,-1.4114242,-0.9845991,-9.72726,-0.6715454
30,0.7692308,0.65274525,0.44217706,6.503416,-8.877565,-0.64354664
31,0.7948718,-0.49529433,-0.7951069,2.5821767,-9.517621,-0.7317121
32,0.82051283,2.483044,3.1038718,-4.3981647,-9.750004,-0.8096559
33,0.84615386,5.0716047,10.729694,4.1666985,-9.244065,-0.60904884
34,0.8717949,13.075976,17.316332,8.301631,-8.698687,-0.2933833
35,0.8974359,20.33956,-8.734713,-0.7949629,-10.050943,-0.28828916
36,0.9230769,25.355934,0.29492092,0.65734196,-10.404466,-0.33872035
37,0.94871795,26.132948,8.48071,-8.934154,-10.054817,-0.05655086
38,0.974359,19.367832,-2.912774,6.9304028,-11.154476,-0.42160654
39,1.0,8.965822,-7.8861475,8.4766655,-11.406733,-0.39689982
