index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.045299485,0.035494234,0.017871518,-0.31883803,1.1890346e-06
2,0.051282052,0.11209117,0.11572875,-0.03631896,0.410724,2.7425162e-06
3,0.07692308,-0.053143308,0.10870633,-0.10208134,0.6757591,1.2190252e-05
4,0.102564104,-0.10535672,-0.022374876,-0.02980502,-0.91453457,1.722283e-05
5,0.12820514,-0.19373241,0.17545554,0.09700346,-1.3138639,1.9059473e-05
6,0.15384616,-0.362539,0.22208461,0.1978132,-2.0767522,2.5481573e-05
7,0.17948718,-0.2817315,0.3070028,0.13101971,-1.8364426,2.7998633e-05
8,0.20512821,-0.09417783,0.51634467,0.0689627,-1.3823078,3.738175e-05
9,0.23076923,-0.21897322,0.5143063,0.17470399,-2.112341,2.6532778e-05
10,0.25641027,-0.3173381,0.6006092,0.25627387,-2.541235,3.6366793e-05
11,0.2820513,-0.28468782,0.08116287,0.39926845,-4.18602,4.974519e-05
12,0.30769232,-0.5395045,0.0527293,0.23726115,-4.1566525,7.585196e-05
13,0.33333334,-1.2284306,0.08795683,0.18490046,-4.296418,8.163347e-05
14,0.35897437,-1.230712,0.17868607,0.00013509393,-4.20087,9.952253e-05
15,0.3846154,-0.6027987,0.12217626,-0.3642009,-4.0541873,0.00015033747
16,0.41025642,-0.7535969,0.5779185,-0.1698538,-4.2675376,0.00018979673
17,0.43589744,0.35934353,1.581107,-0.5911816,-3.4608665,0.00022177259
18,0.46153846,0.6836425,2.076338,-0.34242284,-3.7508743,0.0002410443
19,0.4871795,0.2826868,2.898805,-0.08245665,-3.8672268,0.00029788143
20,0.5128205,-2.4618216,3.1555102,0.9231195,-4.769539,0.00036006796
21,0.5384615,-2.84116,4.4248924,0.44609067,-4.292018,0.00038594333
22,0.56410253,-3.6872625,3.3627315,-1.1148431,-4.096397,0.00044030225
23,0.5897436,-7.025212,1.2172463,0.12534201,-5.576375,0.0005081722
24,0.61538464,-7.3127637,3.415944,0.05116315,-5.3209357,0.00057119475
25,0.64102566,-3.6098464,2.9206152,-2.283973,-4.969278,0.0006557386
26,0.6666667,-4.2435293,-0.58841324,-2.1836073,-5.910081,0.0007397998
27,0.6923077,-8.712385,-0.11681107,0.16975617,-6.6852612,0.00070218486
28,0.71794873,-6.488145,-4.5633607,-0.5411736,-7.4167213,0.0007542728
29,0.74358976,-8.485299,-4.3505397,-3.9777966,-7.0287395,0.0010770411
30,0.7692308,-10.079562,-5.3972864,1.4472952,-8.265786,0.0012822893
31,0.7948718,-13.270384,-13.639318,-3.982891,-8.469844,0.001469492
32,0.82051283,-11.071923,-10.711965,-0.7814832,-8.932588,0.0014756656
33,0.84615386,-24.64718,-11.371886,8.6084,-10.176572,0.0016975846
34,0.8717949,-19.917397,-4.506753,2.7431993,-9.5824585,0.0019000248
35,0.8974359,-20.001698,-6.640544,5.785227,-10.21753,0.0021132827
36,0.9230769,-7.308178,4.085699,9.750561,-10.374748,0.0029703327
37,0.94871795,-13.815445,31.771097,10.635059,-9.7343235,0.0030596068
38,0.974359,-11.549435,29.670687,6.900159,-9.893325,0.0041774055
39,1.0,3.3973541,13.594551,14.081529,-10.903402,0.004378193
