index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.048076488,0.06778999,-0.0703044,-1.0011859,-0.0903599
2,0.051282052,-0.011672225,0.07314476,-0.041093893,-1.5047783,-0.20997524
3,0.07692308,-0.11652745,0.19377163,0.017498069,-1.7843467,-0.32016018
4,0.102564104,-0.19471207,0.27749965,-0.05570127,-1.4506254,-0.38823152
5,0.12820514,0.098299,0.32648957,-0.068249434,-2.8130708,-0.44824567
6,0.15384616,0.08280196,0.58591664,-0.035861325,-1.739565,-0.51681256
7,0.17948718,0.27169204,0.8002503,-0.25371262,-1.9257965,-0.5570594
8,0.20512821,0.29835096,0.6968397,-0.17948538,-2.5932827,-0.58161247
9,0.23076923,0.108093664,0.74484175,-0.3118915,-2.7040331,-0.61279523
10,0.25641027,-0.050147757,0.7189793,-0.4399266,-3.0963058,-0.6445837
11,0.2820513,-0.19085625,0.61460334,-0.518443,-3.5388534,-0.6858488
12,0.30769232,-0.35564026,0.5526473,-0.7367334,-3.72148,-0.75567764
13,0.33333334,-0.52906203,0.34175074,-0.47837716,-4.213721,-0.8397173
14,0.35897437,-1.0174823,0.5316647,-0.5877918,-3.5284574,-0.9190142
15,0.3846154,-1.3975616,0.69056004,-0.8390138,-3.1024742,-0.96559596
16,0.41025642,-0.8411072,0.68617606,-1.4540639,-3.4341245,-1.0131607
17,0.43589744,-0.91230696,2.175796,-0.1097579,-2.9536905,-1.0655226
18,0.46153846,-0.9170046,1.602431,-0.605816,-3.9501028,-1.1387082
19,0.4871795,-0.5049541,2.0562499,-0.2793671,-4.0488486,-1.2013052
20,0.5128205,-0.90744025,2.8089216,-1.6285535,-3.3579264,-1.2214231
21,0.5384615,0.15411049,2.029269,-0.6729044,-4.6875057,-1.2131083
22,0.56410253,-2.1730986,0.6162472,0.23599309,-5.1717434,-1.3814981
23,0.5897436,-0.43965077,-0.92433846,-0.037359744,-6.8385878,-1.5509118
24,0.61538464,-0.3014381,-1.6697102,0.121912315,-7.4205446,-1.707088
25,0.64102566,1.6754085,-2.4575558,-0.29538542,-8.170451,-1.9884977
26,0.6666667,-2.9777641,-1.2641488,0.8754235,-7.7645793,-1.9670398
27,0.6923077,-1.7725346,-2.5839858,-0.15357918,-7.9055204,-1.7462231
28,0.71794873,-3.8605845,-4.2278085,-0.4941333,-7.2975616,-1.4572854
29,0.74358976,-2.054535,-5.2564497,-3.3034856,-7.6516194,-1.7018582
30,0.7692308,-1.9196018,-3.3886652,4.317952,-8.287575,-1.4242305
31,0.7948718,-4.7426524,-4.2929707,-2.0658188,-7.677347,-1.1769183
32,0.82051283,-20.420769,-8.369708,-4.494268,-6.3656564,-1.1698182
33,0.84615386,-24.649567,-5.022603,-2.2759478,-6.530788,-1.1952372
34,0.8717949,-27.318138,-2.278871,-9.815011,-6.405375,-1.1163535
35,0.8974359,-18.530071,-16.995224,-15.795499,-6.536083,-1.1695133
36,0.9230769,-15.055465,-22.555523,-18.416763,-6.3557706,-1.0832993
37,0.94871795,-29.585777,-15.553034,-34.09052,-6.0220914,-1.0002662
38,0.974359,-38.14624,1.6219311,-37.043167,-6.1721683,-0.97565186
39,1.0,0.33106232,11.646216,-45.95888,-6.0502553,-0.7654077
