index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.02355394,-0.027084215,0.05352445,-0.55159485,0.047874987
2,0.051282052,-0.091129065,-0.009117799,-0.005908422,-1.793124,0.09363483
3,0.07692308,-0.19613394,-0.030984927,-0.009884153,-3.2972724,0.13687803
4,0.102564104,-0.17768298,0.00025364012,-0.054436814,-3.434081,0.18700203
5,0.12820514,-0.15251037,-0.003947561,0.00987364,-3.5482094,0.24454299
6,0.15384616,-0.34117895,-0.06353761,-0.13439198,-5.1557574,0.2972956
7,0.17948718,-0.28026766,-0.0024655648,-0.024221495,-5.041996,0.363176
8,0.20512821,-0.07204959,0.04523102,-0.26283923,-4.1462398,0.40419447
9,0.23076923,0.27954355,0.033128437,-0.2240737,-2.9023798,0.46306708
10,0.25641027,0.2906203,0.30054983,-0.53773284,-2.8184981,0.4664448
11,0.2820513,0.1281099,0.40547645,-0.21931702,-3.9408178,0.46787742
12,0.30769232,0.0051969737,0.6397136,-0.3223886,-4.2697835,0.44737855
13,0.33333334,-0.48640734,0.7339292,0.40747195,-4.390326,0.48376983
14,0.35897437,-0.07066563,0.5091535,0.8252505,-4.0554967,0.56181484
15,0.3846154,0.7828481,0.16535157,0.84731936,-4.1355443,0.7068703
16,0.41025642,0.5250845,-0.38409653,1.20593,-3.9007757,0.78267443
17,0.43589744,1.2168229,-0.116330326,2.835299,-1.8648584,0.78736854
18,0.46153846,1.3221587,-0.3408687,3.1745052,-1.8157262,0.7699051
19,0.4871795,1.1392622,-1.1852169,4.576929,-0.90738153,0.75762844
20,0.5128205,0.92979,-0.9543128,4.334947,-1.537543,0.72983605
21,0.5384615,0.715045,0.52349246,2.9864914,-2.8505926,0.6775763
22,0.56410253,1.3725514,-0.60489774,3.5092592,-2.8967376,0.6169711
23,0.5897436,2.230362,-3.1420496,2.4333367,-3.407978,0.61599433
24,0.61538464,2.5854688,-2.963612,3.5834734,-3.2930322,0.50555307
25,0.64102566,7.0291348,-5.7350054,0.28333664,-2.6367033,0.45358053
26,0.6666667,4.2258844,-8.001264,-0.637735,-3.200352,0.39899516
27,0.6923077,1.801012,-13.300183,0.9586835,-1.9646826,0.45012566
28,0.71794873,4.5409575,-9.9321785,-2.6881943,-2.7857866,0.5736573
29,0.74358976,1.296531,-10.697889,-5.088837,-2.7710986,0.49187106
30,0.7692308,6.7139635,-8.759649,-10.047432,-2.7706237,0.41273355
31,0.7948718,4.5576487,-10.263602,-6.0046606,-3.4197326,0.30267614
32,0.82051283,-0.97403145,-13.82867,-9.155028,-3.0543776,0.27595752
33,0.84615386,-5.4579453,-17.155308,-14.726831,-2.5001645,0.26592842
34,0.8717949,-14.723871,-12.436143,-17.511301,-2.5840893,0.26683947
35,0.8974359,-17.469418,-12.590192,-18.757465,-2.7792437,0.20118995
36,0.9230769,-24.275118,-6.352624,-32.71926,-3.122408,-0.087553814
37,0.94871795,-27.952366,1.3875523,-48.256035,-2.526543,-0.09668812
38,0.974359,-16.792213,8.425852,-61.394073,-2.603482,-0.09710354
39,1.0,-23.89829,11.47133,-65.75038,-2.934916,-0.09720713
