index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.053326305,-0.008360127,-0.076165095,-1.4502362,0.039742853
2,0.051282052,-0.15046035,0.03146638,-0.12500104,-3.1763153,0.09422518
3,0.07692308,-0.13670109,-0.012982294,-0.2147751,-3.581557,0.15417212
4,0.102564104,-0.00709033,0.08454579,-0.13382125,-2.5527637,0.2077842
5,0.12820514,0.04512725,-0.117855154,-0.14818668,-2.4586353,0.26950696
6,0.15384616,0.12788385,-0.19098797,-0.24194877,-2.2364554,0.30874377
7,0.17948718,-0.031333655,-0.24469295,-0.11931342,-3.1878185,0.39177155
8,0.20512821,0.108773544,-0.50713444,-0.35155335,-2.9263349,0.48476073
9,0.23076923,0.12071182,-0.5618273,-0.4668193,-3.1607463,0.57130396
10,0.25641027,0.2761886,-0.27524304,-0.4333657,-2.927744,0.6347979
11,0.2820513,0.49193624,-0.35498214,-0.5089454,-2.494264,0.67927414
12,0.30769232,0.87141347,0.02695638,-0.6385915,-1.8639556,0.71897215
13,0.33333334,1.1745657,-0.22149505,-0.56503046,-1.4825578,0.7636228
14,0.35897437,1.1153989,-0.6825292,-0.42937177,-1.5461562,0.8271041
15,0.3846154,0.7165378,-0.6148489,-0.4778604,-2.5295057,0.8875823
16,0.41025642,0.92333937,-0.75555986,-0.40649787,-2.4131901,0.97008574
17,0.43589744,1.2996801,-0.6045914,-0.1377022,-2.5472891,1.0464138
18,0.46153846,2.0654418,-0.93932164,-0.884966,-1.492465,1.2193304
19,0.4871795,2.0052001,-1.3060626,-1.2514743,-1.4612104,1.3159372
20,0.5128205,2.6379642,-1.25934,-2.7600613,-0.34978735,1.3388685
21,0.5384615,2.2750309,0.7288382,-3.8113527,0.19718242,1.342426
22,0.56410253,0.6109946,0.23259088,-3.3597205,-0.66401964,1.3932357
23,0.5897436,0.27524197,0.0322773,-8.043984,1.5896025,1.4463634
24,0.61538464,0.81926614,0.69324946,-7.6271553,1.2360497,1.4839641
25,0.64102566,0.8057722,0.6147354,-5.574991,0.15202677,1.5235476
26,0.6666667,2.0995069,-0.6437953,-8.03735,0.77831125,1.5748006
27,0.6923077,1.4698255,-2.4443738,-7.2944813,0.24508226,1.5888826
28,0.71794873,2.7418468,-0.18117213,-8.099996,0.2528916,1.6328137
29,0.74358976,4.330982,0.36208582,-6.3312807,-0.42072654,1.5888636
30,0.7692308,4.0651546,7.1269813,-7.3406954,-0.10331285,1.3462564
31,0.7948718,-0.4076128,2.562448,-3.5916257,-1.0172321,1.5185453
32,0.82051283,1.0493182,4.831173,1.9771123,-0.7369749,2.3260221
33,0.84615386,-0.68193245,15.017725,12.962703,1.1261489,2.741251
34,0.8717949,-10.289478,18.719296,14.258308,1.1910936,2.7059476
35,0.8974359,11.834891,7.288905,16.785023,0.7022008,2.6870139
36,0.9230769,-0.31553936,21.420315,20.738007,0.9222064,2.6973124
37,0.94871795,-11.234963,30.794094,20.195782,1.237878,2.7446296
38,0.974359,1.9004593,-4.645809,9.4177,-0.80623496,2.9496124
39,1.0,6.427124,9.142451,32.13929,0.17260742,3.0545657
