index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.005473331,-0.028350957,0.13761991,0.576163,0.0035110754
2,0.051282052,0.10570514,-0.10086205,0.091901936,1.4696089,0.007884761
3,0.07692308,0.15170154,-0.26458126,0.17881513,2.9672594,0.012371149
4,0.102564104,0.36703247,-0.2693319,0.08219989,3.8080037,0.016685795
5,0.12820514,0.27179718,-0.09365234,0.15565321,2.1514993,0.021602523
6,0.15384616,0.5518297,-0.23338625,0.13606624,3.8052964,0.026241252
7,0.17948718,0.7042832,0.04214403,0.002925694,2.9683228,0.030420933
8,0.20512821,0.9497178,0.15260315,0.11266102,3.3795714,0.035157077
9,0.23076923,0.95751876,0.08007957,0.12028928,3.2620609,0.042349562
10,0.25641027,0.9711024,0.17491469,0.44051826,2.9760575,0.048330437
11,0.2820513,1.1268617,-0.15582642,0.40341988,3.5735881,0.055322412
12,0.30769232,0.6311321,-0.20311433,0.17152274,2.022088,0.06570296
13,0.33333334,0.60050994,-0.2498137,0.5379678,1.9330683,0.07672263
14,0.35897437,0.7142133,0.25152287,0.7202913,1.3557088,0.0889742
15,0.3846154,0.15821046,0.5410188,0.798889,-0.009211421,0.10329491
16,0.41025642,0.24177435,-0.1891911,0.5458306,0.27388838,0.12281313
17,0.43589744,-0.34169802,-0.8519393,0.7603866,0.19309394,0.15221463
18,0.46153846,-0.43248555,-1.3410757,1.2065667,0.45003033,0.18877171
19,0.4871795,-1.1321974,-0.79270375,1.2069016,-0.6191952,0.22904709
20,0.5128205,-0.589486,-2.7173786,2.4968848,0.99397683,0.3075869
21,0.5384615,-0.46426985,-3.3722477,3.1464248,1.3942667,0.38247186
22,0.56410253,-1.4373538,-3.0438426,3.1741478,0.7235018,0.43903726
23,0.5897436,-0.9607096,-1.4443145,4.074069,0.4296529,0.5257654
24,0.61538464,0.6796973,-3.06181,3.1899803,0.81155723,0.63481355
25,0.64102566,-0.6769099,-4.8618135,2.158963,0.5869286,0.7642331
26,0.6666667,-1.2687914,-4.1388855,-0.82655406,-0.16133893,0.9323385
27,0.6923077,-4.553284,-4.7480354,2.4943829,-0.10145718,1.0664744
28,0.71794873,-3.1919236,-4.1731744,1.0235212,-0.48403838,1.1895869
29,0.74358976,-3.1937375,-3.3731863,2.3099108,-0.658319,1.3448461
30,0.7692308,-4.557227,0.33072686,7.711296,-0.4477232,1.5671368
31,0.7948718,1.2113409,6.2950397,8.45456,-0.42291492,1.6771818
32,0.82051283,3.3609886,14.202051,6.549528,-0.4786145,1.7814894
33,0.84615386,0.69333506,10.257783,9.577726,-0.60931903,1.9227027
34,0.8717949,0.14685613,5.2610254,14.618836,-0.31082046,2.0923004
35,0.8974359,4.6510344,2.105248,19.517641,-0.06399959,2.1567276
36,0.9230769,-1.0308819,1.6244733,10.060694,-1.1103995,2.2286785
37,0.94871795,10.412089,3.6832964,4.746619,-0.953874,2.5132356
38,0.974359,8.610107,-2.837002,-17.455788,-1.1910911,2.427077
39,1.0,-11.960905,-12.90173,-4.098626,-1.4581597,2.5070252
