index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.012403032,-0.016766254,-0.0029831142,-0.14289686,0.19273584
2,0.051282052,-0.042249992,-0.09079023,-0.04735051,0.540172,0.2938295
3,0.07692308,-0.017034467,-0.17036958,-0.087462775,0.785018,0.3823915
4,0.102564104,0.043645427,-0.2639075,-0.07107134,0.66453195,0.49532107
5,0.12820514,-0.107862696,-0.07318325,0.0097103715,-0.124295294,0.61700565
6,0.15384616,-0.24769919,0.030406237,0.111565016,-0.47709587,0.75757957
7,0.17948718,-0.39383966,0.08076994,0.019813433,0.3047838,0.8786073
8,0.20512821,-0.5819119,0.11658204,-0.073097035,1.0997063,0.955336
9,0.23076923,-0.5701344,0.5727214,0.017190829,0.8648074,1.0492125
10,0.25641027,-0.118929565,0.62801856,-0.48596787,1.2636685,1.2080594
11,0.2820513,-0.235836,0.42468995,-0.43059832,0.9181174,1.4154702
12,0.30769232,-0.44192588,0.5522563,-0.24731858,1.0044876,1.6574242
13,0.33333334,-0.72556204,0.6818431,-0.052967995,1.1006807,1.8876659
14,0.35897437,-0.9574794,1.397852,-0.4231167,2.6082582,2.1504185
15,0.3846154,-0.7786767,0.35502994,-0.9965507,2.7683628,2.348518
16,0.41025642,-0.43380257,1.337815,-1.1032634,2.9362733,2.5530152
17,0.43589744,-1.527747,1.6112568,-2.1893356,4.3810797,2.7319825
18,0.46153846,-1.5926998,1.6008652,-2.8358903,4.791855,2.8238332
19,0.4871795,-2.2345352,1.0643177,-2.7536943,4.51068,2.9037309
20,0.5128205,-1.9979206,1.2752295,-3.6855187,4.941534,2.9574263
21,0.5384615,-2.3799868,3.0298815,-3.0150838,4.969973,2.9635687
22,0.56410253,-4.088883,2.2481668,-3.994444,5.1476736,2.9911892
23,0.5897436,-4.685103,1.7383358,-3.147229,4.898542,3.2665486
24,0.61538464,-3.118743,0.66638637,-2.5220957,3.9354725,3.5132349
25,0.64102566,-3.059668,3.747227,-0.59211147,3.649502,3.5908256
26,0.6666667,-6.038085,0.55346894,-2.215662,4.228714,3.498843
27,0.6923077,-7.099784,-2.225721,-3.0177772,4.2662888,3.3531165
28,0.71794873,-7.384499,0.66753864,-3.3009107,3.8545215,3.2686028
29,0.74358976,-9.109674,3.2071073,-2.6452584,4.012671,3.3103456
30,0.7692308,-4.9952235,5.342202,-2.5640628,3.4607706,3.490449
31,0.7948718,-8.938733,-0.49968052,1.4272053,3.5612586,3.428454
32,0.82051283,-5.8596992,-0.42164928,1.8421204,2.8861623,3.4258676
33,0.84615386,-9.449314,9.601497,2.235293,3.2049036,3.2589166
34,0.8717949,-9.449872,10.565146,-11.363098,2.9039695,3.2215526
35,0.8974359,-22.304195,17.146181,-13.683235,3.9583478,3.2950003
36,0.9230769,-12.343797,18.022038,-15.883723,3.1515892,3.2644203
37,0.94871795,-13.321697,43.559036,-34.3047,4.0750027,3.2447484
38,0.974359,-16.281591,39.447796,-32.4478,3.5774486,3.244494
39,1.0,7.3328304,49.86291,-19.76619,4.3328285,3.2447257
