index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.07826421,-0.0743993,-0.019966614,-1.0459132,-7.088314e-07
2,0.051282052,0.13062435,-0.16043968,0.098947264,-1.631887,-1.0557613e-06
3,0.07692308,0.17346044,-0.29886335,0.03087268,-3.4881642,-3.9073975e-06
4,0.102564104,0.18366121,-0.2788456,0.00046392716,-3.7684124,-8.188959e-06
5,0.12820514,0.1985083,-0.23962623,-0.047188975,-3.961043,-7.130234e-06
6,0.15384616,0.2306748,-0.106701344,0.13594672,-2.9568179,-6.653893e-06
7,0.17948718,0.18550506,-0.18507645,0.15335433,-3.766895,-6.256059e-06
8,0.20512821,0.57599413,-0.13479476,0.1520624,-3.2827144,-4.2973943e-06
9,0.23076923,0.75747436,-0.028359808,0.1012003,-3.052318,-3.0075712e-06
10,0.25641027,1.0457101,0.09932085,0.16855511,-2.5392456,-3.5356834e-06
11,0.2820513,0.71793604,0.60544586,0.05034963,-1.8792638,-6.293359e-06
12,0.30769232,0.60641265,0.9389945,0.20890859,-1.3129605,-7.975948e-06
13,0.33333334,0.25607616,0.9861293,-0.20322308,-2.1941018,-4.1014573e-08
14,0.35897437,-0.11353415,0.8776862,0.18251815,-2.6712437,4.8380457e-06
15,0.3846154,-0.16213328,1.501075,0.50898564,-1.8206844,-1.6726976e-06
16,0.41025642,-0.6786302,1.9083295,-0.5336379,-2.4295955,2.7812648e-06
17,0.43589744,-1.0481247,2.1692595,0.42787862,-2.125326,7.1065065e-06
18,0.46153846,-0.31572378,2.0082612,0.64554155,-2.270682,2.0053209e-05
19,0.4871795,-0.42886928,3.1387258,2.0401182,-1.1167737,1.6939572e-05
20,0.5128205,-0.26738277,2.4151957,1.483087,-2.1493523,9.769011e-06
21,0.5384615,-0.14254797,2.0664215,1.1841242,-2.7758853,-2.5724703e-06
22,0.56410253,-1.0912576,1.3432815,2.7479453,-3.3393636,-1.2302075e-07
23,0.5897436,-2.0694265,0.66997015,2.4408019,-4.2258635,2.2682834e-05
24,0.61538464,-1.9072788,3.0314555,0.6785655,-3.8411021,4.9588733e-05
25,0.64102566,-3.2200499,5.5675077,2.1576614,-3.1896713,0.0001195895
26,0.6666667,-4.9100065,2.956171,4.2198887,-4.1924105,0.00014976392
27,0.6923077,-1.2131267,2.7125025,7.5099926,-3.8660147,0.00016556961
28,0.71794873,-2.4577909,-2.1079273,7.8642755,-5.2914124,0.00028364378
29,0.74358976,1.013567,1.107697,10.059847,-4.562791,0.00031422588
30,0.7692308,-2.1689148,-0.7359445,12.321496,-5.172588,0.00033714154
31,0.7948718,-7.109248,0.037929237,11.541702,-5.63235,0.00038103672
32,0.82051283,-6.916162,-2.4949243,16.785461,-5.950965,0.0003027996
33,0.84615386,-13.212555,8.5514965,19.44152,-5.175609,0.00023896717
34,0.8717949,-18.84322,7.2632318,23.943726,-5.5889883,0.00021320046
35,0.8974359,-21.642025,3.4157844,17.09714,-6.5053287,0.00021524414
36,0.9230769,-20.570923,12.371384,27.571903,-5.844599,0.00013695302
37,0.94871795,-18.19392,21.810522,33.91602,-5.3652053,-6.7993096e-06
38,0.974359,-14.693298,10.934776,19.619225,-6.4323945,-9.844612e-05
39,1.0,-14.407437,-2.4358644,13.599848,-7.395807,3.4385637e-05
