index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.026741598,-0.01259982,0.06776444,0.50790846,0.031965327
2,0.051282052,0.038446646,-0.07622282,0.14000496,1.3804908,0.05409006
3,0.07692308,0.0062678494,-0.0063705742,0.14233041,0.6575885,0.068022296
4,0.102564104,0.025310576,0.07167673,0.18776572,0.69270533,0.10477333
5,0.12820514,0.20514143,0.10500027,0.07683401,-0.08350015,0.1151636
6,0.15384616,0.04068187,0.16607,0.20530552,-0.115239985,0.1474155
7,0.17948718,0.113045916,0.11959245,0.37306267,0.5787148,0.18163767
8,0.20512821,0.2643029,0.16063437,0.53088784,1.0506299,0.20931502
9,0.23076923,0.15757944,0.056668684,0.66195154,1.2577405,0.2572533
10,0.25641027,0.55506486,0.2383163,0.5707773,0.86171436,0.27291316
11,0.2820513,0.5195258,0.2160441,0.84897447,1.33436,0.22998255
12,0.30769232,1.5357099,0.06875953,0.646196,1.064393,0.18999805
13,0.33333334,1.8059926,0.23672283,0.8982237,1.428536,0.18018499
14,0.35897437,1.8887411,0.43762082,1.1407936,1.5879332,0.15374917
15,0.3846154,2.017001,0.037317634,0.62048936,0.20410001,0.13522783
16,0.41025642,2.4596808,-1.1727828,1.1507766,-0.06312287,0.062673524
17,0.43589744,2.7327821,-1.095757,1.5047786,-0.17923588,-0.027368352
18,0.46153846,2.717707,-0.7460907,1.044195,-0.8920278,-0.20679606
19,0.4871795,3.0213797,-0.86517584,0.20786583,-1.9577546,-0.41853788
20,0.5128205,3.2746725,-1.9308839,1.691738,-2.0135932,-0.628354
21,0.5384615,3.5818396,-1.4618958,1.0393069,-3.0086803,-0.75336033
22,0.56410253,3.3445597,-1.2697254,1.264979,-3.2240174,-0.8789978
23,0.5897436,3.089777,-2.2768779,1.5189843,-3.5514064,-1.0489074
24,0.61538464,3.2409873,-2.0016513,1.8394086,-3.949053,-1.2193859
25,0.64102566,4.2167463,-1.0464952,2.436111,-4.946882,-1.7406833
26,0.6666667,3.2448575,-1.5425255,3.0988512,-5.2368298,-2.126853
27,0.6923077,2.7340736,-3.273674,-0.88447,-6.4874268,-2.708015
28,0.71794873,1.5309389,1.7270279,0.28485727,-6.326939,-2.7565644
29,0.74358976,-1.0817472,2.1677997,7.768615,-5.393734,-2.8397467
30,0.7692308,1.0634817,-1.1111476,15.609114,-4.3849,-2.852448
31,0.7948718,-5.382192,6.865078,18.513739,-4.7405524,-2.8934393
32,0.82051283,-7.886903,0.72523403,22.365625,-4.1914177,-2.9207485
33,0.84615386,-10.241965,0.29320166,27.89785,-3.9730444,-2.9209957
34,0.8717949,-10.794581,-6.87613,34.241962,-3.7063196,-2.9213347
35,0.8974359,-15.773087,5.907876,35.051113,-3.9990394,-2.922402
36,0.9230769,-19.259207,14.14518,32.84692,-4.355535,-2.9226413
37,0.94871795,-43.127716,14.413187,36.148205,-3.1742404,-2.922716
38,0.974359,-26.299204,20.756046,60.985428,-3.9004793,-2.9235177
39,1.0,-14.560545,21.942251,71.05175,-4.5198493,-2.924318
