index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0055541876,0.009666728,0.07921745,0.7082119,-7.7186215e-08
2,0.051282052,0.15559795,0.03819821,-0.026243947,-0.61267304,-3.2878552e-07
3,0.07692308,0.01266858,0.005579438,0.06767948,-0.30030197,2.5924533e-07
4,0.102564104,0.0059429538,-0.07282211,0.07258202,-0.99455917,9.026817e-08
5,0.12820514,0.048525967,-0.07307168,0.046805397,-1.5403179,-3.895823e-07
6,0.15384616,0.13460767,0.053869717,0.050674614,-1.4274855,-1.8351077e-06
7,0.17948718,-0.082445204,0.06694501,0.20749131,-0.96032673,-3.914908e-06
8,0.20512821,0.003079541,0.07212768,0.1797756,-1.4038045,-6.5800796e-06
9,0.23076923,-0.08459178,-0.0700847,0.0558294,-2.544868,-7.797496e-06
10,0.25641027,-0.564844,-0.2005268,-0.20056796,-4.05275,-9.4374345e-06
11,0.2820513,-0.47628424,-0.32145065,0.0771966,-3.7765377,-8.082217e-06
12,0.30769232,-0.8032018,-0.49808648,0.21044694,-4.0673547,-9.781902e-06
13,0.33333334,-0.9039678,-0.25065896,-0.15628691,-4.923688,-4.171662e-06
14,0.35897437,-0.93088853,-0.5180727,-0.60811174,-6.375592,-1.204992e-06
15,0.3846154,-0.54745555,-0.47685876,-0.14248234,-5.9112988,-8.828895e-06
16,0.41025642,-0.9918009,0.23839208,-1.1414151,-7.0879283,-1.2483484e-05
17,0.43589744,-0.947509,0.2625263,-0.89394605,-7.1082444,-1.916476e-05
18,0.46153846,-1.447432,1.9965012,-1.0925683,-6.6873374,-2.6834345e-05
19,0.4871795,-2.074109,3.0136743,-1.6081403,-7.0027614,-3.0923475e-05
20,0.5128205,-1.7139673,3.3801723,-2.2452016,-7.664504,-3.6149446e-05
21,0.5384615,-2.7591372,4.2100487,-1.6079528,-7.3015027,-5.5326404e-05
22,0.56410253,-2.255834,4.6638594,-2.2980905,-7.878867,-3.4567263e-05
23,0.5897436,-4.043157,3.4484944,-2.6929674,-8.760699,-4.863517e-05
24,0.61538464,-5.9549007,2.6876876,-2.636617,-9.258687,-4.8664897e-05
25,0.64102566,-6.853351,-1.9253705,-2.4305604,-10.400238,-0.00010323581
26,0.6666667,-9.693371,-3.4763646,0.26525927,-10.177316,-0.00010650837
27,0.6923077,-9.623676,-6.047066,1.6402872,-10.481981,-0.0001244238
28,0.71794873,-9.139445,-10.256332,-4.1650057,-12.568339,-0.00013772785
29,0.74358976,-8.106729,-10.779887,-2.7167056,-12.627067,-0.00014139689
30,0.7692308,-5.213294,-13.527333,1.1635487,-12.506566,-0.00012870069
31,0.7948718,-2.0600605,-4.4737663,5.9893446,-11.389772,-9.0991394e-05
32,0.82051283,-1.3615351,-2.6854668,8.201562,-11.281036,-0.00011276416
33,0.84615386,-7.70735,6.3275166,0.040465355,-11.929469,-0.00012102429
34,0.8717949,-13.199371,3.0695324,-11.386874,-13.453376,-2.2935623e-05
35,0.8974359,-7.4605627,-4.6263466,-15.856755,-14.433836,-0.00014039775
36,0.9230769,-2.5671782,-3.5975869,-6.5767317,-14.033795,-0.00031616254
37,0.94871795,-12.49097,4.4326267,-10.419424,-14.313741,-0.00044009328
38,0.974359,8.750865,27.448193,-6.723035,-13.730467,-0.0005797052
39,1.0,-20.2123,32.187164,33.286037,-12.211408,-0.0010384195
