index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.04723145,0.07098521,-0.10359804,0.54942465,0.35043657
2,0.051282052,0.008116551,-0.024492353,-0.1128751,0.37030303,0.737657
3,0.07692308,-0.049884766,-0.101709716,-0.12698786,1.2164018,1.1447649
4,0.102564104,-0.029669035,-0.012583919,-0.25438672,0.489766,1.2761163
5,0.12820514,0.03761551,0.015305905,-0.34386408,0.42140415,1.5517846
6,0.15384616,-0.013631601,0.17683858,-0.31223977,0.6851491,1.6291348
7,0.17948718,-0.015165202,0.22211334,-0.2595023,0.4960962,1.655972
8,0.20512821,-0.014956607,0.2699102,-0.093443885,0.32841128,1.6752002
9,0.23076923,-0.45995867,0.21055357,-0.010319889,1.8735034,1.6746378
10,0.25641027,-0.7026691,0.3646932,-0.007791411,2.5028708,1.6614872
11,0.2820513,-0.92868376,0.55462664,0.14132328,2.8622534,1.6479175
12,0.30769232,-0.9608343,0.5551566,0.69168335,2.3243558,1.6314635
13,0.33333334,-0.59201133,0.8586948,0.7075481,1.077244,1.6131926
14,0.35897437,-1.0998223,0.9992621,0.67994046,1.8190668,1.5981213
15,0.3846154,-1.7973275,1.1061752,0.1050027,2.9675112,1.580426
16,0.41025642,-1.1636627,1.0696577,0.17654693,1.7162472,1.5437838
17,0.43589744,-0.7485392,0.2552724,-0.42227876,0.77741736,1.5070765
18,0.46153846,-1.2301819,-0.10089171,-0.21905032,0.8227371,1.4695818
19,0.4871795,-1.4587032,-0.028522626,-0.4934568,0.7650286,1.4240241
20,0.5128205,-1.5546007,-0.6884339,-1.1113746,0.4112696,1.3697952
21,0.5384615,-1.2837701,-0.6500053,-2.9085524,0.24322078,1.3264946
22,0.56410253,-1.3698647,-0.60221845,-2.8993514,0.03374137,1.3904536
23,0.5897436,-2.63919,1.2438974,-2.4028077,0.73632663,1.3867204
24,0.61538464,-1.8035872,1.0788696,-3.67895,0.5101075,1.3335036
25,0.64102566,-0.7657908,1.4891231,-3.4410405,0.27541387,1.5088148
26,0.6666667,3.4883194,-3.4489996,-2.6566107,0.27867204,2.2908232
27,0.6923077,2.3837912,-2.5421944,-1.8825923,0.0179061,2.6300695
28,0.71794873,3.594309,-3.732451,-1.2901051,0.5000357,3.1114388
29,0.74358976,3.6886945,-1.0066628,-8.172387,0.75948024,3.1900117
30,0.7692308,0.6841624,-6.3629136,-2.3724308,0.54922074,3.5696425
31,0.7948718,1.8560715,-15.724728,-3.8944998,1.7002711,3.6796114
32,0.82051283,7.320195,-18.977642,-3.8228827,2.5417447,3.9490998
33,0.84615386,13.067987,-19.463268,7.7055235,2.3473122,3.810344
34,0.8717949,14.888573,-17.376753,-0.25763226,2.459056,3.818935
35,0.8974359,14.446593,-28.96794,3.9379869,2.1976964,3.8672562
36,0.9230769,-6.2127714,-46.47681,2.5237565,1.8445941,3.9426293
37,0.94871795,-10.054152,-55.55002,-0.5847163,-0.4153539,1.374136
38,0.974359,-14.988248,-55.12147,-9.409172,-1.3271837,0.4967755
39,1.0,-6.16743,-55.18641,-24.423796,-1.3416334,0.306997
