index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.073048584,-0.11321922,-0.012793396,-0.07942331,0.074294835
2,0.051282052,-0.11285709,-0.16492873,0.028637998,-0.60931337,0.13784897
3,0.07692308,-0.118624836,-0.09018117,0.007445272,-1.2465106,0.2189649
4,0.102564104,-0.17376195,-0.078084886,-0.003949277,-1.6119683,0.35358655
5,0.12820514,-0.1348583,-0.107697956,-0.08325044,-1.1087362,0.4755862
6,0.15384616,-0.312065,-0.12501706,-0.094598874,-1.6932766,0.62241495
7,0.17948718,-0.23897375,-0.012626439,-0.2015073,-1.2232816,0.77578247
8,0.20512821,-0.32476956,0.06368802,-0.44129795,-0.30495894,0.87760174
9,0.23076923,-0.30055463,0.017993681,-0.06721556,-2.1152058,1.023592
10,0.25641027,-0.665671,0.18980744,-0.40302783,-0.8815222,1.1908946
11,0.2820513,-0.63902,0.79485214,-0.209432,0.7135694,1.3485456
12,0.30769232,-0.7307386,0.5746708,0.1024102,0.20704883,1.4540675
13,0.33333334,-0.48639107,-0.23249114,-0.08825275,-1.3603342,1.7911277
14,0.35897437,-0.64262664,-0.23564835,0.37870693,-0.44343698,2.305368
15,0.3846154,-0.53123546,-0.17523427,0.6976598,-0.22062021,2.482661
16,0.41025642,-0.27654612,-0.5285079,1.1278541,0.21185035,2.6587608
17,0.43589744,0.3192466,-0.3705982,1.5116967,0.41859093,2.793029
18,0.46153846,-0.21853048,-0.4156517,2.0115395,0.66331375,2.9466994
19,0.4871795,-1.08162,-0.2858096,0.59710133,-0.5854142,3.177575
20,0.5128205,-2.4443052,-2.9344192,0.732502,1.0176691,3.3813324
21,0.5384615,-3.5854254,-3.2070465,1.7613657,1.4191494,3.488233
22,0.56410253,-3.0794072,-3.1837192,1.9289706,1.2955003,3.6300879
23,0.5897436,-2.3965473,-4.722765,1.8886533,1.9049196,3.7136183
24,0.61538464,-1.5243957,-4.778239,4.5013275,2.326445,3.8458254
25,0.64102566,2.761524,-7.7069674,3.2154565,3.7807806,4.0063186
26,0.6666667,-0.33413482,-6.5217085,6.825122,3.155322,4.1405354
27,0.6923077,-1.7810955,-1.6411839,5.697391,1.8383348,4.401766
28,0.71794873,-1.7395177,0.30820405,7.726841,2.2241688,4.6271906
29,0.74358976,-8.6308975,-11.929111,7.123931,2.7166896,4.884475
30,0.7692308,-5.982588,-10.099164,8.622608,2.9088106,5.248829
31,0.7948718,-10.537926,-9.6688385,1.2487364,2.3873441,5.5535274
32,0.82051283,-9.813376,-9.229757,2.7438157,2.3749638,5.839276
33,0.84615386,-11.1811075,-15.3483305,1.961767,3.0076098,6.213538
34,0.8717949,-14.72439,-14.846023,-3.1572144,2.954524,6.599083
35,0.8974359,-22.851437,-19.57727,-1.961877,3.2857387,6.9398785
36,0.9230769,-39.446487,-21.289373,7.80486,2.7524796,7.049004
37,0.94871795,-49.59542,-33.36606,12.313919,2.8788524,7.1086807
38,0.974359,-54.41529,-37.68282,1.163311,3.2429142,7.226611
39,1.0,-41.659157,-40.385223,0.8745887,2.658219,7.2634716
