index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.021239672,0.03573469,0.0628118,-0.5552946,-0.00057409407
2,0.051282052,-0.07551451,0.027481996,0.1466609,-1.1018722,-0.0010479378
3,0.07692308,-0.14353886,-0.11889479,0.24082446,-1.8494675,-0.0014584446
4,0.102564104,-0.26561388,-0.12827249,0.25869778,-1.4437428,-0.0016426924
5,0.12820514,-0.39345628,-0.23021981,0.23414308,-1.0031407,-0.0014195072
6,0.15384616,-0.32633084,-0.3733321,0.38884822,-2.544496,-0.0011986981
7,0.17948718,-0.42379794,-0.56350744,0.349814,-2.439877,-0.0014598701
8,0.20512821,-0.3549143,-0.3730015,0.35053572,-2.9542627,-0.0016994262
9,0.23076923,-0.3947312,-0.03230056,0.25534707,-2.6779428,-0.0013003229
10,0.25641027,-0.31635565,0.17822361,0.32732213,-3.2591178,-0.0013268243
11,0.2820513,-0.3895715,0.050844178,-0.1188494,-2.6109257,-0.0021093707
12,0.30769232,-0.4428931,-0.2732708,-0.37992588,-2.5201693,-0.004583681
13,0.33333334,-0.63945365,-0.5478226,-0.46246827,-2.4417443,-0.0062631164
14,0.35897437,-1.0242428,-0.4112214,-0.85436046,-1.6404805,-0.01348348
15,0.3846154,-0.7464503,-0.21736544,-0.91362447,-2.3369536,-0.025477663
16,0.41025642,-1.2761142,0.36589742,-1.1560497,-1.6415541,-0.047766082
17,0.43589744,-1.2911787,-0.26544118,-1.2361155,-2.0445077,-0.074676864
18,0.46153846,-1.0659186,-0.14380458,-1.039487,-2.7302358,-0.09936012
19,0.4871795,-1.2064377,0.31575146,-1.5996711,-2.6514964,-0.13577819
20,0.5128205,-0.6418617,2.0350032,-1.1438928,-3.2369542,-0.1685189
21,0.5384615,-0.45525226,3.1375327,-0.5201617,-3.485046,-0.23062705
22,0.56410253,-0.8704294,2.606059,-1.3690112,-3.7842498,-0.3190526
23,0.5897436,0.892558,3.1968164,-2.2846768,-4.5316677,-0.39890677
24,0.61538464,3.9673245,4.7652626,-3.9782438,-4.277604,-0.48184657
25,0.64102566,3.9723165,3.8382215,-4.219256,-5.03291,-0.7665261
26,0.6666667,5.6822243,3.4185312,-2.665349,-6.1457677,-0.92528653
27,0.6923077,6.3812876,6.1507845,-2.130705,-5.966771,-0.9571167
28,0.71794873,7.973496,6.3354445,-4.040577,-5.970713,-1.0411991
29,0.74358976,-0.46278238,4.8483963,-5.954221,-6.22672,-1.1829424
30,0.7692308,-0.9728866,5.414649,-1.8625312,-7.067019,-1.411718
31,0.7948718,4.651425,-0.96926117,-6.009359,-7.6187725,-1.5341423
32,0.82051283,4.8581657,-10.027322,1.7975621,-8.108417,-1.7481985
33,0.84615386,7.538722,-5.6826005,-12.115826,-8.226055,-1.9871777
34,0.8717949,10.607688,1.9082227,-3.4916,-9.697831,-2.4071515
35,0.8974359,28.07956,-7.185233,1.3107257,-9.8646755,-2.6063108
36,0.9230769,22.958366,-1.6952477,6.6242824,-10.603148,-2.552525
37,0.94871795,28.375805,15.585167,21.612976,-9.898787,-2.494187
38,0.974359,28.09958,25.079094,15.672382,-9.845431,-2.5242057
39,1.0,25.366495,37.518745,20.948963,-9.526665,-2.524472
