index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.144142,-0.03515798,-0.0073395986,1.6350276,0.034482785
2,0.051282052,0.0074702203,0.020497747,-0.08621363,-0.7811115,0.07639929
3,0.07692308,-0.013639782,0.110213295,-0.14112405,-2.12423,0.10923171
4,0.102564104,0.068094924,0.053094573,-0.2065963,-1.8503681,0.15518595
5,0.12820514,-0.0063889027,0.110231325,-0.3081806,-2.923719,0.21513703
6,0.15384616,-0.10674523,-0.089343876,-0.38921094,-2.1076422,0.29091606
7,0.17948718,-0.10379351,-0.1430364,-0.49236822,-2.047662,0.38430738
8,0.20512821,-0.35620797,-0.43921277,-0.5220925,-1.7838156,0.45479482
9,0.23076923,-0.29494357,-0.31790805,-0.48245162,-2.253291,0.50914806
10,0.25641027,-0.38102147,-0.47063023,-0.2707407,-1.9756914,0.5819346
11,0.2820513,-0.23663586,-0.7845696,-0.25632462,-1.2209454,0.6739357
12,0.30769232,-0.13061525,-1.0029395,0.09660977,-0.33438843,0.77343816
13,0.33333334,0.053673387,-1.4218897,-0.12140444,0.34041792,0.9067935
14,0.35897437,0.045351833,-1.0330411,-0.19454479,-0.54377836,1.0569577
15,0.3846154,0.09310165,-0.77420825,-0.184073,-1.0641892,1.2520382
16,0.41025642,0.15996188,-1.2176337,-0.49641967,-0.56178975,1.4371486
17,0.43589744,-0.41452557,-0.8121629,-1.694191,-1.1995453,1.61848
18,0.46153846,-1.742363,-1.7030468,-2.2197256,0.05627501,1.6721001
19,0.4871795,-2.3403738,-3.5763226,-1.7459149,1.682785,1.6903567
20,0.5128205,-3.8469117,-3.5007968,-2.9986157,1.1934373,1.6801578
21,0.5384615,-3.9549584,-2.8660865,-2.3798108,0.79921645,1.674174
22,0.56410253,-4.621314,-1.0266337,-0.7292173,0.250089,1.6482494
23,0.5897436,-1.886478,-2.5203948,0.05727893,0.3754908,1.5986226
24,0.61538464,-4.1127176,0.15231013,0.13835415,-0.7453966,1.4997916
25,0.64102566,-4.7455125,-0.3602059,0.87678134,-0.8434314,1.3948433
26,0.6666667,-4.201501,2.8449335,2.8624263,-1.8373203,1.3735882
27,0.6923077,-1.6964107,3.5817263,-0.6333947,-1.942935,1.4809725
28,0.71794873,-3.4552467,0.13212395,-2.2584553,-1.8017774,1.4073637
29,0.74358976,-5.9764166,0.5370298,-2.0846913,-2.2784066,1.2194571
30,0.7692308,-8.860806,2.0775967,-1.8324628,-3.4877028,0.27986228
31,0.7948718,-6.603551,-2.400405,-9.453552,-3.2665899,0.21690148
32,0.82051283,-4.617386,-6.7667556,-12.925901,-2.824243,0.28424662
33,0.84615386,-10.362761,-16.665745,-17.384964,-1.8915073,0.22349608
34,0.8717949,-8.045137,-20.47345,-6.5290546,-2.397921,0.27654287
35,0.8974359,-11.9725895,-20.218151,-3.7355578,-2.376756,0.32434422
36,0.9230769,-9.288224,-11.078937,3.1708834,-3.2784865,0.2904405
37,0.94871795,-29.801445,-5.490878,-15.076004,-2.2231076,0.23662522
38,0.974359,-16.217743,16.58685,-5.3505774,-3.1458888,0.26313612
39,1.0,3.6852226,17.33532,0.87717724,-4.506806,-0.8070786
