index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.07157333,0.028755574,0.050884955,0.38686737,0.0012496248
2,0.051282052,0.12347044,-0.026274243,0.009897172,0.658378,0.00076957967
3,0.07692308,0.30601728,-0.043758772,0.09623085,2.029121,0.0062773656
4,0.102564104,0.3009159,-0.042804997,0.1964539,1.7024977,0.037443094
5,0.12820514,0.32133007,0.024626035,0.18484943,1.7431782,0.07468517
6,0.15384616,0.37729332,0.07657039,0.25096795,1.9590418,0.10805607
7,0.17948718,0.34382415,0.13406311,0.19739532,1.4525173,0.14317481
8,0.20512821,0.50858605,0.16764407,0.14277811,1.8828887,0.17328846
9,0.23076923,0.603453,-0.09770827,0.019975245,1.5201607,0.19470373
10,0.25641027,0.8350724,-0.20640446,-0.023907676,1.9796393,0.21325636
11,0.2820513,0.7231138,-0.01369904,-0.01435661,1.3981044,0.22598715
12,0.30769232,0.5728849,0.20848967,-0.15956864,0.71964616,0.21664555
13,0.33333334,0.8467869,0.371704,-0.42899102,1.0984324,0.19352168
14,0.35897437,0.2708171,-0.020632863,-0.2635609,-0.6757488,0.20100151
15,0.3846154,-0.118958116,-0.040808097,-0.5565943,-1.5167897,0.27786627
16,0.41025642,0.013488799,0.3644982,-1.0283602,-1.6697408,0.5163383
17,0.43589744,-0.482438,0.38149226,-1.7778065,-2.0381024,1.2769938
18,0.46153846,-0.49532664,0.40899366,-2.4507408,-1.8918988,2.0423057
19,0.4871795,-0.6216119,2.0353293,-2.277295,-0.87124753,2.3625338
20,0.5128205,-1.7773478,0.8166472,-2.4455237,-1.0498503,2.4630837
21,0.5384615,-2.2273636,1.8951327,-1.6688247,-0.3966292,2.528181
22,0.56410253,-2.189227,2.1844573,-0.59942675,-0.31759518,2.587945
23,0.5897436,-1.7833762,0.028796911,-1.6886413,-1.3452492,2.7208295
24,0.61538464,-3.2218628,2.0929885,-3.6586623,-0.76092637,2.869807
25,0.64102566,-2.859978,1.434407,-5.175825,-1.0598886,3.0141025
26,0.6666667,-2.554833,-0.07188702,-3.7031999,-1.4631599,3.2796302
27,0.6923077,-6.162878,-1.6653159,-5.0729804,-0.32883132,3.6516292
28,0.71794873,-6.9291472,0.058207154,0.34536886,-0.17073467,3.785423
29,0.74358976,-8.572396,2.1258702,0.5279056,0.1142512,3.8652313
30,0.7692308,-16.94495,2.4507146,1.9810332,1.39959,3.9444916
31,0.7948718,-13.693647,0.45903325,5.2204685,0.77805614,4.0225773
32,0.82051283,-10.588621,-3.9202023,5.184423,0.12868142,4.1412416
33,0.84615386,-13.106138,-14.893116,10.491056,0.6215148,4.194725
34,0.8717949,-13.512958,-20.044231,6.327102,0.5811008,4.088447
35,0.8974359,-20.033123,-22.002403,1.9666309,0.27215466,3.6363502
36,0.9230769,-35.123604,-30.17414,-2.0543747,1.2792592,3.61082
37,0.94871795,-27.328522,-12.043524,4.984498,0.29801732,3.6488464
38,0.974359,-24.976534,-13.04447,12.446135,0.07689941,3.6989877
39,1.0,-15.625002,2.5835657,8.468196,-0.50508875,3.76216
