index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.054447062,0.068608895,-0.044197805,0.65959513,0.22428796
2,0.051282052,0.039206743,-0.014892936,-0.09272373,0.062117517,0.39159334
3,0.07692308,0.07602207,-0.039821826,-0.011303484,0.5851827,0.8779279
4,0.102564104,0.06077526,-0.13973159,-0.028212084,1.1962686,1.2830772
5,0.12820514,-0.01767585,-0.013147518,-0.20439105,1.6713567,1.4699728
6,0.15384616,-0.08946854,-0.055085205,-0.052076235,1.0783645,1.5939623
7,0.17948718,-0.14854386,-0.027292367,0.013084143,1.0794561,1.8548979
8,0.20512821,-0.29147777,-0.2410649,-0.11814523,2.2487264,1.9751537
9,0.23076923,-0.14361866,-0.13930547,-0.23692882,1.6472569,2.0833924
10,0.25641027,-0.16692252,0.31829786,-0.06090346,1.236154,2.3065908
11,0.2820513,-0.28584474,0.6051581,-0.06866588,2.0143473,2.5488453
12,0.30769232,-0.095635176,0.5102353,-0.11755899,1.6603795,2.8038468
13,0.33333334,0.48081303,0.86005926,-0.11728849,2.8861742,2.9541724
14,0.35897437,0.3670898,0.56997144,0.49354997,2.8122096,3.081222
15,0.3846154,0.44700113,0.8568413,0.35237435,2.7236493,3.191464
16,0.41025642,0.28050396,1.053051,0.230614,2.5741067,3.4000947
17,0.43589744,-0.13714701,0.8526656,-0.123042166,1.9577417,3.6263943
18,0.46153846,-0.42730087,0.6957796,-0.6308987,2.5979362,4.1398544
19,0.4871795,-1.7081592,0.988058,-0.7872933,3.6440349,4.407251
20,0.5128205,-2.0763268,0.9599436,0.38110578,3.273664,4.522745
21,0.5384615,-3.773851,0.06667036,1.0736077,4.2654047,4.6636624
22,0.56410253,-4.7337785,0.69461167,-0.8018842,4.5620275,4.6653934
23,0.5897436,-2.2318516,0.46896398,-3.0663476,3.4832842,4.7107816
24,0.61538464,-1.7958964,-0.839126,-2.9216769,3.375465,4.9302325
25,0.64102566,-3.7387662,-1.2359414,-2.7043192,3.6836162,4.974071
26,0.6666667,-6.321471,0.38290262,-2.7201827,3.8388789,4.6812806
27,0.6923077,-4.174261,-0.16597062,0.20635796,2.7803497,4.5879035
28,0.71794873,-3.7941492,-0.92748,1.5168941,2.5253062,4.676736
29,0.74358976,-5.7312098,1.831806,5.827594,3.1830182,4.727729
30,0.7692308,-6.605828,0.30599165,5.361462,2.839441,4.644507
31,0.7948718,-8.10402,7.9138513,5.5189333,2.929069,4.598567
32,0.82051283,-10.761426,18.649923,3.356617,3.8838875,4.554181
33,0.84615386,-22.938988,17.657314,2.9074936,4.302164,4.5380397
34,0.8717949,-31.621666,10.864648,-4.6211596,4.2649884,4.5671353
35,0.8974359,-33.860046,8.165823,3.2370315,4.133565,4.641412
36,0.9230769,-39.453934,3.4742193,-3.1118393,4.328353,4.780065
37,0.94871795,-39.428688,0.4577422,-10.013435,4.0835466,4.764559
38,0.974359,-26.291664,6.3766556,17.54597,3.2735603,4.9017377
39,1.0,-23.673164,10.418608,29.955688,3.4532514,4.960826
