index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.034354582,-0.035569515,0.0061180075,-0.55524087,-3.553655e-06
2,0.051282052,-0.020661883,-0.092849076,0.00567202,-0.06044793,-8.245504e-06
3,0.07692308,0.021077182,-0.17865099,0.03700123,-0.36934024,-1.0399374e-05
4,0.102564104,-0.06993912,-0.04380484,0.061776694,-0.36061743,-1.1805851e-05
5,0.12820514,0.013408266,-0.13033509,0.09271953,-0.9774964,-1.9440628e-05
6,0.15384616,-0.068851344,-0.14978413,0.25562575,-0.37675,-2.3761755e-05
7,0.17948718,-0.016826775,-0.17057072,0.41878647,-0.6001068,-2.9278246e-05
8,0.20512821,0.19971362,-0.3613652,0.30814916,-1.762187,-3.0118892e-05
9,0.23076923,0.13369802,-0.7215084,0.28044218,-1.3337637,-3.6031175e-05
10,0.25641027,-0.22736636,-0.91043556,0.31146118,-0.1869415,-4.2413674e-05
11,0.2820513,-0.09785426,-1.1855152,0.513011,-0.34024346,-5.167773e-05
12,0.30769232,-0.2678431,-1.3833221,1.0802069,0.52333313,-7.795154e-05
13,0.33333334,-0.37716547,-1.603282,1.0406085,0.56780916,-0.00010063294
14,0.35897437,-0.563571,-1.6132411,0.46292216,0.13596305,-0.00012244987
15,0.3846154,-0.29282674,-1.8915361,0.18217349,-0.6221688,-0.0001443562
16,0.41025642,0.1414853,-2.237533,0.23373143,-1.3133383,-0.00018619813
17,0.43589744,-0.8724153,-2.839424,-0.075978085,-0.33150214,-0.00022228807
18,0.46153846,-0.6630588,-2.2165463,-0.023049287,-1.1051531,-0.0002543313
19,0.4871795,0.04096985,-2.3780172,1.4236854,-1.466194,-0.0002941821
20,0.5128205,-1.733841,-1.4994605,1.4442261,-0.72679806,-0.000272654
21,0.5384615,-1.313509,-0.14194775,0.9791882,-1.8320248,-0.00036910886
22,0.56410253,-0.47025198,1.533557,0.8239969,-3.0660088,-0.00042924518
23,0.5897436,-2.0962887,0.29145372,0.8644315,-2.3577878,-0.00046492222
24,0.61538464,-1.842692,-1.1882575,-1.481644,-2.9310424,-0.00049527123
25,0.64102566,-4.8941736,-0.61313266,-3.9903798,-2.6242492,-0.00059353595
26,0.6666667,-8.004541,-0.4723645,-2.6648364,-1.8546398,-0.0005604075
27,0.6923077,-7.0952516,1.8293376,-2.7300694,-2.6264126,-0.0006732681
28,0.71794873,-6.6218014,0.9193171,-1.1365533,-2.793191,-0.00084669935
29,0.74358976,-1.6205015,5.5990524,4.4366536,-3.9361238,-0.0011502323
30,0.7692308,-0.9241111,13.784422,3.7098985,-4.919374,-0.0012443808
31,0.7948718,-3.016525,7.9253054,-3.2392774,-4.9819574,-0.0012816389
32,0.82051283,-8.791287,4.27266,-2.3489475,-4.347824,-0.0014712061
33,0.84615386,-2.0033607,0.70785046,-3.7193918,-5.2459087,-0.0016678424
34,0.8717949,6.148575,-0.74838066,5.667802,-5.863559,-0.0021171733
35,0.8974359,-9.533808,-6.2769995,-4.307825,-5.0699344,-0.0023226473
36,0.9230769,-1.9649725,-9.549457,-0.6046088,-5.6917305,-0.0026550812
37,0.94871795,0.4301648,18.464966,1.604686,-6.743617,-0.0032872225
38,0.974359,-1.3971161,21.405722,-15.140933,-7.3374453,-0.0036133402
39,1.0,7.393722,44.451035,-12.254055,-8.340813,-0.0042089517
