index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.03414336,0.013855882,-0.043402966,-0.84890246,-0.06445272
2,0.051282052,0.1486955,0.101940155,-0.14121401,-1.9619137,-0.113362625
3,0.07692308,0.017508447,0.030776694,-0.13067052,-1.4089934,-0.14074846
4,0.102564104,0.01518682,0.2700613,-0.07354608,-2.9696412,-0.16314119
5,0.12820514,-0.09272826,0.3122466,-0.15451647,-4.0429482,-0.2190844
6,0.15384616,-0.15865001,0.36058396,0.12797792,-4.2886515,-0.27667084
7,0.17948718,-0.2738016,0.27768216,0.317712,-4.307021,-0.33452088
8,0.20512821,-0.24190179,0.010729581,0.4632654,-4.2477784,-0.39951968
9,0.23076923,-0.180563,-0.1541384,0.3117723,-5.48199,-0.50952184
10,0.25641027,-0.1324718,-0.22666736,0.063568026,-6.3455873,-0.5666799
11,0.2820513,0.24756026,-0.20653255,-0.051028788,-7.0475674,-0.71673846
12,0.30769232,0.26238072,-0.40608567,-0.2140761,-7.3033643,-0.89184
13,0.33333334,-0.1344921,-0.37251335,0.032319024,-8.013732,-1.2321959
14,0.35897437,-0.071269,-0.12048736,0.07394849,-8.787356,-1.3673772
15,0.3846154,0.4064788,-0.6551658,-0.50121254,-8.809959,-1.6131451
16,0.41025642,0.15294898,-0.16024724,-0.72899437,-9.179951,-1.8840132
17,0.43589744,-0.28678522,0.41323277,0.15158516,-9.9430485,-2.2166069
18,0.46153846,0.09662071,0.3708479,0.12674862,-10.238461,-2.5062292
19,0.4871795,1.3184341,0.6123556,0.26650304,-9.608653,-2.6369007
20,0.5128205,1.1957778,-0.38676763,-1.3923001,-10.026091,-2.9770067
21,0.5384615,1.549422,-0.4402755,-2.5412312,-10.002434,-3.1644456
22,0.56410253,2.00887,1.3505192,-3.6355758,-9.582844,-3.2555544
23,0.5897436,1.9447933,0.61077666,-5.0061793,-9.396241,-3.3000162
24,0.61538464,4.6317377,0.4966774,-2.6796255,-10.512373,-3.5012093
25,0.64102566,2.4973693,2.3756423,-0.37389946,-12.047925,-3.7161446
26,0.6666667,-1.0290709,6.011943,-1.9902122,-11.239622,-3.7506094
27,0.6923077,0.5413685,7.16613,0.6362704,-11.795734,-3.7865517
28,0.71794873,0.043101043,10.981197,-2.5824013,-11.000857,-3.7308156
29,0.74358976,5.783271,6.6399326,-1.4775999,-12.367627,-3.6531835
30,0.7692308,1.1083002,8.098351,-2.2815728,-12.216419,-3.5040524
31,0.7948718,0.6687043,7.376874,-4.0085325,-12.374578,-3.4734547
32,0.82051283,-1.1585574,8.564809,-4.7156124,-12.240964,-3.3255398
33,0.84615386,-6.9097633,3.6320586,1.8012629,-12.719489,-3.31962
34,0.8717949,-10.149267,8.510416,3.1401448,-12.612847,-3.475746
35,0.8974359,-5.893195,6.0370455,19.481127,-12.811857,-3.7543585
36,0.9230769,-28.019894,12.623856,26.000849,-11.520923,-3.9413517
37,0.94871795,-52.250168,7.6794558,37.81807,-10.430794,-4.009252
38,0.974359,-41.076866,3.1156921,17.878971,-11.417958,-4.0195355
39,1.0,-46.06885,13.968851,6.2901506,-11.51989,-3.84573
