index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0030137459,-0.050573654,0.0033354557,0.32453448,0.27923745
2,0.051282052,0.08919411,0.08906599,0.15996982,1.3237977,0.40825462
3,0.07692308,0.027900662,0.06499037,0.07744318,0.13694632,0.5181883
4,0.102564104,-0.028436702,-0.08883253,0.053978033,0.01947879,0.64727354
5,0.12820514,-0.18953913,-0.09111574,0.038533136,0.32149142,0.75033295
6,0.15384616,-0.33032018,-0.040830106,0.0078666825,0.7871194,0.9326178
7,0.17948718,-0.38112336,0.02941475,0.12494251,1.1988566,1.0375648
8,0.20512821,-0.20710675,-0.10920096,0.12043006,0.48390585,1.1357609
9,0.23076923,-0.21299274,0.12651017,-0.045191355,-0.35977477,1.310786
10,0.25641027,-0.3641618,0.12508161,0.07644721,0.2171508,1.5113356
11,0.2820513,-0.45902917,-0.102415934,0.07043995,0.31093687,1.6660054
12,0.30769232,-0.19003928,-0.19282268,0.13961604,-0.10829282,1.8501834
13,0.33333334,-0.13756749,-0.23249733,-0.14968732,-0.15933195,2.3902693
14,0.35897437,-0.10894347,0.2916155,-0.13876647,1.419146,4.5463486
15,0.3846154,0.22908121,0.40354896,0.09225899,2.5249388,5.5094624
16,0.41025642,-0.8501343,-0.38794243,-0.006265402,3.6328335,5.913108
17,0.43589744,-1.1346929,-0.41411668,0.52487737,4.1090894,6.178404
18,0.46153846,-2.0021365,-0.34156612,0.5356436,4.528181,6.426174
19,0.4871795,-2.6778703,0.19372663,0.8702301,4.827159,6.5758142
20,0.5128205,-3.6523156,1.0893303,2.2518053,6.0930758,6.610009
21,0.5384615,-4.8125544,2.2904835,1.883316,6.6324496,6.658649
22,0.56410253,-5.219755,3.7556715,2.7718983,7.4031653,6.678966
23,0.5897436,-4.56632,4.3943596,6.5221376,8.730669,6.702828
24,0.61538464,-5.4478526,5.7415276,7.8851504,9.40328,6.7247543
25,0.64102566,-3.210304,7.743139,11.977405,10.352858,6.7363734
26,0.6666667,-2.38672,9.866706,12.107277,10.225619,6.7404656
27,0.6923077,-3.223362,8.980527,9.895254,9.382479,6.7527533
28,0.71794873,-4.149192,8.109425,8.688184,8.874005,6.7819533
29,0.74358976,-2.1467876,2.5802507,4.364317,7.228456,6.8423915
30,0.7692308,-6.7368774,7.3491526,9.389019,8.424526,6.891195
31,0.7948718,-8.666793,3.8066864,10.829492,8.231541,6.9192142
32,0.82051283,-9.878053,-2.0726728,17.188395,8.342899,6.9391494
33,0.84615386,-7.7455473,-12.703331,22.76515,8.220707,6.9465523
34,0.8717949,-1.5364132,-16.73245,5.4764957,6.6134768,7.0091405
35,0.8974359,2.9233403,-18.152523,-6.1265984,6.1498423,6.8122683
36,0.9230769,-14.058544,-4.122137,-4.4396296,5.4614997,7.283518
37,0.94871795,-19.604465,5.5514097,3.2177763,5.170176,6.675948
38,0.974359,-27.16341,11.413698,10.379421,5.5989723,6.713798
39,1.0,-31.489521,25.018215,0.8000355,5.5804243,6.702336
