index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.027448269,0.014055325,0.035101578,0.7266877,0.6244165
2,0.051282052,0.050268486,0.12009251,0.09723531,2.1356943,0.8925966
3,0.07692308,0.07029154,0.12804967,0.16374788,2.6619506,1.0890436
4,0.102564104,0.08504653,0.14722493,0.19308844,2.876623,1.3141003
5,0.12820514,0.0010664314,0.1945273,0.07463153,1.8906358,1.5393612
6,0.15384616,-0.0139925275,0.26769042,0.15187296,2.439906,1.7446477
7,0.17948718,-0.1204395,0.2957895,0.19535056,2.5738518,1.9271812
8,0.20512821,-0.0003899485,0.15744513,0.15897866,1.989394,2.1601276
9,0.23076923,0.20359656,0.0071813166,0.1377827,2.2315614,2.574998
10,0.25641027,-0.035600066,0.3734269,0.23919469,2.8306751,2.943807
11,0.2820513,-0.2762351,0.27413595,0.2302305,2.7119799,3.0971067
12,0.30769232,-0.33041078,0.38125387,0.06874348,2.453757,3.2657006
13,0.33333334,-0.17647192,0.5028606,0.78449935,3.6568174,3.3973641
14,0.35897437,0.02360493,0.6269244,1.1836421,4.198271,3.4365132
15,0.3846154,-0.32015312,0.777473,1.2091343,4.0286117,3.4478807
16,0.41025642,-0.74474573,0.61841244,2.0531323,4.8876405,3.461764
17,0.43589744,-0.08923429,0.9188748,1.2664533,3.5672908,3.4720263
18,0.46153846,-1.0662856,1.2261579,2.0800412,4.297083,3.4779859
19,0.4871795,0.103490114,2.4195573,2.9827166,5.1604457,3.491946
20,0.5128205,-0.12984052,3.6337595,2.0514762,5.0768986,3.648564
21,0.5384615,0.019434512,2.2226448,2.4080887,4.522707,3.968774
22,0.56410253,1.6241748,2.7445483,1.3699214,4.2027526,4.2773857
23,0.5897436,3.149509,1.1308572,1.1516684,4.271982,4.6979666
24,0.61538464,1.5266976,-2.8794463,-1.0944268,4.6523786,4.864581
25,0.64102566,-1.3009582,-2.6482286,-0.3976727,4.362191,4.9915943
26,0.6666667,-0.2375108,-2.7373886,-1.1585865,4.2795153,5.1190457
27,0.6923077,2.5823798,-5.24954,-1.4423871,4.52776,5.129135
28,0.71794873,4.6875973,-7.0111957,-1.1536367,4.718263,5.234927
29,0.74358976,0.2900653,-5.2506647,0.96375513,4.229474,5.433574
30,0.7692308,3.0742388,-7.1318974,-2.3445444,4.571126,5.582646
31,0.7948718,-0.9677484,-9.531947,2.8875763,4.966636,5.826079
32,0.82051283,-1.5420067,-9.464944,-8.509288,5.234142,6.150245
33,0.84615386,-10.428672,-8.626374,-8.64304,5.4467835,6.4405684
34,0.8717949,-11.924366,-2.8943253,-11.787563,5.688892,6.6320662
35,0.8974359,-20.30103,10.920315,-1.0523815,5.9519844,6.590763
36,0.9230769,-19.57517,10.469145,-16.367393,5.580743,6.1591697
37,0.94871795,-12.97186,21.484386,-14.314065,5.832014,6.1708207
38,0.974359,-18.292587,20.013882,-1.3596821,5.7433085,6.298469
39,1.0,-14.658585,27.705254,-4.4218183,5.235487,5.92884
