index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.11043972,-0.058125854,0.02237783,1.1793488,0.12293047
2,0.051282052,0.022415921,-0.032553986,0.08684084,-0.294881,0.26675245
3,0.07692308,0.07141878,-0.067196935,0.1306779,-0.46254534,0.40108925
4,0.102564104,0.15828633,-0.083255544,0.07382047,-1.5501933,0.5569948
5,0.12820514,0.07834521,0.0991606,0.084454186,-0.98393357,0.7721488
6,0.15384616,0.026175495,0.009387076,0.050494548,-1.3397394,1.0218849
7,0.17948718,0.16758655,-0.10482902,-0.025106061,-2.359192,1.3585043
8,0.20512821,0.14440763,-0.17827469,0.22280507,-1.2647403,1.6994021
9,0.23076923,-0.016216189,-0.18653175,-0.06820458,-1.6183279,2.0750058
10,0.25641027,-0.19984072,-0.31700066,-0.3703673,-0.62328804,2.1823313
11,0.2820513,-0.14714344,-0.45620394,-0.70712435,-0.3638474,2.2275593
12,0.30769232,-0.2313734,-0.45221674,-0.6842069,-0.5345694,2.2604377
13,0.33333334,-0.25257257,-0.12178558,-0.89654696,-0.7593988,2.3030307
14,0.35897437,-0.6825416,-0.13124287,-0.8659197,-0.3882327,2.324674
15,0.3846154,-0.95457286,-0.31683427,-1.109264,-0.003196597,2.3372543
16,0.41025642,-0.113655984,0.12285367,-0.46092415,-2.0392404,2.3800874
17,0.43589744,-0.44398403,0.69032204,-0.02816832,-1.620991,2.775872
18,0.46153846,-0.62871796,1.4188917,0.3802367,-0.39815998,3.4653544
19,0.4871795,-0.5576158,0.27201557,0.8328475,-0.8102896,3.9520626
20,0.5128205,-0.34514105,-0.6478883,0.4062601,-0.49212384,4.763979
21,0.5384615,0.3027959,0.20711493,0.0041981637,0.110162854,6.2231936
22,0.56410253,-0.15656698,3.7139294,2.475029,2.4558687,6.4951415
23,0.5897436,-1.2600071,1.1352332,3.4505267,2.2480679,6.438806
24,0.61538464,-1.9360914,-0.2953906,5.4046717,2.8060274,6.44695
25,0.64102566,-5.706809,0.6532147,5.762328,3.404428,6.3871446
26,0.6666667,-10.590944,2.2141023,9.207308,5.0463047,6.329331
27,0.6923077,-9.999657,2.5595005,6.0921626,3.959572,6.277543
28,0.71794873,-15.10319,-0.45206428,7.129291,4.746103,6.2169356
29,0.74358976,-16.231705,-5.309117,2.1834488,4.511887,6.3346486
30,0.7692308,-18.478645,-4.732306,3.498832,4.7794237,6.531312
31,0.7948718,-15.439409,-0.71973324,-0.77852225,4.1283555,6.6750083
32,0.82051283,-13.181152,-0.18935376,4.2188673,3.7167041,6.7786937
33,0.84615386,-19.746044,-2.65395,3.9126642,4.480835,7.1048007
34,0.8717949,-26.362406,-9.817041,1.7356336,5.3263035,7.336162
35,0.8974359,-36.52778,-14.82133,3.5482776,6.1463475,7.4320316
36,0.9230769,-33.737522,-13.82455,6.184473,5.7609835,7.580052
37,0.94871795,-32.0689,-15.818098,11.565781,5.370533,7.415639
38,0.974359,-36.446922,-6.0879,-11.15967,5.2264166,7.456999
39,1.0,-31.13446,8.104115,-26.04028,4.805238,7.5882425
