index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.05181749,-0.026182044,0.046832748,-0.92308134,0.008436681
2,0.051282052,0.10549096,-0.020358333,0.032937214,-1.6540533,0.018638324
3,0.07692308,-0.07329022,0.07294832,-0.026847795,-1.0161709,0.030175235
4,0.102564104,0.034317546,0.05537059,0.003523346,-2.1050367,0.04303637
5,0.12820514,-0.0066587105,0.17379442,0.05444829,-2.9321823,0.05856322
6,0.15384616,0.2621745,0.3605621,0.08729443,-5.090276,0.0719026
7,0.17948718,0.18427533,0.43412337,0.13168333,-5.190134,0.084277935
8,0.20512821,0.034726292,0.5743152,0.15642366,-5.0356045,0.09871295
9,0.23076923,-0.113792315,0.2065953,-0.14828172,-3.8852553,0.12283985
10,0.25641027,0.005249381,-0.18027559,-0.17132263,-3.4183,0.17669189
11,0.2820513,0.10169618,-0.121116064,-0.205383,-3.8889432,0.24051403
12,0.30769232,0.08291106,0.07151627,0.02877742,-4.8759885,0.28954726
13,0.33333334,0.1096787,-0.08042934,-0.049255952,-4.8838205,0.3368215
14,0.35897437,0.05381728,-0.04840088,0.22922994,-5.4652114,0.39068297
15,0.3846154,0.1066961,0.0614224,-0.28033835,-5.3775015,0.46217847
16,0.41025642,1.0417017,0.24060425,-0.049868017,-6.7468395,0.52637976
17,0.43589744,1.4631076,0.26619557,0.029990934,-7.3902097,0.53313935
18,0.46153846,1.1792945,-0.6207286,-0.2805903,-7.6640315,0.5289
19,0.4871795,1.013908,-1.148637,1.5002809,-8.701933,0.7289593
20,0.5128205,1.8750795,-0.6194328,-0.18659043,-8.304616,0.73101056
21,0.5384615,0.8670151,-1.1084365,1.2388077,-9.57907,0.77712685
22,0.56410253,1.3508223,-1.395501,2.530083,-9.395215,1.0890914
23,0.5897436,1.2463086,-2.86348,0.8205693,-8.946674,1.2828201
24,0.61538464,3.4040434,-5.214182,-0.5355568,-8.089667,1.4240447
25,0.64102566,4.110926,-4.552026,-0.4017426,-8.194574,1.595684
26,0.6666667,3.681235,-2.3930173,-2.7572439,-8.101092,1.5623548
27,0.6923077,5.274486,0.9159939,-7.30357,-6.8695383,1.6359203
28,0.71794873,8.144554,0.4955227,-9.183503,-6.216456,1.8173641
29,0.74358976,7.638855,2.7374823,-10.556101,-6.0769815,1.9535971
30,0.7692308,2.577004,1.1101613,-13.89499,-6.152947,1.8921497
31,0.7948718,-4.898429,10.956029,-8.626807,-6.6319227,1.7485532
32,0.82051283,-11.23441,12.653654,-16.769619,-5.526767,1.7047393
33,0.84615386,-10.077872,13.894764,-24.662445,-5.04962,1.7153208
34,0.8717949,-12.429363,13.687932,-32.222935,-4.585279,1.70734
35,0.8974359,-24.581175,8.434937,-30.744364,-4.9818134,1.7056952
36,0.9230769,-30.509514,15.058548,-39.860966,-4.534327,1.7060761
37,0.94871795,-21.950806,24.096153,-47.66138,-4.053571,1.7060219
38,0.974359,-31.034624,2.3695126,-49.467384,-4.66707,1.7059754
39,1.0,-44.450447,-11.18483,-15.504749,-6.831231,1.7052766
