index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0028861114,-0.017349375,0.014283674,-0.61985743,0.031016473
2,0.051282052,0.04855851,0.017401716,0.054801397,-0.72008395,0.065804176
3,0.07692308,0.06774483,-0.020445513,0.09807078,-1.5570027,0.10102889
4,0.102564104,0.13477495,0.063452646,0.15548924,-1.1794325,0.1406235
5,0.12820514,0.10887488,0.02953564,0.059253916,-1.6065958,0.19181976
6,0.15384616,0.21866757,0.10800542,0.22938146,-1.5051955,0.2504534
7,0.17948718,0.23854032,-0.17976068,0.20194082,-3.3691819,0.30574957
8,0.20512821,0.16448891,-0.31899437,0.117708534,-4.0652175,0.3646793
9,0.23076923,0.065693974,-0.36276504,0.2647464,-4.8528547,0.43454483
10,0.25641027,-0.22795415,-0.46094072,0.41318983,-5.6395025,0.50702417
11,0.2820513,-0.29897133,-0.48555273,0.63386905,-6.265749,0.5907338
12,0.30769232,-0.10960914,-0.13759542,0.33460724,-5.320091,0.6884593
13,0.33333334,-0.3036056,-0.4203933,0.5910704,-6.3887477,0.80502635
14,0.35897437,-1.0080229,-0.25336227,1.3061521,-6.707262,0.91362166
15,0.3846154,-1.3599845,0.14078644,1.1227504,-6.0667257,1.047184
16,0.41025642,-2.0828884,-0.080129966,0.8108302,-5.855856,1.2138492
17,0.43589744,-1.7671448,-0.32285917,0.1313917,-5.8502693,1.3896431
18,0.46153846,-2.403772,-0.21268505,0.09079834,-5.445917,1.5125729
19,0.4871795,-2.9604702,-1.7868459,-0.2294105,-5.735543,1.5723219
20,0.5128205,-2.1936674,-0.32351494,-0.14601767,-6.091093,1.6545947
21,0.5384615,-2.7545476,0.7426282,-0.5485624,-5.689802,1.7518321
22,0.56410253,-2.95425,-0.7601162,-0.2902959,-6.04633,1.8388886
23,0.5897436,-0.86560535,-0.9572834,-1.4227202,-6.9784307,1.9980069
24,0.61538464,-1.0291455,0.035944164,-4.9941845,-5.9050837,2.3216481
25,0.64102566,-1.3377408,-0.36387467,-4.544774,-5.935428,2.5882049
26,0.6666667,-4.1945796,1.327405,-4.4701505,-5.247916,2.9105172
27,0.6923077,-7.591438,1.9279764,-4.303162,-4.336629,3.3216338
28,0.71794873,-10.608443,1.3730671,-3.5999956,-3.378117,3.912657
29,0.74358976,-13.397734,-7.188426,-1.1876621,-3.1439507,4.4683704
30,0.7692308,-12.553064,-8.3312025,-2.2425568,-2.8133426,4.800089
31,0.7948718,-9.253439,-10.485883,-4.3770714,-2.3885472,5.2851915
32,0.82051283,-10.947745,-3.6483011,-6.025151,-2.5546103,5.743093
33,0.84615386,-11.657328,-6.6442914,-9.858603,-1.4520626,6.624977
34,0.8717949,-13.86924,-6.731801,-7.085207,-1.2951902,7.1160307
35,0.8974359,-39.01571,-8.150212,4.750759,-1.0184567,7.0338645
36,0.9230769,-40.970467,0.59286976,-6.422673,-2.2053065,6.9642754
37,0.94871795,-46.347023,7.37257,21.053108,-1.4656912,6.976781
38,0.974359,-40.20579,18.884441,25.686901,-2.131156,6.969454
39,1.0,-52.98503,0.67912674,27.408718,-1.5325676,6.968503
